Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5299.828902799373,7327.72732037854,2327.7917212840002,122.263483768028,2966.5494283030507,82.3639816464859,958.6674884015333,49.66355024720621,0.0,21.208725017280084,3715.07994,79887.10930000001,1242.5844542010975,17397.000200000002,57326.1091,5164.0,663.1,22114.7996,83602.18924,"{'Northeast': {'Northeast': 0, 'West': 6.115795302352019, 'Coastal': 6.371411710837438, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.464501894085431, 'West': 0, 'Coastal': 0, 'South': 18.062420867572854, 'Panhandle': 0}, 'Coastal': {'Northeast': 1.3452282110693918, 'West': 0, 'Coastal': 0, 'South': 4.780910956021281, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.828929374591109, 'Coastal': 3.03905530103186, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 31.57491783001827, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961068645798,103.96753300073247,44.2351126320153,111.74005930794945,120.57608065465408,381.7367466639948,8747.9997,20668.0325,2460.0,0.0,2218.0613276764047,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,15317.025000000001,2704.0,0.0,2047.4006,5495.0005,17286.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,5806.840472323594
2,2919.716223411445,11303.858793682522,2334.868437263009,133.40216495239443,2073.2533203828557,0.0,742.1292441619705,7.755602112088479,0.0,2.5574960138219094,3950.57994,86231.8843,96.57805675453105,17397.000200000002,63670.8841,5164.0,663.1,23684.7996,90182.46424,"{'Northeast': {'Northeast': 0, 'West': 2.5178964197728186, 'Coastal': 7.844706168608109, 'South': 0.0, 'Panhandle': 0.42310549292146193}, 'West': {'Northeast': 8.256135213401505, 'West': 0, 'Coastal': 0, 'South': 19.268501171137576, 'Panhandle': 1.5474412756801195}, 'Coastal': {'Northeast': 1.2798355269314377, 'West': 0, 'Coastal': 0, 'South': 1.4020414201004432, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.1300315134653554, 'Coastal': 5.135916026569675, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.532656061631194, 'West': 5.512386004954685, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2179610686457978,111.31405708706203,44.91584525810998,3.05326765738208,226.4115854273717,386.9127164985698,8747.9997,22268.0325,2460.0,0.0,3527.4491162281365,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,15261.8,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,6067.452683771863
3,1295.240741879396,11618.596427149925,2292.866007439613,144.13584415792482,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,2.7798193947125767,4186.0799400000005,89031.8843,154.8588061615074,17397.000200000002,66470.8841,5164.0,663.1,25254.7996,93217.96424,"{'Northeast': {'Northeast': 0, 'West': 2.201726503441707, 'Coastal': 4.303034501988251, 'South': 0.0, 'Panhandle': 0.913740214013179}, 'West': {'Northeast': 6.005966200250613, 'West': 0, 'Coastal': 0, 'South': 27.80899581347031, 'Panhandle': 1.4128682717407572}, 'Coastal': {'Northeast': 4.112178827591626, 'West': 0, 'Coastal': 0, 'South': 6.744489980285832, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.7051310771258572, 'Coastal': 2.0382971060431974, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.978735134989897, 'West': 13.181052158774111, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2179610686457978,119.7195646737673,45.0590962663316,1.194226741297387,225.06980259752328,392.2606513475637,8747.9997,22268.0325,2460.0,0.0,3664.6927736226776,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,18061.8,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7500.209026377322
4,1909.559286658182,11285.010770495002,2320.6514813033946,205.31420716845085,1031.7438823995624,0.0,695.3775958326461,13.662756463844826,0.0,1.1214634728809727,4657.06494,94306.4343,168.77505196212863,17397.000200000002,71745.4341,5164.0,663.1,28394.6996,98963.49924,"{'Northeast': {'Northeast': 0, 'West': 0.5254867472705305, 'Coastal': 2.0489512169775166, 'South': 0.0, 'Panhandle': 0.3230952703289616}, 'West': {'Northeast': 5.469538649844036, 'West': 0, 'Coastal': 0, 'South': 29.756270972480465, 'Panhandle': 1.6381641986364772}, 'Coastal': {'Northeast': 10.403867962684368, 'West': 0, 'Coastal': 0, 'South': 11.337172509447557, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.1398343948359355, 'Coastal': 1.0221985219030907, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.89725692385266, 'West': 17.986629731058756, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961068645799,136.7780244462154,44.900484176782804,0.42660586378578214,214.26676406432054,397.5898396197478,8747.9997,22268.0325,2460.0,0.0,3664.6927736226776,650.0,3080.9001,0.0,399.4,10273.697199999999,2504.0,23951.35,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10640.109026377322
5,768.916218010955,10847.300767982973,2343.182546812046,262.7244494713076,263.74768570961436,0.0,492.32588681288433,12.842645488456375,0.0,56.41270811119443,6020.969940000001,98101.4343,0.0,17397.000200000002,75540.4341,5164.0,2151.2999999999997,31534.599599999998,104122.40424,"{'Northeast': {'Northeast': 0, 'West': 0.9235395868303258, 'Coastal': 5.110661821447519, 'South': 0.0, 'Panhandle': 0.4585634746140806}, 'West': {'Northeast': 3.952664816353732, 'West': 0, 'Coastal': 0, 'South': 36.044938002368944, 'Panhandle': 0.9067225709162645}, 'Coastal': {'Northeast': 7.577615195031388, 'West': 0, 'Coastal': 0, 'South': 9.975075484371407, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.904715339751509, 'Coastal': 1.7521916746565835, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.36180363685009, 'West': 21.74677700402305, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.146836453197201,151.3409950110326,43.9799034484283,0.14983560645190447,203.59395178288054,403.2115223019877,8747.9997,26268.0325,2460.0,0.0,6078.133654820328,650.0,3080.9001,0.0,1887.6,10273.697199999999,2504.0,23746.35,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1936.7712676649041,0.0,359.0,0.0,0.0,11198.596877514768
1,Coastal,South
1,Coastal,Northeast
1,South,West
1,South,West
1,West,Northeast
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,West,Panhandle
3,South,West
3,West,Panhandle
4,South,West
4,West,Panhandle
4,Northeast,Panhandle
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,32592.60562402889,7854.123431865828,22049.703703357027,19244.739728162433,0.0
power generation,30317.217775850113,4756.933505996857,24859.05429121089,21448.966914356315,359.0
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,2275.387848178777,3097.1899258689705,-2809.3505878538617,-2204.227186193885,-359.0
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,966.4587178397592
Coastal,Northeast,1842.8918700141026
South,West,792.6714760084105
South,West,792.6714760084105
South,West,792.6714760084124
South,West,792.6714760084105
West,Northeast,83.76167616593284
West,Panhandle,-3.4218993337524353
West,Panhandle,-3.4218993337524353
West,Panhandle,-3.421899333754027
Northeast,Panhandle,-87.18357549968528
Northeast,Panhandle,-87.18357549968528
Northeast,Panhandle,-87.18357549968528
Northeast,Panhandle,-87.18357549968528

total_investment_cost,12193.26137275935
cplex fullspace time,20566.423015117645
lb,76038.68920795403
ub,76420.75310720483

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,109643591.68887676,109642402.08261181,109600533.12062925,109590141.16343656,109589041.09589042,33.28586003722416,26.16685307935757,0.0,10.24175416709434,30.00575101821049,3.6206813870828634,2.512134634993904,8.639760883757877,597.5349259096719,221.11184614748996,119.91315239003448,1003.2008425228512,1950.4005278538061
1,35738.050114356214,32548.665001924095,11619.360194102062,3024.6547907934696,0.0,44.38408273949994,51.20722199032974,0.0,31.412252516458036,27.115805568923367,2.912972794802016,6.503167303769426,9.009633231928191,607.7575143704046,210.29942278110082,84.10934095406793,613.110892555933,1524.2868038934353
2,59060.628663157106,59060.628663157106,11619.360194102062,0.0,0.0,73.40314520839851,58.843811798309645,0.0,34.432691543966584,0.9399462006195045,0.01386778623142324,13.472232488645798,8.80270584443096,277.48606402258827,226.18320000000023,138.1952936005046,1122.8448226133817,1773.5120860809066
3,44911.14426253613,44898.50127048651,11619.360194102062,12.299261292518253,0.0,35.15908474609984,23.940106708716822,0.0,0.0,42.75384250400133,3.691485012792057,0.0,8.842857316563926,722.1291631967214,226.18320000000023,119.07741544170874,861.9731868216907,1938.2058227766859
4,44039.15211970231,43224.61478135747,11619.360194102062,739.247830749702,0.0,26.745129238405223,30.723397017288452,0.0,2.5270535801266716,45.773069539247345,9.618461413103963,0.0,8.175201230330558,640.4332993032529,223.77409214575755,122.80104375598711,814.4408367504866,1809.6244731858153
5,52627.54245613089,52619.041214035766,11619.360194102062,8.501242095125289,0.0,58.31560998010462,43.985887895786135,0.0,18.448282205760666,12.494544753959747,0.0,3.428602438553502,7.925437032434264,369.20796669980587,226.06269448842573,127.6598002259685,1007.5128728381123,1738.3687712847473
6,21538.218949732047,21012.235712417583,11619.360194102062,418.6646825864058,0.0,18.444392704168322,10.309282909089433,0.0,0.0,47.79211954394387,0.0,0.0,8.700853368856276,962.0744362037967,220.18231829827013,57.04089523023172,403.2103070705755,1651.2088101717304
7,43327.52047695336,40398.42287261221,11619.360194102062,2774.92621914349,0.0,39.599877555984655,29.128512269761107,0.0,4.488613666602969,25.892551538859212,3.8589777267263687,4.678497740819995,8.487520528290007,475.5086321010317,222.42132194822702,118.42032149761404,753.3692514648053,1578.2070475399682
8,34582.738684411124,34567.895049983665,11619.360194102062,12.724836461982,0.0,32.067290282262434,36.20258687170084,0.0,0.8572060532391591,41.770885259800025,1.0542228191833611,0.0,5.177818226549329,612.8829293298827,225.8062280000002,91.171378444636,666.9245496339461,1601.9629036350143
9,50557.660032954154,48473.56222119987,11619.360194102062,2009.4527636180937,0.0,38.88767082691113,34.850046340519974,0.0,3.7094772329619428,31.99356523539168,8.576473591043866,1.0632814901055365,1.2097457911374385,548.8698900375178,222.95501412952018,122.88296783311584,914.3365669982236,1810.2541847895168
10,48163.269533753955,48163.008793041125,11619.360194102062,0.2607407128311421,0.0,44.855224025694916,53.99676485126232,0.0,0.8673627845626738,45.707266484853946,11.63832955961632,0.1757135253924152,9.150963382034071,603.9291918766316,226.18320000000023,130.88353386719794,922.7660396058652,1892.912928731731
11,31864.358662789084,31846.668668129103,11619.360194102062,7.086162682464495,0.0,22.777699966397154,20.627710538016228,0.0,0.0,66.01868076522665,6.857974653778941,0.0,8.742690980807673,888.4744124931162,226.18320000000023,84.34586799637775,612.9142840619562,1820.6604555322588
12,52366.650665054636,50177.853559671974,11619.360194102062,1946.3030398276303,0.0,52.372132852478934,30.390099073599238,0.0,0.42798315895864875,21.771252273605025,0.3718529233754843,0.0,7.7186780815733655,751.9241059031465,222.79045200000022,128.51234446745318,956.165044541664,2067.1106249938384
13,71511.68565053525,71511.68092909642,11619.360194102062,0.004721438827222007,0.0,51.557016379567806,38.65324277169396,0.0,10.46324637754368,6.964933083231066,0.2362309506809464,2.2990650457981303,9.017870249797165,289.5865840290916,226.18320000000023,150.12330702266198,1361.9796980075375,2036.8906593090892
14,46901.30511322857,46808.97819876501,11619.360194102062,87.57061228382483,0.0,40.980829654119475,23.956011068510797,0.0,2.7852673228389397,20.63573362359198,0.19188785671564432,5.280120314963173,9.340705340962925,565.9295873301314,225.82404000000022,116.98559071381025,896.0345284208046,1814.1144518057095
15,24695.495410767515,24655.478102222434,11619.360194102062,20.684408015275153,0.0,21.139476302280688,11.510891448751936,0.0,0.0,50.76069915600614,0.0,0.0,6.967442763043085,904.5724296703831,223.07867273647435,67.61496378939876,476.10223053906725,1678.3357394983668
16,20217.15119184011,18275.59137839479,11619.360194102062,1674.5468673625955,0.0,12.620104269148099,8.227145468007045,0.0,0.6352056127367108,44.18421557068694,0.0,0.0,5.802765101906884,1017.8716251376603,213.98171252099505,48.34405978754422,346.4421806443561,1632.4423431924624
17,34859.0625106167,32095.771841604095,11619.360194102062,2460.6964267979415,0.0,23.586757354181973,30.22810322138558,0.0,0.504433290969712,44.00201663861576,2.395447133172302,0.18910089626994564,8.643824063176199,766.4409281733571,222.31173333417252,90.69755129227987,609.79420126081,1697.8882381237963
18,42918.2463748854,42130.63906219201,11619.360194102062,765.7690232381154,0.0,34.57110738960932,29.520175988469518,0.0,0.6327586341881714,43.40784368953951,2.1582999088832167,0.0,9.19732516493959,682.8356428791118,223.4737674615039,113.27823322323388,797.3450127973603,1826.12998152615
19,33863.94131228813,32505.120881329764,11619.360194102062,1290.104738998014,0.0,28.637121453455684,32.061707608949995,0.0,0.7359783375616309,57.28496831121885,3.870081661214497,0.0,8.465552006080141,774.405559513294,223.22690260042967,90.70077316798336,614.1190603251978,1710.9178476129855
20,29373.31737579163,28018.33230538972,11619.360194102062,1243.6441372797972,0.0,27.054155806923582,25.07111233123579,0.0,0.38248434300006917,53.1752682784633,2.827596971695845,0.0,7.994663229139677,804.1143229704015,223.1428839846122,77.16484655459938,536.020732630893,1648.4374493696464
21,37634.46039194653,36726.297325217216,11619.360194102062,716.3992438377732,0.0,34.6421519907784,30.941563431894938,0.0,8.889302459391592,35.79617002741408,11.316627480546472,0.0,8.734065438767248,594.1877015225147,223.39887473436406,106.58822676647144,694.3505422813523,1627.2594107434697
22,18689.8358421956,18016.24036364215,11619.360194102062,515.3676771455166,0.0,1.9567420936978792,2.7191907825191053,0.0,0.0,66.2818904203995,3.596506807500973,0.0,7.941446126972342,984.2628776313694,215.05433859702578,49.57358114060696,337.81551578445476,1594.6477592804295
23,42868.374617271904,42524.46277445941,11619.360194102062,218.21165542083148,0.0,45.0329061435174,35.56493500425912,0.0,12.288142901414709,26.839484393548823,6.98815818813179,0.6223420879472404,8.679380814140465,497.6545907693952,223.4716873984139,116.98045304187913,805.7379173451986,1652.5240293690272
24,39231.560985578784,37453.95369564486,11619.360194102062,1679.596433017188,0.0,41.085947635872344,32.570822287030026,0.0,2.2230019602789306,32.49158272999398,0.12947692680369108,0.34178138633020105,4.112913670427385,670.2757628587716,223.14078012427652,113.7311509882442,701.6598374007116,1712.9204450424318
25,38023.89927325023,35468.43293863556,11619.360194102062,2426.073247049467,0.0,31.939384688806,28.470419002803876,0.0,3.2466159791661777,36.27630259995982,0.10813604244048787,0.10268797435440957,1.9129493015408612,745.7400260331868,222.79045200000022,104.35587863171818,663.2953324511365,1738.094638417584
26,41885.32867131457,40684.922429306745,11619.360194102062,1109.2992149527602,0.0,40.75606727097435,36.80290473743173,0.0,6.9314362719900435,34.59780409695127,2.181025999395288,3.111899668999527,9.393458864616239,596.3755524337985,223.3665784902035,115.90874691940918,767.4234142641355,1712.467750972163
27,28806.718454233283,28780.44080161439,11619.360194102062,8.45870104556784,0.0,23.09845704234196,12.017017256519603,0.0,0.5185246037416879,45.85358957103002,0.01039304375370108,0.0,9.252619891732902,842.5607563359446,225.21422483783738,82.3774902014582,550.3648556552248,1709.769946922198
28,41966.6514323952,39789.881521074334,11619.360194102062,1990.691002280216,0.0,47.6799262557747,51.823793511460025,0.0,21.109135462699726,27.158657938809366,9.575171422220599,1.178674225615882,7.871761446252269,567.4125716083423,222.3783461599645,119.25944559134152,742.476505813451,1659.3986306193522
29,47763.260934432445,47757.37366644026,11619.360194102062,5.887267992181218,0.0,52.79816759184841,46.849863307542115,0.0,2.8821541480562067,19.28388106137112,3.8318421554494213,2.8305438741438653,9.422755627617303,417.4709342171074,226.18320000000023,118.93601708782268,912.3190266292603,1684.3319335618078
30,29518.762895954424,28293.351075574057,11619.360194102062,1158.496643142168,0.0,20.742344155061872,15.643487757538457,0.0,3.653576674835011,51.12986817692103,1.1083043958685137,0.0,7.293641687669486,866.5993112821444,222.53831203624355,72.63598908407938,545.3291503173311,1714.3964044074678
31,38400.16915270389,35491.090851998415,11619.360194102062,2601.6243627579865,0.0,45.64538799586258,25.621654125183866,0.0,1.2081221205489043,20.785798190442247,0.0,1.154915698501704,7.553505325347912,622.4089938209266,222.07782780671104,108.52931020947173,663.5766968070393,1624.1463339694972
