time,year,ercot
"Jan 1, 12:00 am",2012,0
"Jan 1, 01:00 am",2012,0
"Jan 1, 02:00 am",2012,0
"Jan 1, 03:00 am",2012,0
"Jan 1, 04:00 am",2012,0
"Jan 1, 05:00 am",2012,0
"Jan 1, 06:00 am",2012,0
"Jan 1, 07:00 am",2012,0
"Jan 1, 08:00 am",2012,0.09734711272107395
"Jan 1, 09:00 am",2012,0.3627487747709355
"Jan 1, 10:00 am",2012,0.5632175580652036
"Jan 1, 11:00 am",2012,0.6945962071169829
"Jan 1, 12:00 pm",2012,0.7564969102919242
"Jan 1, 01:00 pm",2012,0.7533795013850415
"Jan 1, 02:00 pm",2012,0.6877093543575539
"Jan 1, 03:00 pm",2012,0.5536692946942255
"Jan 1, 04:00 pm",2012,0.3562113786490518
"Jan 1, 05:00 pm",2012,0.09996079266993395
"Jan 1, 06:00 pm",2012,0
"Jan 1, 07:00 pm",2012,0
"Jan 1, 08:00 pm",2012,0
"Jan 1, 09:00 pm",2012,0
"Jan 1, 10:00 pm",2012,0
"Jan 1, 11:00 pm",2012,0
"Jan 2, 12:00 am",2012,0
"Jan 2, 01:00 am",2012,0
"Jan 2, 02:00 am",2012,0
"Jan 2, 03:00 am",2012,0
"Jan 2, 04:00 am",2012,0
"Jan 2, 05:00 am",2012,0
"Jan 2, 06:00 am",2012,0
"Jan 2, 07:00 am",2012,0
"Jan 2, 08:00 am",2012,0.08756126145322822
"Jan 2, 09:00 am",2012,0.3502642233113148
"Jan 2, 10:00 am",2012,0.5573151502237375
"Jan 2, 11:00 am",2012,0.6921606648199446
"Jan 2, 12:00 pm",2012,0.7609759215853399
"Jan 2, 01:00 pm",2012,0.762365224802898
"Jan 2, 02:00 pm",2012,0.6988301725974857
"Jan 2, 03:00 pm",2012,0.5627849989345834
"Jan 2, 04:00 pm",2012,0.35934370338802474
"Jan 2, 05:00 pm",2012,0.10249158320903475
"Jan 2, 06:00 pm",2012,0
"Jan 2, 07:00 pm",2012,0
"Jan 2, 08:00 pm",2012,0
"Jan 2, 09:00 pm",2012,0
"Jan 2, 10:00 pm",2012,0
"Jan 2, 11:00 pm",2012,0
"Jan 3, 12:00 am",2012,0
"Jan 3, 01:00 am",2012,0
"Jan 3, 02:00 am",2012,0
"Jan 3, 03:00 am",2012,0
"Jan 3, 04:00 am",2012,0
"Jan 3, 05:00 am",2012,0
"Jan 3, 06:00 am",2012,0
"Jan 3, 07:00 am",2012,0
"Jan 3, 08:00 am",2012,0.08467526102706159
"Jan 3, 09:00 am",2012,0.34305774557852126
"Jan 3, 10:00 am",2012,0.5498274025143832
"Jan 3, 11:00 am",2012,0.6803899424675048
"Jan 3, 12:00 pm",2012,0.7552162795653101
"Jan 3, 01:00 pm",2012,0.754549328787556
"Jan 3, 02:00 pm",2012,0.6865800127849989
"Jan 3, 03:00 pm",2012,0.5503260174728319
"Jan 3, 04:00 pm",2012,0.3499360750053271
"Jan 3, 05:00 pm",2012,0.10070210952482421
"Jan 3, 06:00 pm",2012,0
"Jan 3, 07:00 pm",2012,0
"Jan 3, 08:00 pm",2012,0
"Jan 3, 09:00 pm",2012,0
"Jan 3, 10:00 pm",2012,0
"Jan 3, 11:00 pm",2012,0
"Jan 4, 12:00 am",2012,0
"Jan 4, 01:00 am",2012,0
"Jan 4, 02:00 am",2012,0
"Jan 4, 03:00 am",2012,0
"Jan 4, 04:00 am",2012,0
"Jan 4, 05:00 am",2012,0
"Jan 4, 06:00 am",2012,0
"Jan 4, 07:00 am",2012,0
"Jan 4, 08:00 am",2012,0.034930108672490946
"Jan 4, 09:00 am",2012,0.27580652034945663
"Jan 4, 10:00 am",2012,0.3478926060089495
"Jan 4, 11:00 am",2012,0.5904538674621779
"Jan 4, 12:00 pm",2012,0.36171532069039
"Jan 4, 01:00 pm",2012,0.7053483912209675
"Jan 4, 02:00 pm",2012,0.644368207969316
"Jan 4, 03:00 pm",2012,0.5258363520136374
"Jan 4, 04:00 pm",2012,0.3347517579373535
"Jan 4, 05:00 pm",2012,0.0982382271468144
"Jan 4, 06:00 pm",2012,0
"Jan 4, 07:00 pm",2012,0
"Jan 4, 08:00 pm",2012,0
"Jan 4, 09:00 pm",2012,0
"Jan 4, 10:00 pm",2012,0
"Jan 4, 11:00 pm",2012,0
"Jan 5, 12:00 am",2012,0
"Jan 5, 01:00 am",2012,0
"Jan 5, 02:00 am",2012,0
"Jan 5, 03:00 am",2012,0
"Jan 5, 04:00 am",2012,0
"Jan 5, 05:00 am",2012,0
"Jan 5, 06:00 am",2012,0
"Jan 5, 07:00 am",2012,0
"Jan 5, 08:00 am",2012,0.08771915619007031
"Jan 5, 09:00 am",2012,0.3515682932026422
"Jan 5, 10:00 am",2012,0.5441572554868954
"Jan 5, 11:00 am",2012,0.6709354357553804
"Jan 5, 12:00 pm",2012,0.7310973790752185
"Jan 5, 01:00 pm",2012,0.7275431493714043
"Jan 5, 02:00 pm",2012,0.6627722139356489
"Jan 5, 03:00 pm",2012,0.5352546345621139
"Jan 5, 04:00 pm",2012,0.3424419347965054
"Jan 5, 05:00 pm",2012,0.10374600468783296
"Jan 5, 06:00 pm",2012,0
"Jan 5, 07:00 pm",2012,0
"Jan 5, 08:00 pm",2012,0
"Jan 5, 09:00 pm",2012,0
"Jan 5, 10:00 pm",2012,0
"Jan 5, 11:00 pm",2012,0
"Jan 6, 12:00 am",2012,0
"Jan 6, 01:00 am",2012,0
"Jan 6, 02:00 am",2012,0
"Jan 6, 03:00 am",2012,0
"Jan 6, 04:00 am",2012,0
"Jan 6, 05:00 am",2012,0
"Jan 6, 06:00 am",2012,0
"Jan 6, 07:00 am",2012,0
"Jan 6, 08:00 am",2012,0.06382527168122737
"Jan 6, 09:00 am",2012,0.3090837417430215
"Jan 6, 10:00 am",2012,0.5115320690389943
"Jan 6, 11:00 am",2012,0.6481909226507565
"Jan 6, 12:00 pm",2012,0.7139846580012786
"Jan 6, 01:00 pm",2012,0.7139399105050074
"Jan 6, 02:00 pm",2012,0.649720860856595
"Jan 6, 03:00 pm",2012,0.5207116982740252
"Jan 6, 04:00 pm",2012,0.3328297464308545
"Jan 6, 05:00 pm",2012,0.09867078627743447
"Jan 6, 06:00 pm",2012,0
"Jan 6, 07:00 pm",2012,0
"Jan 6, 08:00 pm",2012,0
"Jan 6, 09:00 pm",2012,0
"Jan 6, 10:00 pm",2012,0
"Jan 6, 11:00 pm",2012,0
"Jan 7, 12:00 am",2012,0
"Jan 7, 01:00 am",2012,0
"Jan 7, 02:00 am",2012,0
"Jan 7, 03:00 am",2012,0
"Jan 7, 04:00 am",2012,0
"Jan 7, 05:00 am",2012,0
"Jan 7, 06:00 am",2012,0
"Jan 7, 07:00 am",2012,0
"Jan 7, 08:00 am",2012,0.06799701683358193
"Jan 7, 09:00 am",2012,0.05912017898998509
"Jan 7, 10:00 am",2012,0.10686788834434266
"Jan 7, 11:00 am",2012,0.6415768165352653
"Jan 7, 12:00 pm",2012,0.7020860856594929
"Jan 7, 01:00 pm",2012,0.7018921798423184
"Jan 7, 02:00 pm",2012,0.635821436181547
"Jan 7, 03:00 pm",2012,0.5118964415086299
"Jan 7, 04:00 pm",2012,0.3212934157255487
"Jan 7, 05:00 pm",2012,0.09260004261666313
"Jan 7, 06:00 pm",2012,0
"Jan 7, 07:00 pm",2012,0
"Jan 7, 08:00 pm",2012,0
"Jan 7, 09:00 pm",2012,0
"Jan 7, 10:00 pm",2012,0
"Jan 7, 11:00 pm",2012,0
"Jan 8, 12:00 am",2012,0
"Jan 8, 01:00 am",2012,0
"Jan 8, 02:00 am",2012,0
"Jan 8, 03:00 am",2012,0
"Jan 8, 04:00 am",2012,0
"Jan 8, 05:00 am",2012,0
"Jan 8, 06:00 am",2012,0
"Jan 8, 07:00 am",2012,0
"Jan 8, 08:00 am",2012,0.026756658853611767
"Jan 8, 09:00 am",2012,0.15275516727040275
"Jan 8, 10:00 am",2012,0.29855529512039214
"Jan 8, 11:00 am",2012,0.39798636266780313
"Jan 8, 12:00 pm",2012,0.37009162582569793
"Jan 8, 01:00 pm",2012,0.3692201150649904
"Jan 8, 02:00 pm",2012,0.38917962923503097
"Jan 8, 03:00 pm",2012,0.01142024291497976
"Jan 8, 04:00 pm",2012,0.08786660984444919
"Jan 8, 05:00 pm",2012,0.01508024717664607
"Jan 8, 06:00 pm",2012,0
"Jan 8, 07:00 pm",2012,0
"Jan 8, 08:00 pm",2012,0
"Jan 8, 09:00 pm",2012,0
"Jan 8, 10:00 pm",2012,0
"Jan 8, 11:00 pm",2012,0
"Jan 9, 12:00 am",2012,0
"Jan 9, 01:00 am",2012,0
"Jan 9, 02:00 am",2012,0
"Jan 9, 03:00 am",2012,0
"Jan 9, 04:00 am",2012,0
"Jan 9, 05:00 am",2012,0
"Jan 9, 06:00 am",2012,0
"Jan 9, 07:00 am",2012,0
"Jan 9, 08:00 am",2012,0
"Jan 9, 09:00 am",2012,0
"Jan 9, 10:00 am",2012,0.1804317067973578
"Jan 9, 11:00 am",2012,0.0360496484125293
"Jan 9, 12:00 pm",2012,0.06490943959088004
"Jan 9, 01:00 pm",2012,0.04991924142339656
"Jan 9, 02:00 pm",2012,0.09166183677818027
"Jan 9, 03:00 pm",2012,0.08415768165352654
"Jan 9, 04:00 pm",2012,0.08987790326017474
"Jan 9, 05:00 pm",2012,0.10479906243341149
"Jan 9, 06:00 pm",2012,0
"Jan 9, 07:00 pm",2012,0
"Jan 9, 08:00 pm",2012,0
"Jan 9, 09:00 pm",2012,0
"Jan 9, 10:00 pm",2012,0
"Jan 9, 11:00 pm",2012,0
"Jan 10, 12:00 am",2012,0
"Jan 10, 01:00 am",2012,0
"Jan 10, 02:00 am",2012,0
"Jan 10, 03:00 am",2012,0
"Jan 10, 04:00 am",2012,0
"Jan 10, 05:00 am",2012,0
"Jan 10, 06:00 am",2012,0
"Jan 10, 07:00 am",2012,0
"Jan 10, 08:00 am",2012,0.05534327722139357
"Jan 10, 09:00 am",2012,0.015209013424248881
"Jan 10, 10:00 am",2012,0.029931387172384406
"Jan 10, 11:00 am",2012,0.06534626038781163
"Jan 10, 12:00 pm",2012,0.084343064138078
"Jan 10, 01:00 pm",2012,0.09044640954613255
"Jan 10, 02:00 pm",2012,0.07281887918176008
"Jan 10, 03:00 pm",2012,0.05482335393138718
"Jan 10, 04:00 pm",2012,0.03575495418708716
"Jan 10, 05:00 pm",2012,0.000491832516513957
"Jan 10, 06:00 pm",2012,0
"Jan 10, 07:00 pm",2012,0
"Jan 10, 08:00 pm",2012,0
"Jan 10, 09:00 pm",2012,0
"Jan 10, 10:00 pm",2012,0
"Jan 10, 11:00 pm",2012,0
"Jan 11, 12:00 am",2012,0
"Jan 11, 01:00 am",2012,0
"Jan 11, 02:00 am",2012,0
"Jan 11, 03:00 am",2012,0
"Jan 11, 04:00 am",2012,0
"Jan 11, 05:00 am",2012,0
"Jan 11, 06:00 am",2012,0
"Jan 11, 07:00 am",2012,0
"Jan 11, 08:00 am",2012,0.08506712124440656
"Jan 11, 09:00 am",2012,0.34539953121670575
"Jan 11, 10:00 am",2012,0.5372427018964415
"Jan 11, 11:00 am",2012,0.6701342424888131
"Jan 11, 12:00 pm",2012,0.7357063711911358
"Jan 11, 01:00 pm",2012,0.7391497975708503
"Jan 11, 02:00 pm",2012,0.6739207330066056
"Jan 11, 03:00 pm",2012,0.5424611122949073
"Jan 11, 04:00 pm",2012,0.07815150223737483
"Jan 11, 05:00 pm",2012,0.09413743873854678
"Jan 11, 06:00 pm",2012,0
"Jan 11, 07:00 pm",2012,0
"Jan 11, 08:00 pm",2012,0
"Jan 11, 09:00 pm",2012,0
"Jan 11, 10:00 pm",2012,0
"Jan 11, 11:00 pm",2012,0
"Jan 12, 12:00 am",2012,0
"Jan 12, 01:00 am",2012,0
"Jan 12, 02:00 am",2012,0
"Jan 12, 03:00 am",2012,0
"Jan 12, 04:00 am",2012,0
"Jan 12, 05:00 am",2012,0
"Jan 12, 06:00 am",2012,0
"Jan 12, 07:00 am",2012,0
"Jan 12, 08:00 am",2012,0.09717707223524401
"Jan 12, 09:00 am",2012,0.3800021308331558
"Jan 12, 10:00 am",2012,0.5961069678244194
"Jan 12, 11:00 am",2012,0.7427956531003623
"Jan 12, 12:00 pm",2012,0.812167057319412
"Jan 12, 01:00 pm",2012,0.812167057319412
"Jan 12, 02:00 pm",2012,0.7557639036863415
"Jan 12, 03:00 pm",2012,0.4228723630939698
"Jan 12, 04:00 pm",2012,0.4167142552738121
"Jan 12, 05:00 pm",2012,0.15237779671851695
"Jan 12, 06:00 pm",2012,0
"Jan 12, 07:00 pm",2012,0
"Jan 12, 08:00 pm",2012,0
"Jan 12, 09:00 pm",2012,0
"Jan 12, 10:00 pm",2012,0
"Jan 12, 11:00 pm",2012,0
"Jan 13, 12:00 am",2012,0
"Jan 13, 01:00 am",2012,0
"Jan 13, 02:00 am",2012,0
"Jan 13, 03:00 am",2012,0
"Jan 13, 04:00 am",2012,0
"Jan 13, 05:00 am",2012,0
"Jan 13, 06:00 am",2012,0
"Jan 13, 07:00 am",2012,0
"Jan 13, 08:00 am",2012,0.056032814830598764
"Jan 13, 09:00 am",2012,0.21891753675687195
"Jan 13, 10:00 am",2012,0.3898700191774984
"Jan 13, 11:00 am",2012,0.6839569571702536
"Jan 13, 12:00 pm",2012,0.7566801619433199
"Jan 13, 01:00 pm",2012,0.7640656296611976
"Jan 13, 02:00 pm",2012,0.703854677178777
"Jan 13, 03:00 pm",2012,0.5768740677604944
"Jan 13, 04:00 pm",2012,0.37755806520349455
"Jan 13, 05:00 pm",2012,0.13441956104836994
"Jan 13, 06:00 pm",2012,0
"Jan 13, 07:00 pm",2012,0
"Jan 13, 08:00 pm",2012,0
"Jan 13, 09:00 pm",2012,0
"Jan 13, 10:00 pm",2012,0
"Jan 13, 11:00 pm",2012,0
"Jan 14, 12:00 am",2012,0
"Jan 14, 01:00 am",2012,0
"Jan 14, 02:00 am",2012,0
"Jan 14, 03:00 am",2012,0
"Jan 14, 04:00 am",2012,0
"Jan 14, 05:00 am",2012,0
"Jan 14, 06:00 am",2012,0
"Jan 14, 07:00 am",2012,0
"Jan 14, 08:00 am",2012,0.08973790752184103
