time,year,ercot
"Jan 1, 12:00 am",2012,0.98
"Jan 1, 01:00 am",2012,0.5844866666666667
"Jan 1, 02:00 am",2012,0.19012
"Jan 1, 03:00 am",2012,0.48505333333333334
"Jan 1, 04:00 am",2012,0.9466666666666667
"Jan 1, 05:00 am",2012,0.84
"Jan 1, 06:00 am",2012,1
"Jan 1, 07:00 am",2012,1
"Jan 1, 08:00 am",2012,1
"Jan 1, 09:00 am",2012,1
"Jan 1, 10:00 am",2012,0.9466666666666667
"Jan 1, 11:00 am",2012,0.8733333333333333
"Jan 1, 12:00 pm",2012,0.8733333333333333
"Jan 1, 01:00 pm",2012,0.9266666666666666
"Jan 1, 02:00 pm",2012,0.9666666666666667
"Jan 1, 03:00 pm",2012,0.9933333333333333
"Jan 1, 04:00 pm",2012,1
"Jan 1, 05:00 pm",2012,1
"Jan 1, 06:00 pm",2012,0.98
"Jan 1, 07:00 pm",2012,0.98
"Jan 1, 08:00 pm",2012,1
"Jan 1, 09:00 pm",2012,1
"Jan 1, 10:00 pm",2012,1
"Jan 1, 11:00 pm",2012,1
"Jan 2, 12:00 am",2012,1
"Jan 2, 01:00 am",2012,1
"Jan 2, 02:00 am",2012,1
"Jan 2, 03:00 am",2012,1
"Jan 2, 04:00 am",2012,1
"Jan 2, 05:00 am",2012,1
"Jan 2, 06:00 am",2012,1
"Jan 2, 07:00 am",2012,0.9933333333333333
"Jan 2, 08:00 am",2012,0.9266666666666666
"Jan 2, 09:00 am",2012,0.34816
"Jan 2, 10:00 am",2012,0.24224666666666667
"Jan 2, 11:00 am",2012,0.24224666666666667
"Jan 2, 12:00 pm",2012,0.30905333333333335
"Jan 2, 01:00 pm",2012,0.39216
"Jan 2, 02:00 pm",2012,0.34816
"Jan 2, 03:00 pm",2012,0.34816
"Jan 2, 04:00 pm",2012,0.53396
"Jan 2, 05:00 pm",2012,0.34816
"Jan 2, 06:00 pm",2012,0.34816
"Jan 2, 07:00 pm",2012,0.53396
"Jan 2, 08:00 pm",2012,0.5844866666666667
"Jan 2, 09:00 pm",2012,0.6317466666666667
"Jan 2, 10:00 pm",2012,0.5844866666666667
"Jan 2, 11:00 pm",2012,0.7066666666666667
"Jan 3, 12:00 am",2012,0.6317466666666667
"Jan 3, 01:00 am",2012,0.39216
"Jan 3, 02:00 am",2012,0.24224666666666667
"Jan 3, 03:00 am",2012,0.27320666666666665
"Jan 3, 04:00 am",2012,0.24224666666666667
"Jan 3, 05:00 am",2012,0.30905333333333335
"Jan 3, 06:00 am",2012,0.27320666666666665
"Jan 3, 07:00 am",2012,0.19012
"Jan 3, 08:00 am",2012,0.16569333333333333
"Jan 3, 09:00 am",2012,0.030493333333333334
"Jan 3, 10:00 am",2012,0.030493333333333334
"Jan 3, 11:00 am",2012,0.00932
"Jan 3, 12:00 pm",2012,0
"Jan 3, 01:00 pm",2012,0
"Jan 3, 02:00 pm",2012,0
"Jan 3, 03:00 pm",2012,0
"Jan 3, 04:00 pm",2012,0.00932
"Jan 3, 05:00 pm",2012,0.09729333333333333
"Jan 3, 06:00 pm",2012,0.16569333333333333
"Jan 3, 07:00 pm",2012,0.27320666666666665
"Jan 3, 08:00 pm",2012,0.27320666666666665
"Jan 3, 09:00 pm",2012,0.24224666666666667
"Jan 3, 10:00 pm",2012,0.24224666666666667
"Jan 3, 11:00 pm",2012,0.43942666666666663
"Jan 4, 12:00 am",2012,0.53396
"Jan 4, 01:00 am",2012,0.8733333333333333
"Jan 4, 02:00 am",2012,0.7066666666666667
"Jan 4, 03:00 am",2012,0.5844866666666667
"Jan 4, 04:00 am",2012,0.27320666666666665
"Jan 4, 05:00 am",2012,0.16569333333333333
"Jan 4, 06:00 am",2012,0.09729333333333333
"Jan 4, 07:00 am",2012,0.09729333333333333
"Jan 4, 08:00 am",2012,0.030493333333333334
"Jan 4, 09:00 am",2012,0
"Jan 4, 10:00 am",2012,0
"Jan 4, 11:00 am",2012,0
"Jan 4, 12:00 pm",2012,0
"Jan 4, 01:00 pm",2012,0
"Jan 4, 02:00 pm",2012,0
"Jan 4, 03:00 pm",2012,0
"Jan 4, 04:00 pm",2012,0
"Jan 4, 05:00 pm",2012,0
"Jan 4, 06:00 pm",2012,0
"Jan 4, 07:00 pm",2012,0.21618666666666664
