time,year,ercot
"Jan 1, 12:00 am",2012,11498.090308929704
"Jan 1, 01:00 am",2012,11149.287751940701
"Jan 1, 02:00 am",2012,10991.79843242205
"Jan 1, 03:00 am",2012,10855.400729716031
"Jan 1, 04:00 am",2012,10826.743976828759
"Jan 1, 05:00 am",2012,11007.668037930403
"Jan 1, 06:00 am",2012,11419.57387944957
"Jan 1, 07:00 am",2012,12044.975368783325
"Jan 1, 08:00 am",2012,12551.382127112576
"Jan 1, 09:00 am",2012,12911.977655214703
"Jan 1, 10:00 am",2012,13043.43185590128
"Jan 1, 11:00 am",2012,12882.619922783104
"Jan 1, 12:00 pm",2012,12668.892517952117
"Jan 1, 01:00 pm",2012,12453.65389527573
"Jan 1, 02:00 pm",2012,12228.564876530763
"Jan 1, 03:00 pm",2012,11954.005329262127
"Jan 1, 04:00 pm",2012,11792.658909263027
"Jan 1, 05:00 pm",2012,11948.297611766888
"Jan 1, 06:00 pm",2012,12940.087798883354
"Jan 1, 07:00 pm",2012,14304.194044718552
"Jan 1, 08:00 pm",2012,14532.322848072756
"Jan 1, 09:00 pm",2012,14556.109146211156
"Jan 1, 10:00 pm",2012,14510.713094420511
"Jan 1, 11:00 pm",2012,14091.024411996128
"Jan 2, 12:00 am",2012,13504.869527646422
"Jan 2, 01:00 am",2012,13089.836302623065
"Jan 2, 02:00 am",2012,12983.867805493815
"Jan 2, 03:00 am",2012,13048.97821969304
"Jan 2, 04:00 am",2012,13296.233866085615
"Jan 2, 05:00 am",2012,13782.160270018763
"Jan 2, 06:00 am",2012,14703.113596494735
"Jan 2, 07:00 am",2012,15904.775500847141
"Jan 2, 08:00 am",2012,16614.57486729776
"Jan 2, 09:00 am",2012,16685.816503177153
"Jan 2, 10:00 am",2012,16496.625759111863
"Jan 2, 11:00 am",2012,16308.297291340858
"Jan 2, 12:00 pm",2012,15753.845616811594
"Jan 2, 01:00 pm",2012,15277.533908994616
"Jan 2, 02:00 pm",2012,14712.553489114609
"Jan 2, 03:00 pm",2012,14162.736407283333
"Jan 2, 04:00 pm",2012,13896.46919396759
"Jan 2, 05:00 pm",2012,14044.598596751708
"Jan 2, 06:00 pm",2012,15374.128086720308
"Jan 2, 07:00 pm",2012,16950.420290365033
"Jan 2, 08:00 pm",2012,17301.088874677047
