x1,x2,x3,x4,x5,x6,x7,x8,x9
1.0,0.16575115,0.48752298,0.32668709,0.45256028,0.38511957,0.34619366,0.19133279,0.21760298
2.0,0.15392545,0.46007596,0.34049532,0.45555972,0.38548116,0.33061978,0.20424703,0.2032456
3.0,0.15240558,0.51452947,0.34783163,0.41243528,0.38572536,0.3079314,0.19357009,0.16631738
4.0,0.13622109,0.4974814,0.34459816,0.38983639,0.40405725,0.28045344,0.1797036,0.14514774
5.0,0.12009055,0.52251246,0.30606355,0.35828611,0.40314,0.24441269,0.16053568,0.14023357
6.0,0.09633891,0.53223842,0.28732355,0.36022056,0.42774406,0.20838215,0.15296108,0.12259845
7.0,0.09009152,0.52616842,0.28167163,0.3273325,0.4250429,0.20242258,0.1467155,0.12325476
8.0,0.07123406,0.54204684,0.27709234,0.27661083,0.40247899,0.18657892,0.13311658,0.09702583
9.0,0.07047709,0.54583807,0.20664369,0.28309278,0.36844348,0.14444355,0.11926919,0.1058031
10.0,0.07498061,0.48884123,0.14488085,0.33504778,0.35844029,0.10391559,0.10721586,0.08205476
11.0,0.07028291,0.50890596,0.13718496,0.3470125,0.36184391,0.08796914,0.1074982,0.09982619
12.0,0.08575891,0.55543246,0.13199064,0.37342667,0.41249072,0.08207935,0.10624162,0.07188512
13.0,0.10921455,0.60599018,0.12028482,0.45387917,0.47957594,0.10051108,0.14196685,0.1213969
14.0,0.14752521,0.70246754,0.1297078,0.47893083,0.52307101,0.1224243,0.15893351,0.10623083
15.0,0.19673139,0.70885404,0.13469645,0.54214528,0.5448058,0.13594688,0.16418414,0.18880131
16.0,0.23667321,0.77977912,0.15369801,0.66459778,0.57632391,0.16237677,0.24976486,0.2452294
17.0,0.29905321,0.79426877,0.15233262,0.68519056,0.57797275,0.1909057,0.24272342,0.31821857
18.0,0.34041515,0.76498895,0.1380973,0.73432417,0.60008971,0.23114527,0.26251135,0.34531262
19.0,0.39046485,0.70563439,0.16429248,0.72934222,0.64170145,0.2297686,0.30949658,0.39229381
20.0,0.40523042,0.66959404,0.16980582,0.70152333,0.61007826,0.23801151,0.29135171,0.44671179
21.0,0.38307673,0.63112404,0.18524723,0.6821725,0.60072884,0.22304505,0.31372829,0.39674369
22.0,0.34806945,0.58550316,0.18691801,0.59588972,0.56321362,0.21167548,0.24071009,0.3537944
23.0,0.28301358,0.58321947,0.20136142,0.5892025,0.53513029,0.22541892,0.21327658,0.26710512
24.0,0.24592836,0.56664246,0.19838099,0.48269889,0.54258493,0.23994548,0.21255658,0.22738833
