x1,x2,x3,x4,x5,x6,x7,x8,x9
1.0,0.35209418,0.85529742,0.77725946,0.56646509,0.92420986,0.39930171,0.61717238,0.45689792
2.0,0.33724894,0.83707348,0.77714126,0.47303673,0.91125333,0.36508479,0.58588524,0.4259149
3.0,0.31550865,0.81793939,0.78295874,0.44514036,0.89561043,0.37264444,0.54100762,0.41157219
4.0,0.28490624,0.78192667,0.75875279,0.43552061,0.83448174,0.34049726,0.49852321,0.3683775
5.0,0.24892057,0.73985667,0.78130721,0.35859079,0.80723507,0.31630838,0.43372452,0.33797635
6.0,0.20994298,0.70404061,0.74545423,0.31816388,0.68361971,0.28512769,0.37792845,0.29964406
7.0,0.20498142,0.72702727,0.77311135,0.27971079,0.67338087,0.25059932,0.33413286,0.29945125
8.0,0.17915035,0.69485273,0.71994865,0.18322521,0.47255246,0.23077966,0.20669548,0.30750687
9.0,0.16124241,0.65071182,0.69861135,0.16123261,0.53658551,0.15441897,0.17200726,0.24910521
10.0,0.10776184,0.59727545,0.66280523,0.16884158,0.57376493,0.14719299,0.1707194,0.19979885
11.0,0.07742468,0.62645455,0.65108919,0.14621176,0.64450754,0.16797556,0.17085845,0.14184573
12.0,0.07742057,0.62636621,0.70133135,0.13588727,0.69694087,0.1462812,0.17210857,0.14913021
13.0,0.10232908,0.62527409,0.72679171,0.14106085,0.71946087,0.18595453,0.19467821,0.18294583
14.0,0.12919915,0.68767955,0.76091495,0.16291479,0.72797594,0.21985282,0.17790167,0.19358615
15.0,0.15188255,0.6561647,0.75969423,0.18213273,0.77558725,0.2927988,0.25533643,0.22421594
16.0,0.16035234,0.65803652,0.7711755,0.213584,0.7367771,0.27254752,0.26476357,0.25493698
17.0,0.1700261,0.65488636,0.78885495,0.27343491,0.83370319,0.26437556,0.28218262,0.29895198
18.0,0.2045478,0.66562455,0.79739387,0.34526327,0.88381333,0.30096239,0.39040643,0.32699969
19.0,0.27961291,0.70229348,0.78680414,0.4276463,0.88493855,0.37120205,0.49316702,0.40261979
20.0,0.35284383,0.71439773,0.79545622,0.53348194,0.90755826,0.45652034,0.61882024,0.48489646
21.0,0.37742383,0.70295955,0.7717764,0.58125709,0.89494725,0.44950803,0.6882694,0.53395052
22.0,0.44387645,0.71395515,0.73984883,0.623704,0.89289101,0.46125504,0.67100726,0.54390312
23.0,0.45032582,0.69248273,0.74213063,0.63106073,0.87789884,0.42531829,0.64378643,0.52878833
24.0,0.47194113,0.68170227,0.71019748,0.63724206,0.89577072,0.42487983,0.60414536,0.5378674
