"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-0.00116655
"Jan 1, 12:30 am",-0.00116655
"Jan 1, 01:00 am",-0.00116655
"Jan 1, 01:30 am",-0.00116655
"Jan 1, 02:00 am",-0.00116655
"Jan 1, 02:30 am",-0.00116655
"Jan 1, 03:00 am",-0.00116655
"Jan 1, 03:30 am",-0.00116655
"Jan 1, 04:00 am",-0.00116655
"Jan 1, 04:30 am",-0.00116655
"Jan 1, 05:00 am",-0.00116655
"Jan 1, 05:30 am",-0.00116655
"Jan 1, 06:00 am",-0.00116655
"Jan 1, 06:30 am",-0.00116655
"Jan 1, 07:00 am",-0.00116655
"Jan 1, 07:30 am",-0.00116655
"Jan 1, 08:00 am",-0.00116655
"Jan 1, 08:30 am",0.246536
"Jan 1, 09:00 am",0.55484
"Jan 1, 09:30 am",1.19551
"Jan 1, 10:00 am",1.4487
"Jan 1, 10:30 am",2.08049
"Jan 1, 11:00 am",2.16994
"Jan 1, 11:30 am",2.44164
"Jan 1, 12:00 pm",3.28102
"Jan 1, 12:30 pm",3.35741
"Jan 1, 01:00 pm",3.37666
"Jan 1, 01:30 pm",3.3216
"Jan 1, 02:00 pm",3.18582
"Jan 1, 02:30 pm",2.9835
"Jan 1, 03:00 pm",2.70257
"Jan 1, 03:30 pm",2.33834
"Jan 1, 04:00 pm",1.88961
"Jan 1, 04:30 pm",1.37913
"Jan 1, 05:00 pm",0.794673
"Jan 1, 05:30 pm",0.178333
"Jan 1, 06:00 pm",-0.00116655
"Jan 1, 06:30 pm",-0.00116655
"Jan 1, 07:00 pm",-0.00116655
"Jan 1, 07:30 pm",-0.00116655
"Jan 1, 08:00 pm",-0.00116655
"Jan 1, 08:30 pm",-0.00116655
"Jan 1, 09:00 pm",-0.00116655
"Jan 1, 09:30 pm",-0.00116655
"Jan 1, 10:00 pm",-0.00116655
"Jan 1, 10:30 pm",-0.00116655
"Jan 1, 11:00 pm",-0.00116655
"Jan 1, 11:30 pm",-0.00116655
"Jan 2, 12:00 am",-0.00116655
"Jan 2, 12:30 am",-0.00116655
"Jan 2, 01:00 am",-0.00116655
"Jan 2, 01:30 am",-0.00116655
"Jan 2, 02:00 am",-0.00116655
"Jan 2, 02:30 am",-0.00116655
"Jan 2, 03:00 am",-0.00116655
"Jan 2, 03:30 am",-0.00116655
