Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5622.118198,7286.550202,2332.991721,157.9497744,3114.8769,82.36398165,958.6674884,49.66355025,0,30.56739004,3715.07994,80287.1093,1416.546278,17397.0002,57726.1091,5164,663.1,22114.7996,84002.18924,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 8.877027007283365, 'South': 0.0, 'Panhandle': 1.9407857154967711}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 22.04809074462962, 'Panhandle': 7.0591763043287585}, 'Coastal': {'Northeast': 6.2769228673951725, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9229717129105024, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.79761052536841, 'West': 7.828812284437004, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961069,104.3155255,44.742064,109.1005355,122.4169929,381.793079,8747.9997,20668.0325,2460,0,1832.883102,650,3695.9001,0,399.4,10273.6972,2504,15717.025,2704,0,2047.4006,5495.0005,17286.1515,0,263.7,1768.8,0,359,0,0,6192.018698
2,3063.87038,11153.99735,2344.707605,120.2725714,2188.43406,0,742.1292442,7.755602112,0,1.300343572,3950.57994,87031.8843,125.5514738,17397.0002,64470.8841,5164,663.1,23684.7996,90982.46424,"{'Northeast': {'Northeast': 0, 'West': 2.9069325538094324, 'Coastal': 15.19297980065142, 'South': 0.0, 'Panhandle': 0.7019445130684543}, 'West': {'Northeast': 8.681031172758939, 'West': 0, 'Coastal': 0, 'South': 19.849426301051924, 'Panhandle': 1.9521830656983954}, 'Coastal': {'Northeast': 0.517700814524684, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.3776168856029987, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.140643158091905, 'West': 5.787759108004767, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961069,112.845027,45.07453719,3.249954993,224.5171306,386.9046109,8747.9997,23068.0325,2460,0,1832.883102,650,3695.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,7762.018698
3,1056.868644,11548.20816,2290.690101,163.3978481,335.4903134,0,601.2428665,14.54991485,0,3.446874896,4294.929146,88631.8843,105.5855497,17397.0002,66070.8841,5164,844.5153427,25254.7996,92926.81345,"{'Northeast': {'Northeast': 0, 'West': 2.2791992579117797, 'Coastal': 18.288592944412283, 'South': 0.0, 'Panhandle': 0.5612209243351728}, 'West': {'Northeast': 9.41310288150005, 'West': 0, 'Coastal': 0, 'South': 18.989511044332538, 'Panhandle': 2.5170971964554343}, 'Coastal': {'Northeast': 0.38256794179278747, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.5015764993813265, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.84147671148647, 'West': 5.039244730297428, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.574998383,121.3745286,45.10606881,2.320400658,221.8989233,392.2749197,8747.9997,23068.0325,2460,0,1832.883102,650,4095.9001,0,580.8153427,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,23686.1515,0,263.7,1768.8,0,359,0,0,9332.018698
4,1512.068698,11182.3006,2275.660313,225.0877306,271.511548,0,1021.627439,13.66275646,0,2.690156155,5658.834146,88306.4343,205.2669551,17397.0002,65745.4341,5164,2332.715343,28394.6996,93965.26845,"{'Northeast': {'Northeast': 0, 'West': 0.9316483804787261, 'Coastal': 14.988977574983025, 'South': 0.0, 'Panhandle': 0.39756858840743037}, 'West': {'Northeast': 7.058443134578854, 'West': 0, 'Coastal': 0, 'South': 28.54395392230622, 'Panhandle': 2.478365368495248}, 'Coastal': {'Northeast': 1.3138846241667859, 'West': 0, 'Coastal': 0, 'South': 1.2020608889898314, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3844394575283745, 'Coastal': 5.113230630238776, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.465550982565354, 'West': 10.24743665834763, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.503873768,138.4329883,45.04555767,1.123978003,208.505037,397.6114347,8747.9997,23068.0325,2460,0,1832.883102,650,3880.9001,0,2069.015343,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,23686.1515,0,263.7,1768.8,0,359,0,0,12471.9187
5,703.5453933,10756.77586,2275.26093,309.6142934,109.6751033,0,492.3258868,12.84264549,0,0.811974597,7022.739146,89241.4343,88.70175772,17397.0002,66680.4341,5164,3820.915343,31534.5996,96264.17345,"{'Northeast': {'Northeast': 0, 'West': 0.6463981133548286, 'Coastal': 23.55162026681936, 'South': 0.0, 'Panhandle': 0.1384114990127427}, 'West': {'Northeast': 6.7455734364897255, 'West': 0, 'Coastal': 0, 'South': 28.74920524942192, 'Panhandle': 2.856715219495149}, 'Coastal': {'Northeast': 1.0520304470449136, 'West': 0, 'Coastal': 0, 'South': 0.7426973046166202, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1067329387815907, 'Coastal': 5.127578464129554, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 79.98885482381343, 'West': 10.620975404425563, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.432749152,155.4914481,44.35360704,0.895610181,194.7594353,402.9328497,8747.9997,23068.0325,2460,0,1832.883102,650,3880.9001,0,3557.215343,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,24486.1515,0,263.7,1768.8,0,699,0,0,15611.8187
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
