x1,x2,x3,x4,x5,x6
1.0,0.42293481,0.26228203,0.2470399,0.3786144,0.20765615
2.0,0.42327862,0.2667989,0.23217703,0.36744092,0.19813021
3.0,0.44715302,0.2539811,0.19377918,0.36639667,0.19093531
4.0,0.45755238,0.24472228,0.17363538,0.34368234,0.17108427
5.0,0.45218593,0.21683806,0.16140513,0.32909482,0.15454792
6.0,0.4800981,0.19983806,0.14431508,0.30977227,0.12908958
7.0,0.46780275,0.19866861,0.14405446,0.30885121,0.10804604
8.0,0.43236106,0.19302287,0.12112779,0.30100603,0.09317052
9.0,0.4036564,0.14522743,0.12904072,0.27460518,0.09785229
10.0,0.40800201,0.10726363,0.09891169,0.22879518,0.10827438
11.0,0.41425365,0.10252236,0.12537313,0.21885355,0.10512271
12.0,0.45662444,0.10113814,0.10055364,0.23224426,0.12319958
13.0,0.51066307,0.10762186,0.15087805,0.2666134,0.16221031
14.0,0.56718339,0.11939232,0.14783815,0.31346638,0.18186615
15.0,0.59624698,0.12534852,0.20941764,0.33435475,0.23013708
16.0,0.63142614,0.16138937,0.28410195,0.37830745,0.29403219
17.0,0.6405673,0.15591232,0.33974297,0.41014652,0.34606833
18.0,0.64226148,0.16111392,0.37430226,0.42557057,0.39638396
19.0,0.67399852,0.19801899,0.41204554,0.40277738,0.43671781
20.0,0.64048063,0.2053546,0.45471149,0.38987262,0.44356719
21.0,0.61473566,0.2208211,0.42309528,0.36446574,0.42944406
22.0,0.5788818,0.19506304,0.37915497,0.33820199,0.37366115
23.0,0.54612603,0.20253148,0.29785108,0.34453901,0.32220479
24.0,0.5474946,0.19487325,0.24940369,0.34973546,0.27230469
