x1,x2,x3,x4,x5,x6
1.0,0.69892473,0.59090909,-0.0,0.0483871,0.0
2.0,0.68817204,0.66666667,-0.0,0.03225806,0.0
3.0,0.66666667,0.57575758,-0.0,0.03225806,0.0
4.0,0.67741935,0.62121212,-0.0,0.01612903,0.01204819
5.0,0.68817204,0.60606061,-0.0,0.01612903,0.0
6.0,0.68817204,0.59090909,-0.0,0.01612903,0.0
7.0,0.68817204,0.60606061,-0.0,0.01612903,0.0
8.0,0.66666667,0.59090909,-0.0,0.03225806,0.0
9.0,0.65591398,0.59090909,-0.0,0.01612903,0.0
10.0,0.66666667,0.63636364,-0.0,0.01612903,0.0
11.0,0.47311828,0.63636364,-0.0,-0.0,0.0
12.0,0.33333333,0.51515152,-0.0,-0.0,0.0
13.0,0.22580645,0.21212121,-0.0,-0.0,0.0
14.0,0.01075269,0.0,-0.0,-0.0,0.0
15.0,0.0,0.0,0.03278689,0.06451613,0.04819277
16.0,0.0,0.0,0.26229508,0.25806452,0.19277108
17.0,0.0,0.0,0.54098361,0.24193548,0.26506024
18.0,0.0,0.0,0.57377049,0.30645161,0.3373494
19.0,0.0,0.0,0.63934426,0.38709677,0.44578313
20.0,0.0,0.0,0.67213115,0.48387097,0.48192771
21.0,0.0,0.0,0.67213115,0.51612903,0.48192771
22.0,0.0,0.0,0.67213115,0.53225806,0.4939759
23.0,0.0,0.0,0.62295082,0.5,0.46987952
24.0,0.0,0.0,0.62295082,0.5,0.46987952
