x1,x2,x3,x4,x5,x6
1.0,0.06349206,0.02531646,0.86153846,0.9787234,0.0
2.0,0.06349206,0.02531646,0.90769231,0.9893617,0.0
3.0,0.07936508,0.02531646,0.83076923,0.9893617,0.0
4.0,0.11111111,0.02531646,0.86153846,0.9787234,0.0
5.0,0.0952381,0.02531646,0.90769231,0.9787234,0.0
6.0,0.0952381,0.02531646,0.87692308,0.9787234,0.0
7.0,0.0952381,0.02531646,0.87692308,0.9787234,0.0
8.0,0.0952381,0.05063291,0.90769231,0.9893617,0.0
9.0,0.11111111,0.07594937,0.84615385,0.9787234,0.0
10.0,0.06349206,0.05063291,0.78461538,0.95744681,0.0
11.0,0.06349206,0.05063291,0.76923077,0.93617021,0.0
12.0,0.06349206,0.05063291,0.78461538,0.72340426,0.0
13.0,0.03174603,0.02531646,0.70769231,0.4787234,0.0
14.0,0.01587302,0.0,0.2,0.40425532,0.0
15.0,0.0,0.0,0.0,0.08510638,0.0
16.0,0.19047619,0.2278481,0.0,0.0,0.125
17.0,0.26984127,0.34177215,0.0,0.0,0.515625
18.0,0.28571429,0.36708861,0.0,0.0,0.796875
19.0,0.53968254,0.4556962,0.0,0.0,0.859375
20.0,0.6984127,0.62025316,0.0,0.0,0.875
21.0,0.71428571,0.62025316,0.0,0.0,0.875
22.0,0.71428571,0.63291139,0.0,0.0,0.859375
23.0,0.74603175,0.67088608,0.0,0.0,0.859375
24.0,0.74603175,0.70886076,0.0,0.0,0.859375
