Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,301422006.548626,8114.667125452426,301420625.49176943,301380945.78155106,301371163.9220188,301369863.01369864,3.6685924403868286,11.435749370497568,15.152885676641137,8.841773286231337,0.0,20.376161215235673,2.1218353304916615,9.146405531755569,610.1685152489332,217.38390169276738,122.6889981320092,939.0163245184547,1898.4041451239211
1,37025.51379956871,0.0,33826.57613405749,11427.147644924138,3004.582052471004,0.0,7.702224168508558,83.17162023379815,17.691963453355147,17.04770435790256,0.0,21.601864694220883,9.012695808178002,9.200199817398056,571.5008768806983,221.4761823891283,102.97265947318019,621.5616051620723,1526.7115237224757
2,58808.37729997524,0.0,58797.53216317904,11427.147644924138,10.845136796202366,0.0,17.38825562793457,69.95553869921527,5.6817390865899675,28.84105872565709,0.0,1.3251707876824654,8.274013350464136,9.444193952978823,277.2730690805058,226.18320000000023,142.39109294964547,1118.2205300977755,1773.5120860809034
3,43668.56777525571,0.0,43577.81978770529,11427.147644924138,76.08023638499805,0.0,2.8576518496510874,7.236375110361267,17.065726004694614,0.0,0.0,29.85573666407089,0.0,9.394478827760338,754.6165580018808,225.94577581849342,123.86279011675568,825.6745922281704,1939.4941949930596
4,42578.90691764759,0.0,41679.395284647646,11427.147644924138,831.559485308497,0.0,0.9218812341960856,18.43676872200053,26.07699711505559,0.5512016972743928,0.0,43.36301184029261,0.35169355598662383,8.927063752253085,670.2363569259383,223.59650024008693,124.76297598814726,781.4957467446254,1809.018643651049
5,50053.484801068305,0.0,50038.47141418772,11427.147644924138,14.425111875706072,0.0,10.499438416190527,24.874548293627242,6.323019421355394,15.537640902378042,0.0,4.473114056899032,2.4580586723599716,8.506465482063835,423.51146369775415,226.18320000000023,131.56455732322755,948.6566895231289,1738.422376026173
6,20283.360506371864,0.0,19845.023764819976,11427.147644924138,365.53163457093166,0.0,0.9450249901850792,4.329801608837714,18.269722432602276,0.0,0.0,22.991319912969832,0.0,9.202970369119253,980.7311637639316,223.6814655448855,66.4861323515652,368.17227111374586,1648.2740031432486
7,42059.3017701363,0.0,38768.77124379194,11427.147644924138,3164.8425552130693,0.0,5.177261109041301,15.649900017011102,8.91290017157567,5.391638949772308,0.0,17.874435900438048,3.167828389803617,9.117505501373914,508.14404433383197,222.37535548493233,118.19694919165204,718.1959993576139,1576.0298538694021
8,31281.495089427983,0.0,30993.05488217207,11427.147644924138,273.0260004711058,0.0,4.711269357404838,19.421140887110102,18.99593847930907,0.12383742515275209,0.0,19.714224058119,0.0,6.250547658728632,687.928863547389,225.06108534233067,97.46436279765544,586.4398879207395,1603.1447472668428
9,51258.440342980044,0.0,48866.03889127144,11427.147644924138,2312.388351220058,0.0,4.120172106524993,23.50128864460214,20.05577408103425,5.981602756914709,0.0,33.9071677413612,0.0037699341603599263,3.7678591546344977,541.771417721872,222.8862487476172,123.6130503900352,918.4836796779392,1810.5222556920967
10,48536.9763051458,0.0,48528.64327877856,11427.147644924138,8.018644381926293,0.0,4.574508257189711,46.113249110301794,32.42717875229588,1.4176427259253463,0.0,54.19036577082056,0.026911417467304202,9.70446305323301,597.5875583266735,226.18320000000023,137.29838815931743,922.1635772208735,1892.9371867600958
11,28556.465852620888,0.0,28515.343377858248,11427.147644924138,23.103474868559402,0.0,1.8645001317753798,11.170911570964162,27.442110377496867,0.0,0.0,43.675940954914644,0.0,7.282225604002258,958.6300096583648,226.18320000000023,90.17964669499389,539.0609357721039,1821.3360177294644
12,52604.95923990527,0.0,50599.21889470449,11427.147644924138,1756.060596018924,0.0,6.4819114250430765,13.071697079534434,9.631290172191406,1.6779193201434652,0.0,14.0884234903685,0.0,8.606300007808146,746.6230529975942,222.97359552009686,128.59235816127773,960.9331401678478,2067.7284468546245
13,71611.10015229747,0.0,71611.10015229747,11427.147644924138,0.0,0.0,3.663382339335962,12.628647108256187,13.717389608615434,10.390551842114876,0.0,9.17076064405951,3.58600506820435,9.625714223035462,295.3592238948129,226.18320000000023,150.443115505901,1355.2794056853356,2036.8906593090862
14,46416.70310008502,0.0,46403.54696346113,11427.147644924138,13.156136623886184,0.0,6.870206115661322,7.513269309620271,12.030044593712898,1.914120627779528,0.0,14.693183043863854,4.8224733282108065,9.858438965623797,575.5838587569044,225.97146590654344,122.67868437214182,879.6102876274527,1813.7027356286644
15,22781.311633853176,0.0,22723.977341950773,11427.147644924138,45.97533836817561,0.0,2.2498482581728467,4.1729312078475855,16.193216875117045,0.0,0.0,23.095434330387878,0.0,7.718395248809042,940.9447346897707,226.1179492807632,75.45210466663947,427.40395715444987,1677.6371410404324
16,19970.103159338665,0.0,17997.037807860946,11427.147644924138,1722.0950262101721,0.0,4.548066486346363,9.839346608156035,11.019577905734884,0.02406136786747204,0.0,15.011084630396073,0.0,6.926637716366013,1018.107999807569,218.4464249146018,58.07278982822412,329.7111225105511,1631.2649747773125
17,36214.33464520395,0.0,32753.548188017106,11427.147644924138,3211.896421675655,0.0,2.89173635657495,16.941584147982578,21.846462008160866,0.0,0.0,31.29298380188494,0.47622236720937794,9.29711085382901,754.9921833664324,221.80699944254465,107.08377640782342,600.425849085825,1693.6059191564536
18,39169.50993230632,0.0,38219.3370617253,11427.147644924138,928.5255801664358,0.0,4.179521303404251,12.517697840621384,19.65533907110551,1.5284466771970588,0.0,24.554524605397628,0.0,8.850651240034754,759.7901490567664,223.3417045871789,117.64148595730174,716.4270893834059,1826.0510802246863
19,31136.227127545677,0.0,29667.166008944325,11427.147644924138,1392.8949347101234,0.0,2.1076680705729087,18.427527417623697,24.67404052146857,0.0,0.0,35.356016607688545,1.8394243763753721,8.34864082724266,832.1778910486985,223.2440487223261,92.06809023984152,555.9344102733957,1711.7730811115034
20,28888.42787496525,0.0,26821.280074242433,11427.147644924138,1929.0675290233844,0.0,3.4648165296545064,13.375140285931975,19.445233882206804,0.0,0.0,31.18369654554854,0.0,7.972654951154692,833.8813850631614,222.47894987729103,85.09541932275606,501.5877229442698,1651.0161321586327
21,35242.355839296084,0.0,34347.346148797,11427.147644924138,721.2003952018306,0.0,2.4083325940348317,25.09841928662477,18.109059270479197,5.973132310645395,0.0,32.28490837259077,0.0,9.37510016588675,641.0678671644039,223.67135548821807,105.33452426709022,646.7683455124213,1626.2171925980194
22,17771.74777467415,0.0,17020.747706124275,11427.147644924138,671.2703800117936,0.0,0.0,1.445697206401003,19.088875621349086,0.0,0.0,37.18964983472722,0.0,7.721265343636359,997.023493083957,223.88104937928532,54.76499901246295,305.1462343158047,1588.5370411351473
23,39838.853307407095,0.0,39629.775597757754,11427.147644924138,83.53331481485701,0.0,4.3534900053371155,31.780013682622208,17.0247037753243,10.735646122830891,0.0,24.767276572497252,0.9096466237147436,8.79881130635618,550.8385991707995,224.95886428357267,118.63979514002828,749.075608301919,1652.311678202674
24,39221.48197050132,0.0,36533.48518053895,11427.147644924138,2563.141556931878,0.0,4.728665233048409,19.038456287301102,13.133626345007155,3.1802195895976553,0.0,17.797130671196246,0.0,4.533116747741353,693.8538990747361,222.7058563587918,115.60276370895888,678.4488229531157,1715.1444588433424
25,36339.688269147024,0.0,33275.07224533209,11427.147644924138,2894.284160850826,0.0,3.0992329168294668,12.65082503350333,17.176715615268673,2.7927877595257833,0.0,16.117824355344297,0.34673224619910403,4.7305587809975265,792.1277322618232,222.57896562667074,105.94588369477724,616.2507750779047,1741.633915442173
26,42514.17289323768,0.0,40832.344689415135,11427.147644924138,1535.5668638569987,0.0,4.133589201342063,25.783866551623003,16.029671878825376,5.097379765112128,0.0,24.041116732994176,4.077893663879521,10.025936205610305,598.5578628935015,223.15890273777237,119.42681001709096,765.8393301760992,1717.0088420300722
27,25993.189816030063,0.0,25711.32812541434,11427.147644924138,230.86855980973917,0.0,4.399441060482983,4.088207409408991,17.475830087984278,0.0,0.0,23.45920037621122,0.0,9.743455595823143,908.3770872508676,225.18570712030288,91.32236492117882,477.82276117826285,1712.4513760664358
28,41780.60441616801,0.0,39518.476048382116,11427.147644924138,2132.4656243052477,0.0,6.1070461609542,65.08935452255112,19.50932710473755,16.91281950161641,0.0,32.00027117321782,0.40371095972147425,8.963007037634366,563.9788407136109,222.79045200000022,119.81129644913086,738.985909027545,1654.5295052279198
29,46590.45655887802,0.0,46399.15929396874,11427.147644924138,191.297264909278,0.0,6.292858571595051,32.979901015932235,13.349330311307416,2.037705218003884,0.0,20.78904211911413,4.023217903674464,10.025482207766256,446.98748038674483,225.80477774577986,123.52146935321478,877.9927238683022,1684.3319335618064
30,28681.391513406244,0.0,27432.465843795842,11427.147644924138,1198.9398267068357,0.0,3.0290263576217624,4.811228285088505,16.205696669795845,0.0,0.0,23.76807056738498,0.0,7.809222867358317,879.9662359869769,223.2224281583064,85.48914523839659,516.4878941628451,1712.9749264138827
31,40249.71102810013,0.0,36795.609958690846,11427.147644924138,3237.399525241446,0.0,6.66950735710162,22.96560802688446,5.763731357109449,2.0649114134404334,0.0,9.96191235051089,0.3410033025340168,8.053933535177286,593.6548872010471,221.86482064655425,117.53614436695666,675.6747295759146,1616.7845153256487
32,53184.04175689175,0.0,52236.48902685482,11427.147644924138,883.0323612488125,0.0,10.005600232994947,7.818059184376997,2.3549957112015147,5.735349205348983,0.0,2.7661589190136007,8.168057163992264,9.025184978017581,274.93709770760415,223.44459228956748,126.70477693993467,990.6523874381646,1624.7640393532865
