Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4822.120446,7310.694485,2292.954996,236.1464206,2224.912071,16.78797696,1014.803814,49.66355025,0,23.46251895,3768.486612,77152.0876,1515.953034,17397.0002,54591.0874,5164,752.1111198,22114.7996,80920.57421,"{'Northeast': {'Northeast': 0, 'West': 2.779887153442029, 'Coastal': 10.937191470481032, 'South': 0.0, 'Panhandle': 0.428367019628029}, 'West': {'Northeast': 4.705836222488678, 'West': 0, 'Coastal': 0, 'South': 29.330674066798124, 'Panhandle': 0.5125635384958814}, 'Coastal': {'Northeast': 0.41892113329251235, 'West': 0, 'Coastal': 0, 'South': 1.67573114503468, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3891010846400779, 'Coastal': 4.472759557217166, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 33.41777728162201, 'West': 9.583084556780536, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,103.3466407,44.38148158,117.3267425,111.6234353,377.8996238,8747.9997,19933.0108,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,13717.025,2704,0,2047.4006,5495.0005,16486.1515,0,263.7,1768.8,0,359,0,89.01111978,7123.8016
2,3640.487009,11058.39025,2326.477218,248.5529205,2649.15702,0,742.1292442,7.755602112,0,1.836923573,4003.986612,85496.8626,241.4451419,17397.0002,62935.8624,5164,752.1111198,23684.7996,89500.84921,"{'Northeast': {'Northeast': 0, 'West': 2.99336396770563, 'Coastal': 6.811532558845452, 'South': 0.0, 'Panhandle': 0.7118895248896614}, 'West': {'Northeast': 5.875291569483814, 'West': 0, 'Coastal': 0, 'South': 34.12335767772731, 'Panhandle': 0.9600000682694668}, 'Coastal': {'Northeast': 2.1109217616036355, 'West': 0, 'Coastal': 0, 'South': 5.526299754751561, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.227603664375742, 'Coastal': 2.143586815987702, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.89289030083002, 'West': 14.28664525268328, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,112.5980763,44.90519913,3.860810007,220.4391622,383.0245714,8747.9997,21933.0108,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,19286.1515,0,263.7,1768.8,0,359,0,89.01111978,8693.8016
3,1281.162669,11297.39883,2284.897943,306.9076278,587.1080485,0,538.7239724,14.54991485,0,0.200946999,4239.486612,88296.8626,140.7807329,17397.0002,65735.8624,5164,752.1111198,25254.7996,92536.34921,"{'Northeast': {'Northeast': 0, 'West': 1.9237484534443867, 'Coastal': 6.240131017334906, 'South': 0.0, 'Panhandle': 0.44922862143348635}, 'West': {'Northeast': 4.836134030505304, 'West': 0, 'Coastal': 0, 'South': 41.563455865536305, 'Panhandle': 0.9091993566468529}, 'Coastal': {'Northeast': 2.4508057296401993, 'West': 0, 'Coastal': 0, 'South': 9.551464521279721, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5267569819543817, 'Coastal': 2.4365368090000397, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 44.82878490580211, 'West': 17.274206344709295, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,121.8495118,45.03592696,1.502890115,218.6899224,388.2995751,8747.9997,21933.0108,2460,0,901.1002,650,5695.9001,0,399.4,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,19286.1515,0,263.7,1768.8,0,359,0,89.01111978,10263.8016
4,1312.669866,10953.90438,2256.999428,404.7377186,108.6046192,0,1021.627439,13.66275646,0,0.794301079,5603.391612,86771.4126,168.775052,17397.0002,64210.4124,5164,2240.31112,28394.6996,92374.80421,"{'Northeast': {'Northeast': 0, 'West': 1.3981823055466367, 'Coastal': 6.34130114542762, 'South': 0.0, 'Panhandle': 0.36157606818797133}, 'West': {'Northeast': 4.4698690051598335, 'West': 0, 'Coastal': 0, 'South': 48.84405371561994, 'Panhandle': 0.8858267610347321}, 'Coastal': {'Northeast': 2.3417518587142454, 'West': 0, 'Coastal': 0, 'South': 8.695385000703205, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.45307585690021324, 'Coastal': 3.481465829868424, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.362719756546525, 'West': 25.871452875210093, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.949054237,140.3517938,44.82724528,1.382250238,203.0825853,393.5929288,8747.9997,21933.0108,2460,0,901.1002,650,5080.9001,0,399.4,10273.6972,2504,17551.35,2704,0,2047.4006,5495.0005,19286.1515,0,263.7,1768.8,0,359,0,1577.21112,13403.7016
5,701.5869083,10473.79806,2257.502405,487.7843831,105.4990743,0,492.3258868,12.84264549,0,17.16418818,6967.296612,88166.4126,90.91930167,17397.0002,65605.4124,5164,3728.51112,31534.5996,95133.70921,"{'Northeast': {'Northeast': 0, 'West': 1.0528704758117804, 'Coastal': 7.063338502365556, 'South': 6.750328855751661, 'Panhandle': 0.05536592622990402}, 'West': {'Northeast': 4.003515209446976, 'West': 0, 'Coastal': 0, 'South': 46.26380959789393, 'Panhandle': 0.8698914707361591}, 'Coastal': {'Northeast': 2.0610826053521727, 'West': 0, 'Coastal': 0, 'South': 6.9174104535811765, 'Panhandle': 0}, 'South': {'Northeast': 0.524327607523052, 'West': 0.38057968857493873, 'Coastal': 4.469919751150716, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.47661891408991, 'West': 25.627065693199114, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.676784704,158.8540757,43.64448669,0.985582255,188.8628912,399.0238206,8747.9997,22333.0108,2460,0,901.1002,650,5080.9001,0,399.4,10273.6972,2504,17346.35,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,3065.41112,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
