Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5173.689002,7348.45273,2307.130818,274.4515294,2669.894485,16.78797696,958.6674884,49.66355025,0,42.40394391,3715.07994,78352.0876,1478.6755,17397.0002,55791.0874,5164,663.1,22114.7996,82067.16754,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.184834063616319, 'South': 0.0, 'Panhandle': 1.9282365267731365}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 22.02707802173491, 'Panhandle': 6.323587386412398}, 'Coastal': {'Northeast': 6.77939868386059, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0028168939825775, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.29594359588967, 'West': 8.122733359218067, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,100.7178,44.39518553,116.1161987,115.4869206,377.8373426,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,15717.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,4119.812652,11071.48597,2364.517536,304.9168957,3225.060721,0,742.1292442,7.755602112,0,18.52229026,3950.57994,88696.8626,144.8670851,17397.0002,66135.8624,5164,663.1,23684.7996,92647.44254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 2.3517174618155705, 'South': 0.0, 'Panhandle': 1.2706082446383486}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 19.619014503875857, 'Panhandle': 7.084266088684631}, 'Coastal': {'Northeast': 10.620525946737363, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.0652314379642878, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.95897706375935, 'West': 6.029625110930301, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,109.119668,45.00938981,2.706476421,224.9150478,382.8718197,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,20061.8,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,721.019044,11597.85458,2297.644796,355.5400095,167.7451567,0,538.7239724,14.54991485,0,18.38490073,4186.07994,89496.8626,0,17397.0002,66935.8624,5164,663.1,25254.7996,93682.94254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 2.67364152049757, 'South': 0.0, 'Panhandle': 1.2332025022746527}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 19.66055191292273, 'Panhandle': 6.679484879472322}, 'Coastal': {'Northeast': 10.38624039868787, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.8868111935107015, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 56.100137507020726, 'West': 6.558291555960457, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,117.4693042,44.87176485,2.079020018,222.6220128,388.1633395,8747.9997,19933.0108,2460,0,952.0541367,650,3695.9001,0,399.4,10273.6972,2504,20861.8,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,10212.84766
4,1420.8385,11231.17121,2285.542858,446.7010115,543.023096,0,695.3775958,13.66275646,0,12.5207523,4657.06494,91171.4126,168.775052,17397.0002,68610.4124,5164,663.1,28394.6996,95828.47754,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.5853005616724625, 'South': 0.0, 'Panhandle': 2.579289306648387}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 34.12840143304908, 'Panhandle': 3.416351764805894}, 'Coastal': {'Northeast': 7.299066294406009, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.2946380353179043, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 63.53317871742356, 'West': 14.011032318559426, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,134.2725049,44.48968293,1.125027411,212.3673961,393.375849,8747.9997,22733.0108,2460,0,952.0541367,650,4280.9001,0,399.4,10273.6972,2504,19151.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,13352.74766
5,796.3887854,10721.6969,2309.311828,516.3133412,369.24676,0,336.6853419,12.84264549,0,18.58139797,5128.04994,96566.4126,77.61403801,17397.0002,74005.4124,5164,663.1,31534.5996,101694.4625,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 18.62266546516675, 'South': 0.0, 'Panhandle': 0.5437224825668896}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 40.69408374538637, 'Panhandle': 7.938960770277537}, 'Coastal': {'Northeast': 9.50456660833104, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.20997246434831804, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 90.72607942397796, 'West': 5.944789651159613, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,151.0757056,44.81031682,0.43308191,201.3141993,398.7545413,8747.9997,22733.0108,2460,0,952.0541367,650,9880.9001,0,399.4,10273.6972,2504,18946.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,16492.64766
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,29667.36349,7489.984366,22707.31367,19789.6239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,23431.99641,11415.55767,22321.27745,19393.73212,3091.721767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,6235.367075,-3925.573302,386.0362216,395.8917729,-3091.721767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-128.6787405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-128.6787405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-128.6787405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-131.9639243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-131.9639243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,-131.9639243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1764.840765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1764.840765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-827.6754121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12231.74798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4577.499207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76973.47138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77352.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,10.00185799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,274024919.8,3516.50005,274023506.5,273983850.1,273973891.9,273972602.7,0,41.91077164,0,7.889280753,0,32.13582156,6.246310864,5.746052937,611.3214534,216.7146536,115.4487611,959.7560393,1908.98696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38279.36674,0,35061.58492,11564.14784,3005.122678,0,0,75.01398802,0,0.504759499,0,33.24602549,22.8089189,6.237322462,571.8712512,204.3786057,75.41220022,670.0367884,1527.936168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59298.05434,0,59296.08929,11564.14784,1.965053042,0,0,111.2243838,0,18.87310812,0,3.559371137,26.30567928,6.108385344,277.2717066,226.1832,140.600204,1123.34859,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43644.87943,0,43469.21884,11564.14784,166.1777535,0,0,55.21425522,0,0,0,43.80598876,0,6.133744558,754.2852945,225.580391,121.0488775,831.9535176,1939.001825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42637.83226,0,41592.09338,11564.14784,990.1135858,0,0,61.47153379,0,0.308850387,0,56.56425039,0,5.656482179,669.9284316,223.224131,123.1217915,786.1111458,1808.041982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50074.51681,0,50065.17103,11564.14784,7.410761321,0,0,75.3407249,0,10.93622191,0,12.1129978,9.410547243,5.190800106,422.9473476,225.9433598,127.6446278,956.8042102,1738.530345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20800.12171,0,20432.36084,11564.14784,240.1816994,0,0,16.96624017,0,0,0,33.70064997,0,5.974284357,980.5456502,221.8577505,62.68128313,381.9232494,1652.982218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42470.42432,0,39400.31808,11564.14784,2813.611001,0,0,60.56670301,0,5.951389657,0,35.55019175,10.40692193,5.857920669,507.8088961,221.7705171,107.4755024,743.7530582,1586.665894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31653.71986,0,31279.93205,11564.14784,358.6191278,0,0,46.5109476,0,0.298760499,0,29.2572947,0,3.286378416,687.1505886,225.217045,89.81823807,597.6476299,1603.11988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51320.31983,0,48785.97182,11564.14784,2437.614899,0,0,77.4965606,0,4.790212361,0,46.33569679,1.492765852,0.859258523,541.839653,223.0677087,122.5079562,923.5449916,1811.819568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48679.90885,0,48677.99695,11564.14784,1.911892837,0,0,99.02603769,0,0.810118438,0,61.30491223,0.196881052,6.286448662,597.6520617,226.1832,136.7487531,926.0424653,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28538.41369,0,28502.22098,11564.14784,27.11788555,0,0,40.3706359,0,0,0,61.59510563,0,6.075977393,957.9017486,226.1809556,80.50569183,549.798388,1820.462761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52620.08825,0,50581.70461,11564.14784,1784.445003,0,0,70.29534926,0,2.935272923,0,18.60348671,0,5.09522944,746.6796279,222.7874,127.4474851,965.9374021,2067.947145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,70907.2801,0,70895.51179,11564.14784,11.76831681,0,0,81.74071529,0,8.630866077,0,14.63749857,9.885621828,6.192414509,295.3020471,226.1832,150.6104588,1358.602539,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46502.22913,0,46384.46198,11564.14784,115.6943613,0,0,55.53378297,0,0.894135826,0,30.15907743,11.17467689,6.446500812,575.4895726,225.6681531,116.7575283,889.5253045,1813.887059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23405.59168,0,23311.97357,11564.14784,57.40320252,0,0,16.9840724,0,0,0,37.63768034,0,4.30193008,940.5782098,222.4751317,69.10430112,443.186944,1679.646517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
