Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,0,0,0,0,0,0,0,4,-1.6,171.33,0,0.15,4.800000000000001,1.1,19,74.48,2.5,1032
2018,1,1,0,30,0,0,0,0,0,0,4,-1.6,173.14000000000001,0,0.15,4.9,1.1,21,76.16,2.2,1033
2018,1,1,1,0,0,0,0,0,0,0,7,-2.5,169.56,0,0.15,5.0,1.1,22,72.17,2.0,1033
2018,1,1,1,30,0,0,0,0,0,0,4,-2.5,163.85,0,0.15,4.9,1.2000000000000002,24,73.73,1.7000000000000002,1033
2018,1,1,2,0,0,0,0,0,0,0,4,-3.3000000000000003,157.6,0,0.15,4.9,1.2000000000000002,25,71.09,1.4000000000000001,1033
2018,1,1,2,30,0,0,0,0,0,0,4,-3.3000000000000003,151.17000000000002,0,0.15,4.800000000000001,1.2000000000000002,25,72.64,1.1,1033
2018,1,1,3,0,0,0,0,0,0,0,7,-4.1000000000000005,144.67000000000002,0,0.15,4.7,1.2000000000000002,26,69.2,0.9,1033
2018,1,1,3,30,0,0,0,0,0,0,4,-4.1000000000000005,138.17000000000002,0,0.15,4.7,1.2000000000000002,26,70.72,0.6000000000000001,1033
2018,1,1,4,0,0,0,0,0,0,0,4,-5.0,131.67000000000002,0,0.15,4.7,1.2000000000000002,26,67.13,0.4,1034
2018,1,1,4,30,0,0,0,0,0,0,4,-5.0,125.21000000000001,0,0.15,4.6000000000000005,1.2000000000000002,26,68.60000000000001,0.1,1034
2018,1,1,5,0,0,0,0,0,0,0,4,-5.9,118.8,0,0.15,4.6000000000000005,1.2000000000000002,26,64.97,-0.1,1035
2018,1,1,5,30,0,0,0,0,0,0,7,-5.9,112.45,0,0.15,4.6000000000000005,1.2000000000000002,26,65.92,-0.30000000000000004,1035
2018,1,1,6,0,0,0,0,0,0,0,7,-6.7,106.2,0,0.15,4.6000000000000005,1.2000000000000002,26,62.74,-0.5,1036
2018,1,1,6,30,0,0,0,0,0,0,7,-6.7,100.05,0,0.15,4.6000000000000005,1.2000000000000002,27,63.660000000000004,-0.7000000000000001,1036
2018,1,1,7,0,0,0,0,0,0,0,7,-7.300000000000001,94.03,0,0.15,4.6000000000000005,1.1,27,61.65,-0.9,1037
2018,1,1,7,30,13,28,14,18,178,25,7,-7.300000000000001,87.87,71,0.15,4.800000000000001,1.1,27,60.76,-0.7000000000000001,1037
2018,1,1,8,0,48,66,57,41,465,102,7,-8.1,82.41,100,0.15,5.0,1.1,28,56.300000000000004,-0.5,1037
