Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2850.1528371071786,7367.213787797094,2223.930818352,119.32842179467644,296.65494283030506,16.78797696078426,958.6674884015333,49.66355024720621,0.0,5.2372449279881,3715.07994,71952.0876,1528.3788786673497,17397.000200000002,49391.0874,5164.0,663.1,22114.7996,75667.16754,"{'Northeast': {'Northeast': 0, 'West': 8.858110616138957, 'Coastal': 29.196312849243874, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 10.14326057215459, 'West': 0, 'Coastal': 0, 'South': 22.96475034965375, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 1.468090536407536, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4310374907933727, 'Coastal': 5.441965509607106, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 28.955937743140847, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0610357903653305,98.79807401974222,44.589191940848345,131.65237317672066,93.40287779085845,369.50355271853505,8747.9997,19933.0108,2460.0,0.0,1964.9017999999987,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,9317.025000000001,2704.0,0.0,2047.4006,5495.0005,16086.151499999998,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,6060.000000000001
2,5386.800792235376,10777.624945215226,2339.9196170813625,133.52408789886994,4492.04886082952,0.0,742.1292441619705,7.755602112088479,0.0,0.0,3950.5799400000005,86696.8626,144.86708513179656,17397.000200000002,64135.8624,5164.0,663.1,23684.7996,90647.44254,"{'Northeast': {'Northeast': 0, 'West': 3.8539233317825365, 'Coastal': 4.463844840949682, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 12.658309230473211, 'West': 0, 'Coastal': 0, 'South': 14.82824083413226, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.710736506842559, 'West': 0, 'Coastal': 0, 'South': 4.143925985094707, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 4.264133721740809, 'Coastal': 2.1406195452978842, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 36.45536040499987, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.0610357903653296,106.28445181474224,45.15829634843984,1.5353664080985356,220.59043108869508,374.6295814503405,8747.9997,19933.0108,2460.0,0.0,1964.9017999999987,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,17261.8,2704.0,0.0,2047.4006,5495.0005,22886.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7630.000000000001
3,910.4771719654342,11249.269656776263,2279.0276393300865,152.45012930239628,251.6177350560205,0.0,538.7239724037161,14.549914850124367,0.0,0.1531125378465775,4186.0799400000005,87896.8626,105.58554965557322,17397.000200000002,65335.8624,5164.0,663.1,25254.7996,92082.94254,"{'Northeast': {'Northeast': 0, 'West': 4.995054596202716, 'Coastal': 6.887273145626865, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 10.102236719846324, 'West': 0, 'Coastal': 0, 'South': 16.14340489312651, 'Panhandle': 0}, 'Coastal': {'Northeast': 4.811147753053772, 'West': 0, 'Coastal': 0, 'South': 4.7345816486452135, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.683941599123019, 'Coastal': 2.096503759751817, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.93554544999988, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.061035790365331,113.77082960974234,45.09880200334332,0.9311832400613916,218.94187620093794,379.80372684445035,8747.9997,21133.0108,2460.0,0.0,1964.9017999999987,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,17261.8,2704.0,0.0,2047.4006,5495.0005,22886.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,9200.000000000002
4,994.6719090594241,11239.930342658543,2241.5098476973403,231.95576307873517,217.20923839990786,0.0,695.3775958326461,13.662756463844826,0.0,6.655658259067248,4657.06494,87171.4126,68.42231836302513,17397.000200000002,64610.4124,5164.0,663.1,28394.699599999996,91828.47753999999,"{'Northeast': {'Northeast': 0, 'West': 6.0179443857397406, 'Coastal': 8.33124737890092, 'South': 0.0, 'Panhandle': 2.3874235921539364e-17}, 'West': {'Northeast': 8.79975802677034, 'West': 0, 'Coastal': 0, 'South': 16.086904828347205, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.56266641572822, 'West': 0, 'Coastal': 0, 'South': 5.912738558503358, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.171269948333983, 'Coastal': 1.7301184205984048, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.224990496236245, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.061035790365329,128.47056406913194,44.81313173818458,0.4908605838650923,210.20235558320337,385.0379477647493,8747.9997,21133.0108,2460.0,0.0,1964.9017999999987,650.0,3080.9001,0.0,399.4,10273.697199999999,2504.0,17151.35,2704.0,0.0,2047.4006,5495.0005,22886.1515,0.0,263.70000000000005,2117.2575593036768,0.0,359.0,0.0,0.0,11991.442440696324
5,798.9574919683699,10836.787075427754,2264.9836326109175,254.7859342981535,316.4972228515373,0.0,387.5684977352656,12.842645488456375,0.0,21.606473679921066,5419.969937604659,91766.4126,82.04912589311064,17397.000200000002,69205.4124,5164.0,1149.6333293410974,31534.599599999998,97186.38253760466,"{'Northeast': {'Northeast': 0, 'West': 1.0786794497156058, 'Coastal': 8.445546898214705, 'South': 0.0, 'Panhandle': 0.07586370840807795}, 'West': {'Northeast': 8.71366662239077, 'West': 0, 'Coastal': 0, 'South': 24.826553566156154, 'Panhandle': 1.725441539191172}, 'Coastal': {'Northeast': 12.300272257386197, 'West': 0, 'Coastal': 0, 'South': 6.971635561484529, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.2459311888157052, 'Coastal': 1.0015590091228939, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 63.796884250024696, 'West': 7.0109508873702575, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.911576987682416,142.93519825178188,44.65840189065577,0.0,200.80731795933883,390.31249508945945,8747.9997,21133.0108,2460.0,0.0,1964.9017999999987,650.0,5080.9001,0.0,885.9333293410973,10273.697199999999,2504.0,19746.35,2704.0,0.0,2047.4006,5495.0005,22886.1515,0.0,263.70000000000005,2766.2991750381498,0.0,359.0,0.0,0.0,14482.30082496185
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,West,Northeast
1,West,Northeast
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,Northeast,Panhandle
4,Northeast,Panhandle
5,South,West
5,West,Panhandle
5,Northeast,Panhandle
 at last year ,10,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29271.73998796642,7350.8216584509955,18930.816429833292,17234.520532824703,0.0
power generation,19474.522823569183,6376.217462962208,21229.73719680517,20028.042034221813,5679.37909151704
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,9797.217164397234,974.604195488788,-2298.920766971876,-2793.521501397107,-5679.379091517038
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-303.19189825883313
Coastal,Northeast,1301.0563326153547
Coastal,Northeast,1301.0563326153547
South,West,830.1098677127593
South,West,830.1098677127563
South,West,830.109867712758
West,Northeast,774.1383631614315
West,Northeast,774.1383631614315
West,Panhandle,-32.55131867337718
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089
Northeast,Panhandle,-806.6896818348089

total_investment_cost,10941.060202335782
cplex fullspace time,3723.5741040706635
lb,74351.58264086973
ub,74686.95439106003

testing over all the repn days results
aggregated results for whole year 
number of infeasible days,46.00160489493018
medoids,"[5, 39, 79, 134, 180, 237, 245, 336, 348, 354]"
labels,"[10, 10, 3, 3, 1, 9, 9, 9, 2, 3, 3, 10, 4, 1, 9, 8, 8, 1, 3, 3, 9, 3, 2, 8, 9, 8, 9, 2, 1, 9, 8, 4, 9, 8, 9, 10, 1, 1, 2, 3, 8, 2, 1, 3, 1, 9, 2, 2, 2, 9, 8, 9, 3, 9, 2, 9, 8, 9, 9, 9, 8, 10, 8, 9, 8, 8, 8, 2, 10, 9, 8, 3, 8, 8, 9, 9, 9, 2, 3, 3, 3, 3, 9, 9, 9, 8, 8, 8, 3, 1, 8, 3, 10, 1, 4, 9, 9, 8, 1, 1, 1, 1, 8, 10, 10, 2, 9, 3, 8, 8, 10, 8, 3, 9, 8, 10, 8, 8, 2, 8, 8, 6, 6, 1, 6, 1, 3, 2, 4, 1, 10, 4, 4, 4, 4, 4, 1, 3, 8, 1, 7, 1, 8, 8, 6, 1, 1, 5, 6, 5, 7, 1, 1, 3, 5, 5, 4, 7, 7, 1, 6, 6, 7, 7, 1, 1, 5, 7, 3, 3, 3, 5, 7, 7, 7, 7, 7, 7, 5, 5, 5, 7, 7, 7, 7, 7, 7, 5, 4, 4, 4, 4, 4, 7, 7, 7, 7, 7, 5, 5, 4, 4, 7, 5, 7, 7, 6, 5, 7, 7, 6, 7, 6, 6, 5, 6, 7, 7, 4, 4, 4, 6, 7, 7, 7, 5, 2, 2, 5, 6, 4, 7, 7, 7, 1, 7, 6, 5, 4, 4, 4, 6, 4, 4, 7, 5, 5, 5, 7, 7, 6, 2, 7, 1, 5, 7, 2, 4, 4, 1, 6, 3, 3, 3, 1, 1, 1, 6, 5, 7, 4, 3, 2, 1, 2, 9, 2, 6, 3, 2, 1, 8, 1, 1, 3, 9, 8, 1, 3, 8, 2, 3, 8, 8, 1, 8, 9, 9, 2, 10, 9, 9, 4, 4, 1, 8, 3, 4, 8, 1, 1, 8, 8, 8, 10, 2, 1, 1, 9, 2, 9, 9, 8, 4, 9, 9, 8, 9, 8, 9, 2, 1, 8, 8, 8, 8, 8, 8, 1, 9, 4, 1, 9, 10, 4, 1, 3, 9, 9, 9, 3, 9, 9, 10, 1, 3, 10, 1, 9, 1, 1, 2, 10, 1, 3]"
weights,"[53, 28, 38, 35, 23, 20, 45, 54, 51, 18]"
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,1260317942.3268542,55955.52501000716,1260316862.8659928,1260283891.6425464,1260274965.2870247,1260273972.6027398,20.976283831328185,20.58046888546451,0.0,6.87050238994032,41.26829257393613,0.8508863830937493,0.09619465877352425,5.875879505526674,550.4229690658947,194.8849248835745,113.1061621881238,791.3318751229176,1655.6218107660382
1,36772.23964073395,0.0,33578.58527374815,11349.371555071708,3043.2392645853006,0.0,26.997499905961146,80.69754434083278,0.0,30.39246556231373,41.83050544246329,1.8036243027044863,0.0,7.143666763123212,590.5314101510417,207.71491169219837,109.9480177846576,607.7501967936685,1523.08820318469
2,59084.90569755333,0.0,59077.676686716375,11349.371555071708,7.2290108369623205,0.0,59.45872861530329,83.05715036552077,0.0,29.7421759691032,2.2925267009436343,0.7914510324721681,0.2871905487623473,6.98923249014907,279.97855349315876,226.18320000000023,150.48021844468457,1109.880881652913,1773.5120860809068
3,44744.861308788524,0.0,44716.701814182554,11349.371555071708,24.8469674832437,0.0,25.023607148819245,20.273748105877363,0.0,0.020123027952193777,71.98092956388476,1.463569820247766,0.0,7.0194276986582915,737.119692097535,225.7357509581181,141.83983685110445,826.7494135769864,1938.4641211824026
4,43496.194606667144,0.0,42618.21288244672,11349.371555071708,821.497598164468,0.0,15.682265213964778,39.24038816787976,0.0,2.134587653517178,81.17476547253472,3.108567892605303,0.0,6.479920403227419,657.1416498725841,223.50626315609884,130.9346436530406,790.0474108317737,1808.109887916725
5,51371.035246728025,0.0,51359.74219593682,11349.371555071708,11.056437093255987,0.0,39.6145905138404,40.90093888834959,0.0,15.853326464719775,17.725752605577785,0.23285554033161596,0.010953777680010674,6.084827795950321,401.8891603140761,225.95283347172108,147.88609566267198,956.5774147321664,1738.3903319765848
6,21337.542889584238,0.0,21075.71134046208,11349.371555071708,135.3235717475979,0.0,0.9849880795462682,2.0487190993195528,0.0,0.0,70.19900939415649,0.0,0.0,6.865674425014191,967.2210067743036,220.7644813943844,107.22535938933615,350.8569813831199,1652.9335033661582
7,43020.909263732545,0.0,39988.248301116895,11349.371555071708,2869.354950252692,0.0,30.49249172831855,26.690436893855946,0.0,1.107569776143695,42.04188665977934,1.1814601686349986,0.01132538808430519,6.717608865658404,492.3087692160745,222.13623180025712,126.04025986260572,732.1265451419778,1579.3294148865723
8,32840.22740739489,0.0,32681.86678661526,11349.371555071708,146.6568772573433,0.0,23.652167445360018,33.81396337339418,0.0,2.5296127029493403,53.41096202194766,0.03836020907967108,0.0,3.9047418810907484,657.0813646645847,225.42068596597417,129.00609774056355,587.4051894578536,1602.8180797100654
9,51035.056092030296,0.0,48728.30071288337,11349.371555071708,2263.12925561038,0.0,28.95309655130747,46.40848781443813,0.0,2.7929410414667215,59.91599748776574,1.8725776573343824,0.0,0.9738424080376241,548.6332855044867,222.66109120375194,129.15054844345113,906.4997569704344,1807.9185245301628
10,48708.54898431318,0.0,48705.410709387994,11349.371555071708,3.1382749251823476,0.0,31.4821032756657,72.42312349123134,0.0,2.494956688660202,86.07795357801493,3.083424007475191,0.0,7.222936958986613,601.1204576587843,226.18320000000023,150.06535385613188,908.320980257826,1892.9129287317287
11,29811.934327844345,0.0,29794.804093589788,11349.371555071708,17.13023425455345,0.0,13.694314740334864,19.547074474102374,0.0,0.0,120.81364768109037,1.3981366132995223,0.0,6.94779908390611,930.3073283924247,226.18320000000023,127.33894686773559,528.9236805766575,1819.700954920723
12,52950.41748161319,0.0,50810.53266850963,11349.371555071708,1923.2640881567168,0.0,52.98029662302126,26.572322105279422,0.0,0.058749011975962814,24.445894761203444,0.0,0.0,5.952906635346501,747.629501002006,222.90258986429586,131.043841108624,957.5562886115707,2065.0851272218447
13,72267.23879418435,0.0,72267.23879418435,11349.371555071708,0.0,0.0,37.64680009611186,42.164285253538594,0.0,11.493945423051672,13.432983955208346,0.8622582603595504,0.0,7.1161333564292075,291.01510451148283,226.18320000000023,152.33112621259613,1360.2450952285803,2036.890659309089
14,47198.04459549398,0.0,47151.60916074876,11349.371555071708,43.305385106299894,0.0,35.47706897469244,19.93619116912542,0.0,1.0191075139668002,24.925621481949587,0.20562109868979106,0.05591149965474847,7.392695520456567,567.338316551806,225.9088626335596,141.3537884682828,871.9836587783017,1813.977321952407
15,24309.670636161718,0.0,24253.56324238379,11349.371555071708,25.569481027690244,0.0,9.247514910031152,4.611758281887091,0.0,0.0,71.71569278369398,0.0,0.0,5.1733591620539014,918.1656010765671,223.84866000000022,115.87445707303856,416.25436382224643,1679.3164411339067
16,20573.88802155285,0.0,18624.877192686094,11349.371555071708,1641.5141813305672,0.0,9.698304881751229,5.957454172561705,0.0,0.11364488784020566,52.01889228440396,0.0,0.0,4.445327262490366,1015.6686061673579,217.264929012075,91.74793620575137,306.90468998466446,1636.031488632339
17,36087.83583886993,0.0,32995.28703666839,11349.371555071708,2802.936846474999,0.0,12.551975329911944,31.253737767041468,0.0,0.9553731755227296,66.18595503318159,2.4030652639290717,0.0,6.780624757884805,759.1485459061272,218.6052015752766,124.79869532339887,587.5056562195331,1696.8387237822208
18,40839.53385305448,0.0,39977.381868662866,11349.371555071708,855.4324997263384,0.0,29.249726889102778,28.648916851515008,0.0,0.0,61.84132567137493,0.25123547995293116,0.0,7.2648013075249995,727.5237866618861,223.23091205640975,128.7449954254473,738.0878999624101,1824.8523954136779
19,32343.942387906794,0.0,30913.187115979035,11349.371555071708,1380.6576912078187,0.0,11.383398405630444,29.187657171426494,0.0,0.036128872404342115,90.72741684660949,1.1833448662328214,0.0,6.714387668441397,807.5794149433066,222.79854609217676,121.39282099242828,551.0126406507491,1709.4978103471017
20,29557.350032156406,0.0,27757.704503042027,11349.371555071708,1683.9131350027524,0.0,15.386322537931104,23.670633163142792,0.0,0.011488050021336202,81.62918659969182,0.5640993268814255,0.0,6.050875705784177,816.4172665757592,222.10812924449667,118.82872976157942,485.7590129834695,1649.164014271088
21,36209.654140711056,0.0,35631.863990959086,11349.371555071708,398.6223649420184,0.0,19.129620902649805,29.507331931250114,0.0,10.952048683114139,64.13930244400146,2.6130828673975657,0.0,6.830787061819917,621.4301161768766,223.45690620930938,124.50416699256142,650.4432473552714,1626.6652237958383
22,18897.739071858145,0.0,18255.63661885605,11349.371555071708,555.8518820681818,0.0,0.8715729697283827,2.0975071882291547,0.0,0.0,106.54548969375253,0.9729671362665752,0.0,6.008937048143113,984.7236819915272,212.19740870102572,84.84029926935698,301.2437613579893,1589.0140883680428
23,41038.84435768253,0.0,40872.25459724074,11349.371555071708,71.40886548343728,0.0,31.821638861904425,42.55344712274681,0.0,13.077595267176147,47.19014734867989,1.8711755745861336,0.0,6.758714967978298,532.4189361273671,223.93675623875413,132.82460423013745,754.2914997169842,1650.23051128122
24,39435.25334662646,0.0,37108.26169423897,11349.371555071708,2253.3591978435516,0.0,29.79875670933014,35.14935079812536,0.0,2.2721985528900595,42.621459692135296,0.07071015766810887,0.0,3.0357525874262192,682.5348061407806,222.49608692740196,127.38130674127355,675.7356930204752,1711.183645417357
25,37176.40912925653,0.0,34409.86549179822,11349.371555071708,2614.053731659853,0.0,26.60914270579857,26.498164246545933,0.0,2.263569117237165,45.4337695576857,0.0,0.0,1.7257776516112289,772.5351260980087,222.49428933254998,120.98921344595132,622.381024093537,1740.1254306216588
26,42600.95878473124,0.0,41162.32581006012,11349.371555071708,1339.675368737403,0.0,28.46655398140422,43.22349109328782,0.0,4.592752049404036,48.337593347669525,0.9044108185309063,0.14675858531850286,7.439181194424059,595.7964986171808,223.02233831856086,128.04264043582782,758.9525778113923,1713.253236377386
27,27360.951053054472,0.0,27253.53403361563,11349.371555071708,90.31466786034288,0.0,10.556476590380752,6.6956369606105675,0.0,0.18004080592807264,81.2292599056711,0.0,0.0,7.336246761083794,877.4395722481487,224.70028306364554,121.29870203060091,478.94481674928744,1709.719620852766
28,41897.50686252254,0.0,39757.649421765826,11349.371555071708,1982.0117799796876,0.0,26.458822763735487,75.06223665922607,0.0,23.85356544769681,58.642489313850675,3.184071329662598,0.0,6.367126536095132,570.4566068637082,222.36145034670386,126.36663324938718,731.6193351383397,1657.1711521342345
29,47342.178661071186,0.0,47199.63792854736,11349.371555071708,142.54073252382756,0.0,40.24312581330931,53.70942567132172,0.0,1.2513339259300185,25.505156996405393,0.9734654743278144,0.0,7.434553352465351,435.68172043723706,225.96913416464548,141.1191065209717,874.1274190864882,1684.3319335618062
30,29780.61346917909,0.0,28737.23770083973,11349.371555071708,923.3539458198325,0.0,14.564459876588,11.992454686577595,0.0,1.5359388352873191,71.61396394161218,0.23770625126297942,0.0,5.345882565569554,866.2329356075852,221.79215449220516,117.3430530917636,508.1499600746855,1718.8639858318095
31,40186.380816903016,0.0,37031.00786441247,11349.371555071708,2872.6348957711966,0.0,36.577777258731736,35.672089361030686,0.0,0.8493777654047396,26.708350075378814,0.16186819389687052,0.0,5.663769173049163,599.7185358171438,221.9006746662694,126.556206374438,668.7599847521424,1622.5991707830422
32,54040.69170810765,0.0,53158.36118407239,11349.371555071708,794.9637129719979,0.0,53.58087060679771,25.39121991697591,0.0,1.3069437953314713,1.550894227745048,0.0,0.711624671202415,6.336422979541368,265.2133066729119,223.48508564808765,134.45892626768818,997.086983959076,1626.5807255273046
33,26453.181536766882,0.0,25991.54613534374,11349.371555071708,403.94899922891,0.0,13.706017459014726,9.451863713214722,0.0,0.0,67.25371950687284,0.6284889202518906,0.0,3.652850093989615,829.7489114934634,222.75362949171802,118.52450028537044,452.0277508928892,1626.7076422574296
34,33634.45940957309,0.0,33323.99366634415,11349.371555071708,291.144624916551,0.0,21.636906517588816,23.390031852950887,0.0,0.0,72.41219222517144,2.947185885448557,0.06903187699309435,5.991523529382816,667.7896487983437,224.29120145659692,118.00922720926795,602.3927736362923,1618.4743746298836
35,20692.47187276678,0.0,20422.101975112062,11349.371555071708,232.43481328710666,0.0,7.62584465353223,6.080471400484136,0.0,0.19845647946229028,33.643879998485446,0.0,0.0,4.799210157306418,882.5275783890793,220.04615019981222,104.60604676412116,339.08161024117254,1551.0605957514927
36,48840.89600926063,0.0,46996.62975400966,11349.371555071708,1760.5999347517559,0.0,45.52483050523388,63.77612506063714,0.0,2.8916073920676117,43.664494665628546,1.3428278476657676,0.12297515242987428,3.8293379931248377,495.5371307656577,222.850011455112,125.53716986672082,872.8698754652899,1720.6235255459042
37,59855.83314446366,0.0,59855.83314446361,11349.371555071708,4.6037206442343614e-11,0.0,58.854356943797136,53.39165145711712,0.0,10.032250455697788,14.673464038699436,0.8892913185703433,0.0,5.127165004021911,331.2985729376264,226.18320000000023,151.6966084094995,1126.8473927338152,1841.1529390849628
38,40529.970658676124,0.0,40511.28056588288,11349.371555071708,18.666748114831684,0.0,37.0714982693885,22.169660920681796,0.0,0.0,35.9743132743897,0.5082844802902867,0.0,5.8856670426222975,604.5996431235063,226.06522802890052,140.0523102061193,748.2764104909941,1724.879258892142
39,53459.460217658154,0.0,53446.692133320365,11349.371555071708,12.768084337783659,0.0,43.262484708555384,49.22848117213139,0.0,6.215766251733564,36.93645662632566,2.8283974774360328,0.06855611171688213,6.635960352940157,439.28244603261516,226.0218693844573,134.1411253907281,1004.400708735725,1810.4821098964658
40,52875.198167779,0.0,52546.26895726992,11349.371555071708,311.4548269552709,0.0,41.71624389211359,30.471691233531306,0.0,0.0,28.676665491129015,1.8647310931624612,0.0,5.27462622282488,485.4376174067741,225.0878905066291,137.57342125642955,984.5801031887129,1837.9536585813692
