linenumber,Near Area Name,Far Area Name,B,MW Loss,Compass Angle Between Substations,Far Nom kV,Near Nom kV,Distance Between Substations,Meter MW
1,Coast,South,0.131720007,1.58,187.2581489,230,230,47.27014248,124.8
2,Coast,South Central,0.01235,0.66,327.3595083,115,115,16.54836196,39.2
3,Coast,East,0.00729,0.1,274.1238099,115,115,9.803111528,11.9
4,Coast,East,0.099009998,0.07,304.4674625,230,230,34.69307256,21.6
5,Coast,South,0.00214,0.01,339.2666358,115,115,2.656057222,-17.1
6,Coast,South Central,1.239070058,0.09,18.2205644,500,500,74.14185339,-62.2
7,Coast,South Central,0.01993,0.18,339.1625559,115,115,24.88018945,27.7
8,Coast,East,0.00906,0.55,87.95245527,115,115,11.27784494,63.4
9,Coast,South,0.015869999,1.4,191.746504,115,115,19.66311253,77.7
10,Coast,East,0.028279999,1.39,261.3263314,115,115,37.34822763,-61.9
11,Coast,South Central,0.779330015,1.18,288.6423496,500,500,46.82498421,354
12,Coast,East,0.00949,0.25,352.2211614,115,115,12.70902974,-24.4
13,East,Coast,0.432749987,2.16,114.5540147,500,500,25.99290862,-647.9
14,East,South Central,0.00786,0.1,234.8028083,115,115,9.842564802,-13.8
15,East,North Central,0.829999983,61.55,274.9473003,500,500,63.12969817,1008.4
16,East,North Central,0.0082,0.31,317.1352629,115,115,10.38328667,49.8
17,East,Coast,0.194150001,12.74,208.0703046,230,230,67.87852304,-344.3
18,East,South Central,0.072219998,3.42,199.0183922,230,230,25.23292769,-297.6
19,East,North Central,0.523419976,1.37,329.5188926,500,500,30.57442504,614.3
20,East,South Central,0.00866,0.02,215.1599017,115,115,11.61035497,-6.7
21,East,North Central,0.01581,0.56,358.7110919,161,161,10.56160291,119.2
22,East,North Central,0.00791,0.17,283.4221757,115,115,10.45033901,-7.6
23,East,North Central,0.01595,0.43,318.6108051,161,161,10.95420827,88.5
24,Far West,West,0.00286,0.1,26.70331578,115,115,3.542942148,46.2
25,Far West,West,0.01339,0.6,122.7783046,115,115,16.97127075,54.3
26,Far West,West,0.006,0.73,112.4388711,115,115,11.98615452,63.3
27,Far West,West,0.261999995,6.86,146.9973279,230,230,112.6946265,225.5
28,Far West,West,0.01134,1.01,164.6455717,115,115,13.55808188,101.8
29,Far West,West,0.039799999,2.34,101.3721701,115,115,46.88486802,65
30,Far West,West,0.171000004,1.04,85.88674419,230,230,82.41821775,107.8
31,Far West,West,0.028000001,0.13,109.7506501,115,115,45.50727482,15.3
32,Far West,North,0.045000002,0.03,75.6302501,161,161,32.16089195,12.8
33,Far West,West,0.055,1.47,107.0390214,230,230,42.17408284,186.5
34,Far West,West,0.025210001,0.92,113.7777071,115,115,31.97273794,46.5
35,North,West,0.193509996,1.79,164.082694,230,230,51.10971939,-182.4
36,North,North Central,0.01548,0.69,224.880954,161,161,10.6449705,96.5
37,North,West,0.040309999,0.07,198.2344145,161,161,27.65202329,-21.7
38,North,North Central,0.645070016,1.76,199.0619735,500,500,38.62440014,458.6
39,North,Far West,0.079800002,0.13,194.2572032,161,161,56.80758094,-18.4
40,North,North Central,0.03272,0.44,174.7758858,161,161,22.4342549,-62.2
41,North,North Central,0.019680001,0.27,95.9983913,161,161,13.56460163,-52.3
42,North,North Central,0.027070001,0.14,251.4742566,161,161,18.64969583,32.7
