x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
0.0,1.0,0.09756098,0.04,0.25,0.0,0.96078431,0.0,0.87272727,1.0
0.0,1.0,0.12195122,0.04,0.25,0.0,0.98039216,0.0,0.90909091,1.0
0.0,0.96969697,0.09756098,0.08,0.2,0.0,1.0,0.0,0.85454545,1.0
0.0,0.96969697,0.12195122,0.12,0.2,0.0,0.98039216,0.0,0.89090909,1.0
0.0,0.96969697,0.12195122,0.12,0.25,0.0,0.98039216,0.0,0.90909091,1.0
0.0,0.96969697,0.12195122,0.12,0.25,0.0,0.98039216,0.0,0.87272727,1.0
0.0,0.96969697,0.07317073,0.12,0.25,0.0,0.98039216,0.0,0.90909091,1.0
0.0,1.0,0.12195122,0.12,0.3,0.0,1.0,0.0,0.90909091,1.0
0.0,1.0,0.19512195,0.12,0.25,0.0,0.98039216,0.0,0.85454545,1.0
0.0,0.96969697,0.12195122,0.04,0.2,0.0,0.94117647,0.0,0.81818182,1.0
0.0,0.93939394,0.12195122,0.04,0.2,0.0,0.92156863,0.0,0.8,1.0
0.0,0.78787879,0.12195122,0.04,0.25,0.0,0.76470588,0.0,0.8,0.5
0.0,0.39393939,0.09756098,0.0,0.15,0.0,0.58823529,0.0,0.72727273,0.35714286
0.0,0.3030303,0.0,0.0,0.0,0.0,0.49019608,0.0,0.21818182,0.35714286
0.0,0.06060606,0.0,0.0,0.0,0.0,0.07843137,0.0,0.0,0.14285714
0.3,0.0,0.0,0.2,0.1,0.125,0.0,0.375,0.0,0.0
0.43333333,0.0,0.02439024,0.28,0.15,0.53571429,0.0,0.575,0.0,0.0
0.43333333,0.0,0.02439024,0.28,0.25,0.83928571,0.0,0.625,0.0,0.0
0.6,0.0,0.19512195,0.6,0.3,0.91071429,0.0,0.675,0.0,0.0
0.9,0.0,0.24390244,0.72,0.45,0.89285714,0.0,0.875,0.0,0.0
0.9,0.0,0.2195122,0.76,0.45,0.89285714,0.0,0.9,0.0,0.0
0.9,0.0,0.24390244,0.76,0.45,0.875,0.0,0.9,0.0,0.0
0.93333333,0.0,0.29268293,0.8,0.45,0.875,0.0,0.925,0.0,0.0
0.93333333,0.0,0.31707317,0.8,0.5,0.85714286,0.0,0.975,0.0,0.0
