x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1.0,0.83835531,0.54476649,0.78507778,0.61704465,0.93488702,0.95241275,0.71584928,0.60387394,0.75063469,0.87673833
2.0,0.79056778,0.55692144,0.81724533,0.57970768,0.9172593,0.95104928,0.66074928,0.58259475,0.74074259,0.88418636
3.0,0.75598309,0.54180919,0.82090444,0.57372424,0.83879965,0.95809507,0.68009913,0.56331354,0.75801025,0.91596303
4.0,0.74070901,0.48304054,0.84685289,0.54989838,0.80723614,0.91200377,0.6247029,0.5507796,0.7402937,0.85608227
5.0,0.73302481,0.43165568,0.85340933,0.5564301,0.81148035,0.90280899,0.61336522,0.56154242,0.74145716,0.89576636
6.0,0.71969148,0.43488883,0.86400696,0.51397899,0.75327474,0.94748522,0.55231275,0.54983374,0.73237235,0.86994758
7.0,0.73833593,0.43367676,0.87558519,0.47730202,0.72432105,0.89330899,0.56272783,0.51536202,0.73751543,0.85418394
8.0,0.65141679,0.42689009,0.85881333,0.45337232,0.6366593,0.93239362,0.48662928,0.48040465,0.6340742,0.84691348
9.0,0.4377363,0.34061423,0.82623659,0.44875293,0.68116596,0.73400812,0.40841304,0.33626202,0.43906383,0.86740939
10.0,0.3355116,0.20189712,0.71493333,0.33145535,0.55711018,0.63579652,0.25311681,0.21189939,0.31597432,0.73190742
11.0,0.27190753,0.12105423,0.57423304,0.18209758,0.46667404,0.62584928,0.18639449,0.19077131,0.29948346,0.58307379
12.0,0.24605877,0.11073568,0.53450963,0.13380586,0.41643719,0.58657246,0.1674087,0.20373253,0.24555358,0.52652348
13.0,0.22740173,0.13262288,0.5418163,0.14403919,0.36621193,0.52467826,0.15024145,0.24105717,0.20094284,0.53445197
14.0,0.23844667,0.14959622,0.54322207,0.16830242,0.33707158,0.49830377,0.15243507,0.23551152,0.19779086,0.54667
15.0,0.24575556,0.16876541,0.54642859,0.20235475,0.34007474,0.49063623,0.1805571,0.25122444,0.20423741,0.54674061
16.0,0.2463479,0.17897135,0.57030933,0.2005598,0.34827298,0.49968029,0.22294928,0.25024384,0.24052531,0.56163545
17.0,0.30828309,0.20150108,0.56594489,0.20536646,0.35714842,0.50514116,0.24355797,0.27645455,0.27307346,0.57315667
18.0,0.36257988,0.23979766,0.56434459,0.22886283,0.39124807,0.56100754,0.26399478,0.28625677,0.27246173,0.59208606
19.0,0.43225901,0.37712378,0.63022356,0.36058909,0.42642316,0.67657768,0.32965739,0.3495703,0.36258136,0.66781864
20.0,0.5521416,0.46894378,0.67774844,0.41594222,0.46992175,0.76181623,0.50090986,0.44238687,0.47055136,0.69016879
21.0,0.62332593,0.67050739,0.75961793,0.47422848,0.43766351,0.82311942,0.64238522,0.47026444,0.6506179,0.72048485
22.0,0.67031815,0.7086791,0.80925007,0.56310889,0.49375088,0.94920638,0.75828754,0.50302182,0.71025049,0.77245485
23.0,0.72834679,0.71897459,0.83125067,0.55693657,0.51093649,0.90321855,0.82575217,0.50307111,0.79490481,0.78596818
24.0,0.7908063,0.74846793,0.8711877,0.62463737,0.53729474,0.94115942,0.85213594,0.54977051,0.82705383,0.80410576
