Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2648.5425181941887,7183.801771181348,2210.961366085,46.5205233456971,0.0,0.0,958.6674884015333,49.66355024720621,0.0,10.816160885832536,3715.07994,70664.5255,1640.2114795454488,17397.000200000002,48103.5253,5164.0,663.1,22114.7996,74379.60544,"{'Northeast': {'Northeast': 0, 'West': 4.966518389090025, 'Coastal': 31.220797285321233, 'South': 0.0, 'Panhandle': 0.6890987235358501}, 'West': {'Northeast': 2.816673413492198, 'West': 0, 'Coastal': 0, 'South': 27.07770307803881, 'Panhandle': 0.4651625333745778}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.6912607146780995, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.01367571843313226, 'Coastal': 5.13047192853901, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.024258178893014, 'West': 10.726727327424793, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,79.18181068778162,44.99281234467697,137.88675898660415,82.63402719594592,345.64856667235136,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,8517.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,4465.354872065219,10695.923300390241,2288.2928883519394,45.81417182097399,3570.6029406593625,0.0,742.1292441619705,7.755602112088479,0.0,2.831081678419851,3950.57994,82209.30050000001,144.86708513179656,17397.000200000002,59648.3003,5164.0,663.1,23684.7996,86159.88044000001,"{'Northeast': {'Northeast': 0, 'West': 3.5081443388883473, 'Coastal': 11.046660860726131, 'South': 0.0, 'Panhandle': 0.2606589082182344}, 'West': {'Northeast': 4.645403580209766, 'West': 0, 'Coastal': 0, 'South': 21.76120144580119, 'Panhandle': 1.3071141156200972}, 'Coastal': {'Northeast': 0.7936413345622738, 'West': 0, 'Coastal': 0, 'South': 3.05441725717824, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.715544995050295, 'Coastal': 2.3029674446646253, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.998671401537024, 'West': 8.854357997628385, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404378,86.81877208118146,45.18035183891671,0.0,217.43215930717435,350.3844406846156,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.8016
3,1365.6311083164449,10966.50274641567,2248.8021011850537,56.40017421489955,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,2.4904201446551553,4186.0799400000005,85009.30050000001,225.24917259855619,17397.000200000002,62448.3003,5164.0,663.1,25254.799600000002,89195.38044000001,"{'Northeast': {'Northeast': 0, 'West': 3.208052257901096, 'Coastal': 14.070724015642032, 'South': 0.0, 'Panhandle': 1.0962196187079734}, 'West': {'Northeast': 3.6432780354983763, 'West': 0, 'Coastal': 0, 'South': 33.16373024904434, 'Panhandle': 1.2145106317316616}, 'Coastal': {'Northeast': 0.14995548263257535, 'West': 0, 'Coastal': 0, 'South': 3.1762172917179665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1871098440140182, 'Coastal': 2.3276722345623893, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.35826709238936, 'West': 21.85536890420084, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,94.45573347458173,45.17889850061264,0.0,214.63219491299822,355.21998434553586,8747.9997,22373.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,886.06728985947,10925.116405327746,2204.1076559975836,94.75519360476888,108.60461919995393,0.0,695.3775958326461,13.662756463844826,0.0,4.296203358900993,4657.064940000001,83483.8505,68.42231836302513,17397.000200000002,60922.8503,5164.0,663.1,28394.699600000004,88140.91544,"{'Northeast': {'Northeast': 0, 'West': 2.933359590242903, 'Coastal': 18.332031773286353, 'South': 0.0, 'Panhandle': 0.8621709431918176}, 'West': {'Northeast': 3.0395718041499533, 'West': 0, 'Coastal': 0, 'South': 37.56432363809296, 'Panhandle': 1.2485828307216744}, 'Coastal': {'Northeast': 0.06524057506423935, 'West': 0, 'Coastal': 0, 'South': 2.4809810595700923, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1648414593279658, 'Coastal': 2.3707183278969626, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.7658422267991, 'West': 25.472148959164898, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404361,109.72916983071954,45.15607980770947,0.0,204.26798988583272,360.1063969816049,8747.9997,22773.8109,2460.0,0.0,901.1002,650.0,3880.9001,0.0,399.4,10273.697199999999,2504.0,13151.35,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,604.8537147360358,10629.656447264191,2203.238407275448,159.61716502480942,188.7994090387826,0.0,336.6853419170856,12.842645488456375,0.0,0.6317832528904352,5128.049940000001,85618.8505,66.52631829171135,17397.000200000002,63057.8503,5164.0,663.1,31534.59960000001,90746.90044,"{'Northeast': {'Northeast': 0, 'West': 1.6817878044678578, 'Coastal': 20.868502158490806, 'South': 0.0, 'Panhandle': 0.396997880222385}, 'West': {'Northeast': 3.296478534401416, 'West': 0, 'Coastal': 0, 'South': 38.64234505750695, 'Panhandle': 2.0034921218954356}, 'Coastal': {'Northeast': 0.026364887522494693, 'West': 0, 'Coastal': 0, 'South': 0.989194510526434, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09027272693748133, 'Coastal': 3.3869357933017774, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.114878816875105, 'West': 22.752797476374443, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404382,125.00260618685768,44.818033087836426,6.377831596182659e-17,194.10823073748531,364.88202746952254,8747.9997,23113.8109,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,12946.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16543.60160000001
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,South,West
3,West,Panhandle
3,West,Panhandle
4,Northeast,Panhandle
5,Northeast,Panhandle
5,Northeast,Panhandle
 at last year ,5,24
 ,Northeast,West,Coastal,South,Panhandle
load ,22637.1441525025,4929.000359003521,17109.972147280972,14230.471959184415,0.0
power generation,20472.691588562313,10382.03659533036,12867.32782235153,14680.06305360454,504.469558122668
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,2164.452563940189,-5453.036236326839,4242.644324929443,-449.59109442012556,-504.46955812266833
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-2020.0
Coastal,Northeast,-1111.3221624647213
Coastal,Northeast,-1111.3221624647222
South,West,-392.60222639496874
South,West,-392.60222639496874
South,West,-392.6022263949683
South,West,-392.6022263949687
West,Northeast,1301.2800639302468
West,Panhandle,860.4490889389053
West,Panhandle,860.449088938906
West,Panhandle,860.449088938906
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408

total_investment_cost,9970.44950317136
cplex fullspace time,1649.8204510211945
lb,71618.16589808174
ub,71951.02546997745

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,1726068467.8953135,86419.41780913615,1726067339.0254257,1726036627.2096868,1726028449.056242,1726027397.260274,5.893618328169797,2.9277546238937595,0.0,3.4141160036095175,23.30587672557493,4.3723336814586435,3.95153250066162,4.767540907102452,528.7081337477754,184.93660922179848,108.74438408599033,717.2733974872955,1544.4300654499614
1,38184.958429979415,0.0,34983.66284245203,11155.402418895026,3031.19923712099,0.0,23.528872878076392,26.201647592839073,0.0,0.1914891117231461,26.698782987949386,4.741653510125387,14.164784473070563,6.237322462070104,571.5008768806983,214.9570659025075,110.0820334813075,621.5823929948887,1524.3596917214718
2,60672.371980987315,0.0,60672.371980987315,11155.402418895026,0.0,0.0,30.368711800954657,23.431361587074885,0.0,10.090198154872587,0.48216634591080293,0.32759704420179625,18.293237960921534,6.108385343513211,277.2730690805058,226.18320000000023,151.03574923611563,1112.9116824207704,1773.5120860809059
3,45009.626550199384,0.0,44922.84122655809,11155.402418895026,78.95949759264585,0.0,3.3439293185043337,0.06231912636816519,0.0,0.0,35.54971017829485,4.975617201016166,0.0,6.1337445579432135,754.6165580018808,225.90492400000022,140.3677437918307,811.834080716347,1938.8570510680024
4,43880.21625282237,0.0,43035.388234334445,11155.402418895026,790.797123584965,0.0,3.5823708519772928,0.0,0.0,0.0,33.87608456987597,7.461043385910386,0.054324941940116916,5.656482178577243,670.2363569259383,223.67772452974302,131.84495305123377,776.5040661307792,1807.9195828162726
5,51509.27998815128,0.0,51505.84185826283,11155.402418895026,2.0197318826424095,0.0,15.841511903085069,6.025463746714319,0.0,3.7150829702611707,10.379363721252647,0.0,6.25520101262594,5.190800105827189,423.51146369775415,226.18320000000023,147.03532763449587,936.5636580112558,1738.4844494493327
6,20770.29227671346,0.0,20359.402041766294,11155.402418895026,312.2875642872052,0.0,4.757834719387085,0.03540170496300475,0.0,0.0,41.368857253248805,0.0,0.0,5.974284357201683,980.7311637639316,223.14427678428515,110.19399860451476,330.40210781607095,1650.4458313260054
7,43258.62231433742,0.0,40013.1735307589,11155.402418895026,3088.426271571584,0.0,10.09784111426205,1.729070483409568,0.0,0.4929910565105037,26.862851385921015,5.717527152859587,12.948129867448683,5.8579206688919685,508.14404433383197,222.4809826766931,126.71282590328339,715.5242287977876,1578.7200023804874
8,32033.639794145347,0.0,31758.83034033689,11155.402418895026,259.54142770386005,0.0,6.471731517525059,3.3998289016196637,0.0,0.0,35.37392949082519,0.5796123426447432,0.0,3.286378416472405,687.928863547389,225.18080100846134,128.5804721602476,558.1548541736021,1603.1313693061725
9,52602.08061662204,0.0,50259.485084335116,11155.402418895026,2282.8436240435894,0.0,7.119701855277251,1.4742137180544972,0.0,3.15713113447064,31.957903384374937,13.751999784131817,0.14332020572097992,0.8592585232539951,541.771417721872,222.74904398874065,128.5226359826701,915.1368824325891,1809.0392386491267
10,50112.58783875819,0.0,50104.77695317271,11155.402418895026,7.810885585470034,0.0,12.666588019298967,6.288237906982192,0.0,0.0,35.676160186560864,12.72904062969098,0.11224920132345995,6.286448661890901,597.5875583266736,226.18320000000023,150.5011904015969,912.3545313415678,1892.912928731729
11,29110.785684738887,0.0,29096.815154508586,11155.402418895026,5.895159125871827,0.0,1.1622958054599888,3.5507990224492074,0.0,0.0,54.88152127873933,8.371059232424038,0.0,6.075977393131047,958.6300096583648,226.18320000000023,123.79559427199031,505.67085533858824,1820.355636662076
12,54094.51211374429,0.0,52023.12722995177,11155.402418895026,1867.446915533505,0.0,12.503638336387594,2.3430905962664594,0.0,0.0,19.991135818936165,0.2546157357531194,0.0,5.095229440174304,746.6230529975942,222.9623043342164,131.64571025238612,957.7778935650131,2064.104190589387
13,73837.77009680777,0.0,73837.77009680777,11155.402418895026,0.0,0.0,9.960200507890558,4.893996996730098,0.0,8.962464131403582,6.020087698636838,0.988721502020291,4.243505704060472,6.1924145092677385,295.3592238948129,226.18320000000023,152.33112621259613,1356.8246946924112,2036.8906593090878
14,47769.715703566275,0.0,47702.29557028597,11155.402418895026,65.90412203176999,0.0,8.821508044178993,0.17720147243555323,0.0,0.3821942893373708,23.748092302147228,0.7080560499194958,11.830354668982213,6.446500811854891,575.5838587569044,226.02375383110797,144.50389457985278,861.273738688164,1813.831746667884
15,23375.374908309826,0.0,23315.03338885232,11155.402418895026,34.4059920239382,0.0,6.92140126973229,0.12922263534078096,0.0,0.0,38.5994831133166,0.0,0.0,4.301930079831024,940.9447346897707,225.05515180249247,117.92604141447995,390.5811088555928,1678.8089668421685
16,20443.648842834078,0.0,18494.570674880048,11155.402418895026,1669.8183381315926,0.0,3.199555763926112,2.066228779106042,0.0,0.0,40.469103884127485,0.0,0.0,3.785987413486044,1018.107999807569,215.17589045016535,95.26489867179373,301.14774228738133,1633.482518630396
17,37251.82235388484,0.0,33805.78610347379,11155.402418895026,3182.97695991811,0.0,2.0683651238968213,2.500893258575814,0.0,0.0,38.65284317408822,1.757726827626391,2.1854084802449725,5.875624533974856,754.9921833664324,218.8450222052163,125.30014840946457,589.6129302302066,1694.6259087452954
18,40313.60082298229,0.0,39458.98339471864,11155.402418895026,828.9545998660956,0.0,4.638939802684687,1.0478980492976004,0.0,0.3682026256433062,37.112461404304,1.4656543573858267,0.0,6.326128499573301,759.7901490567664,223.49081844969623,125.88799399565322,710.8438066739097,1826.3388966755995
19,31986.132738474847,0.0,30614.70354072267,11155.402418895026,1277.8180103813925,0.0,4.1723737335455695,0.2962930199542475,0.0,0.0,43.54814907627701,1.3239348436183789,1.168234037691649,5.863805493380781,832.1778910486985,222.8902374837089,119.6004148056243,532.4092383638764,1712.9415871952901
20,29608.09370488622,0.0,27555.882683690492,11155.402418895026,1888.9315339567956,0.0,4.503556151340585,0.333585784458843,0.0,0.0,45.154529183109474,2.361817480876927,0.0,5.106731867347646,833.8813850631614,222.36861674038613,118.96083783778975,472.5753139026882,1652.8928854113733
21,36020.04170842042,0.0,35321.39217104905,11155.402418895026,547.0043135795036,0.0,4.389215096056861,4.5843031271183605,0.0,0.340291507885608,33.87111720157541,18.876734269443862,0.0,5.906319479415512,641.0678671644039,223.6899574091026,123.4773530399462,630.3534786039818,1624.4949756968504
22,18369.817356729833,0.0,17549.008362377666,11155.402418895026,709.3864918346841,0.0,1.2381518413471109,1.086937999138393,0.0,0.0,55.87513977707716,6.689317272595103,0.0,5.070271418501875,997.023493083957,217.1467161634643,93.73679566622482,277.57331419742417,1590.550590529574
23,40895.131879911394,0.0,40783.22905863137,11155.402418895026,45.241588778385896,0.0,11.804848188999111,7.674097629196078,0.0,2.6679896587393084,23.841968645005615,11.330174804406003,0.3849991309953079,5.825801878167377,550.8385991707996,224.31560159113246,132.2682380019975,734.5874716296183,1647.8357122717155
24,40208.11473704006,0.0,37620.61800635291,11155.402418895026,2461.74983616746,0.0,11.898960042032764,0.5245639550093018,0.0,0.3882274704022874,28.580692059763308,0.0,1.4854864704394752,2.512549826167846,693.8538990747361,222.5268497238563,127.26681825621762,669.1722386889479,1715.3323555699262
25,37217.58835747216,0.0,34198.6774993259,11155.402418895026,2853.795184840779,0.0,6.439327577977942,2.001764582638333,0.0,0.7275529271100564,34.00613268254593,0.0017333010986672853,0.5034861367711577,1.6348639288469213,792.1277322618232,222.42925360193567,121.35327728141593,603.6325130444768,1741.1776401184998
26,43729.65542220399,0.0,42052.047564051754,11155.402418895026,1543.8273282205478,0.0,12.393372146349869,0.7552898973041837,0.0,0.05108531693023389,25.971501979245843,1.3552090126051184,10.910563048685367,6.489942042131901,598.5578628935015,223.17076847873875,127.01463585778001,760.6622051957387,1715.8954144678908
27,26642.105863564637,0.0,26360.54893281151,11155.402418895026,232.1186366033033,0.0,3.145438557633646,0.005096189940978197,0.0,0.0,39.7974993105388,0.0,0.0,6.405418745311636,908.3770872508676,225.351913883532,122.01801686485409,450.1333928344508,1712.2858295790181
28,42994.16546488205,0.0,40794.11465098295,11155.402418895026,2066.078972288378,0.0,13.908609188326881,14.548354197675692,0.0,1.5166899367834148,30.10220420881643,17.302966129546377,3.1808074071419203,5.63628956834413,563.9788407136109,222.85886403305602,127.21192955325837,735.4910920032894,1655.177015871559
29,48022.101571148705,0.0,47837.52849807027,11155.402418895026,184.5730730784346,0.0,13.98634514500469,2.00791620045514,0.0,0.41907962945763455,15.893035798354566,6.237955838997685,11.614054315896684,6.4688362125540175,446.98748038674483,225.9302777245647,140.11543486903977,864.8299043689049,1684.3319335618075
30,29409.701791058007,0.0,28193.81685167621,11155.402418895026,1149.5891218557204,0.0,3.2914608403022654,0.06009800033045195,0.0,0.0,41.14494576929381,1.0188328692348725,0.0,4.399809627147432,879.9662359869769,222.6563891239842,118.6523637849368,488.67866808124603,1714.3534666042929
31,41414.70320626594,0.0,37941.90324050621,11155.402418895026,3248.4894165327546,0.0,18.737375403483682,0.6332893160909872,0.0,0.06945076396940403,22.07682528474781,0.11789132179369144,2.888778851296554,4.745879371295707,593.6548872010471,221.83841206165252,126.55251592069479,670.9175914905189,1617.709286045209
32,54734.244001551706,0.0,53823.85289406285,11155.402418895026,858.0658406779492,0.0,17.439619041387584,0.5102168265757213,0.0,0.9877875630335501,4.144378512385834,0.0,20.231748605290324,5.360677584771629,274.9370977076042,223.4677753799672,134.83066237133804,985.1850729881888,1623.7812860318686
