Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,7.266562173013535,7.389504090595866,2.2279677522826073,0.15270462282944036,0.8899648284909154,0.012368146838148434,0.7001743974372644,0.049663550247206215,0.0,0.39132918791447596,3651.580213912921,73423.72540000001,5.614391250000001,17397.000200000002,50862.7252,5164.0,663.1,21691.468092752806,77075.30561391292,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.679277982894067, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.0747347430719233, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.101188688025429, 'Coastal': 26.1729569768791, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.48327364672203, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.167458685746488,96.07216965804722,43.74747265222155,124.75582176359114,101.60056090714342,367.3434836667501,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,10917.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,6700.4700927528065
2,5.204074785795784,10.81856705585432,2.2996101546111687,0.10836057069327419,3.4554222006380932,0.0,0.7421292441619705,0.0077556021120884795,0.0,0.00202958634093329,3887.080213912921,84568.5004,0.9987677388836331,17397.000200000002,62007.500199999995,5164.0,663.1,23261.468092752806,88455.58061391293,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 0.8946081271985623}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 30.722564804939125, 'Panhandle': 2.886482048802368}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 5.186864567680266, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.2924957617191013, 'Coastal': 6.984739706929022, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 36.070327217823056, 'West': 11.413205212924801, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.167458685746487,104.40316956106808,45.10091352417291,0.5289750721797903,219.3108647641262,370.51138160729323,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10479.037386533902,2504.0,16461.8,2704.0,0.0,2047.4006,5495.0005,21157.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8065.129906218903
3,0.5532738872538405,11.447307614853127,2.2270686421966244,0.1363171202495433,0.0,0.0,0.5387239724037162,0.014549914850124367,0.0,0.002751606682140867,4122.580213912921,84568.5004,0.0,17397.000200000002,62007.500199999995,5164.0,663.1,24831.468092752806,88691.08061391293,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 0.9274262323828115}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 32.97883606473043, 'Panhandle': 2.7536875085013293}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 3.9389725385676826, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.0618243243501864, 'Coastal': 8.674952919444875, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.766387617877754, 'West': 11.630975246632795, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1674586857464868,110.70518102725657,45.068615102417894,0.7551882912058836,217.93767496176568,375.63411806839326,8747.9997,19933.0108,2460.0,0.0,1943.200331598484,650.0,4095.9001,0.0,399.4,11006.937254935418,2504.0,16461.8,2704.0,0.0,2047.4006,5495.0005,21157.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8065.129906218903
4,0.817644971496445,11.606119515121197,2.183678268750821,0.2194981285476758,0.10860461919995394,0.0,0.6953775958326461,0.013662756463844827,0.0,0.003522360436669953,4593.5652139129215,83043.05040000001,0.0,17397.000200000002,60482.0502,5164.0,663.1,27971.368092752808,87636.61561391293,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 1.0398713028511983}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.04885802045734, 'Panhandle': 2.470866518442878}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 3.229101300787516, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.7818566891769745, 'Coastal': 10.668904341055857, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.0276688803316, 'West': 12.204193534670418, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1674586857464875,122.42355111833797,44.695253528394126,-1.3213252714194822e-16,212.47180259788237,380.7580659303601,8747.9997,20333.0108,2460.0,0.0,5083.1003315984835,650.0,3480.9001,0.0,399.4,11006.937254935418,2504.0,14751.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8065.129906218903
5,0.49039462243993015,11.564633826788091,2.1680305049530366,0.30035190478973306,0.0,0.0,0.4775519769514738,0.012842645488456378,0.0,0.09808287285360662,5936.803172406285,82838.05040000001,0.0,17397.000200000002,60277.0502,5164.0,2151.2999999999997,30973.4878160419,88774.85357240628,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 1.0685405612952894}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 41.800380296294264, 'Panhandle': 2.682142525808294}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 2.7434561700724323, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1856913467912018, 'Coastal': 14.704719310829674, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.640150263463205, 'West': 11.591265373654261, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.054574994392775,135.3080659755674,44.250326634995645,-9.421796676178933e-18,202.74977434079736,386.36274194575196,8747.9997,20333.0108,2460.0,0.0,6081.2029477850065,650.0,3480.9001,0.0,1887.6,13010.954362037986,2504.0,14546.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8065.129906218903
1,Coastal,South
1,Coastal,South
1,Coastal,South
1,South,West
1,South,West
1,South,West
1,South,West
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,West
2,West,Panhandle
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,26462.625021697546,5937.439795514683,15103.128769008432,15617.041203744444,0.0
power generation,20402.62502169755,2939.2355249105594,17210.845366700367,16509.170409595274,6058.35846706136
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,6060.0,2998.204270604124,-2107.716597691935,-892.1292058508297,-6058.358467061359
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,702.5721992306451
Coastal,South,702.5721992306451
Coastal,South,702.5721992306446
South,West,599.9691607085529
South,West,599.9691607085529
South,West,599.9691607085529
South,West,599.9691607085529
South,West,599.9691607085533
West,Panhandle,1.6415329386411486
Northeast,Panhandle,-2020.0
Northeast,Panhandle,-2020.0
Northeast,Panhandle,-2020.0

total_investment_cost,14.331950439999536
cplex fullspace time,8045.39305305481
lb,79.6793858273439
ub,79.67938582734386

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,1315068538.856318,1315068537.7965045,1315068502.7964883,1315068494.1064687,1315068493.1506848,13.598641876405319,0.0,0.0,11.198854490633856,0.0,9.427136968520701,3.530332283515267,7.4535706996208315,530.83498088645,193.9464677111586,110.62958016646566,800.0971242687012,1642.9617237323969
1,37.0705596715282,34.014271042621445,11.106355322794258,2.9101746748252784,0.0,77.97047281471279,0.0,0.0,47.3241655902769,0.0,28.075376119119987,0.9752226130158326,9.009633231928191,592.5028718334275,206.86421915140508,116.85799870850418,597.2517002321129,1522.4864231573765
2,61.84279510504854,61.82933573358441,11.106355322794258,0.0023612972133323987,0.0,100.35795967761766,0.0,0.0,76.67601762615402,0.0,22.052717937185122,10.830672400806451,8.80270584443096,263.2537427992368,226.18320000000023,147.81123557298932,1128.2713612845566,1774.3222455012135
3,47.49477487661862,47.387896731921906,11.106355322794258,0.0669204515422457,0.0,2.7866613957847415,0.0,0.0,0.10420974219442083,0.0,10.491847917703993,0.0,8.842857316563926,717.8996412689924,226.18320000000023,135.78949134993934,852.4245451620545,1941.139735097549
4,45.35807626498097,44.66362287428311,11.106355322794258,0.60777297958995,0.0,5.563425012582538,0.0,0.0,0.49705013547012805,0.0,19.557326465833874,0.44217493942686703,8.175201230330558,644.0654645970416,224.21942436631699,129.4858350970297,804.4446251552203,1810.390550445938
5,55.007677958211055,54.98669696102978,11.106355322794258,0.003654841702643164,0.0,46.740332827633374,0.0,0.0,41.67806030116683,0.0,4.143056157861352,8.324232486381357,7.925437032434264,363.4237734874507,226.0131284818626,137.86415258230616,1004.4274061452898,1739.6538977293426
6,23.729362400281108,22.899053209815303,11.106355322794258,0.6624709775996143,0.0,1.5412693179007535,0.0,0.0,0.0,0.0,0.0,0.0,8.700853368856276,942.8836631055187,221.4687250199491,94.44628705986713,388.2036768478318,1655.7032054020235
7,45.2471774548321,42.320645466436176,11.106355322794258,2.7930197926312705,0.0,15.56841191913837,0.0,0.0,12.464382968147353,0.0,11.452792045246007,5.293737490510239,8.487520528290007,469.79440203266273,222.5675285993519,115.95825516860563,759.5686025351664,1576.376308864075
8,35.97453422866574,35.9379243348856,11.106355322794258,0.011052963697884834,0.0,25.757678189166178,0.0,0.0,2.295769631528952,0.0,9.862143400592876,0.0,5.177818226549329,616.1041406500794,225.82404000000022,117.61037182053826,638.9213623504025,1603.6377330475696
9,52.62984334416258,50.59454803519395,11.106355322794258,1.9385845170929379,0.0,15.363762108504627,0.0,0.0,7.670236455931435,0.0,18.693562795610877,1.5254505459468526,1.2097457911374385,544.8533564728837,223.0149013779504,126.6308211218188,916.2288384494991,1811.9376632132903
10,49.84706611327071,49.84681710987483,11.106355322794258,0.00024900339588087135,0.0,41.83627963259556,0.0,0.0,7.517294352821298,0.0,38.056717801076836,0.024180944854461008,9.150963382034071,603.9105359011254,226.18320000000023,145.14001348324786,908.5282159653214,1892.9129287317282
11,33.57065857381319,33.48214152397195,11.106355322794258,0.003608681195084268,0.0,1.2463235746804635,0.0,0.0,0.0,0.0,11.796799999999998,0.0,8.742690980807673,896.1443175655675,226.18320000000023,120.05521730521374,575.2679530422942,1826.393378893884
12,55.81813775867634,53.72038227337354,11.106355322794258,1.8825170698938174,0.0,15.69112357845472,0.0,0.0,6.480813068867122,0.0,0.5450420803641223,0.0,7.7186780815733655,723.4566928900572,223.38217293511167,129.18165679929672,980.9776579759497,2064.716858681991
13,74.89217597265241,74.88682884142159,11.106355322794258,0.005347131230817356,0.0,20.810581218545877,0.0,0.0,23.656627884594577,0.0,13.94884309807921,5.2208944697416495,9.017870249797165,286.9540962312747,226.18320000000023,160.28594634833212,1354.4495464796823,2036.8906593090865
14,49.094628063866516,49.017015372395846,11.106355322794258,0.05269573319278466,0.0,12.073166259876285,0.0,0.0,4.378582633811247,0.0,5.821245869544804,9.069912169216366,9.340705340962925,555.6169669344747,225.8240400000002,131.56582496126921,893.331880996009,1815.679418232715
15,26.837150376516938,26.66269178344377,11.106355322794258,0.04026246115424262,0.0,7.697092009719658,0.0,0.0,0.0,0.0,0.0,0.0,6.967442763043085,890.9697647027879,223.4917054082504,102.38894595620772,463.55815109264097,1687.3760099229307
16,22.280751478113125,20.066696571636687,11.106355322794258,1.9701331432781355,0.0,8.35821756341107,0.0,0.0,0.0,0.0,0.0,0.0,5.802765101906884,989.5605801150252,210.44025869418994,88.88452577221295,335.1128924451708,1629.8010221285067
17,36.823077836365385,33.86407370190257,11.106355322794258,2.7292454551774794,0.0,2.890935675343783,0.0,0.0,0.0,0.0,10.09131578093791,1.3143829955184223,8.643824063176199,752.1701782720058,219.92791584941762,118.5487030380723,592.6134584791972,1691.9040797018686
18,45.7224531832149,44.54486027243055,11.106355322794258,1.0854459710922444,0.0,4.897492018793521,0.0,0.0,5.327942929997427,0.0,9.75771231930884,0.0,9.19732516493959,679.7772410311919,223.68465910314944,126.83683743848103,792.03326042015,1831.5293231579112
19,35.135138627055575,33.89780431590594,11.106355322794258,1.145616787163679,0.0,11.639434102308574,0.0,0.0,0.0,0.0,6.9552322806556734,1.276149668298915,8.465552006080141,778.6682005277369,223.58349855373015,114.22589478717681,587.7182346026319,1712.6613804773551
20,30.970481866341608,29.55011820830181,11.106355322794258,1.2854168085091764,0.0,12.289225125841353,0.0,0.0,0.12103456030098425,0.0,6.013897045614943,0.0,7.994663229139677,800.4235911449393,222.6756684160315,101.3853473220111,518.012143488577,1650.4914136006983
21,39.737581078428505,38.67190002298565,11.106355322794258,0.8556597745132224,0.0,14.05574058279157,0.0,0.0,8.091437234280907,0.0,15.644992129250353,0.0,8.734065438767248,591.2779451878077,223.38607266434462,118.21534306851932,686.8593530123483,1628.4727793717857
22,19.8764003796764,19.23299869909387,11.106355322794258,0.4403708289349527,0.0,0.0,0.0,0.0,0.0,0.0,4.96734991446506,0.0,7.941446126972342,973.6824754140159,220.25269752194367,83.40093268806905,313.3009608662046,1598.578512617207
23,45.05201665941897,44.56005626426119,11.106355322794258,0.35207495130824484,0.0,32.0022443995696,0.0,0.0,24.20290531134984,0.0,16.26875265943541,0.0,8.679380814140465,495.5644686382914,223.8581384060151,124.9455993685044,800.4179736370639,1653.4655608640132
24,41.5212792098373,39.74415358560596,11.106355322794258,1.686416500676677,0.0,23.627612022124325,0.0,0.0,1.93031590898193,0.0,0.1970628461413557,1.4252049944667156,4.112913670427385,657.9333815254757,222.4925721194052,120.78292010191065,707.0329119869737,1712.3546994041915
25,40.22993991191312,37.67576393823771,11.106355322794258,2.397396208267193,0.0,12.102904258331879,0.0,0.0,4.526143184458826,0.0,0.19630146128603457,0.0,1.9129493015408612,736.6963473958656,222.9427910904998,115.84712051749791,662.8119028803742,1740.2111111857794
26,44.082833858353865,43.04743158611432,11.106355322794258,0.8839461138107632,0.0,25.782691348924708,0.0,0.0,6.3819239063041024,0.0,13.544690645709387,8.551750936089762,9.393458864616239,585.2418743419421,223.32602775373434,124.26080749378768,774.9855263266413,1717.2076947807209
27,31.185514203813256,30.917999757991787,11.106355322794258,0.1445771226489739,0.0,9.285832505880572,0.0,0.0,0.0,0.0,0.0,0.0,9.252619891732902,834.5632112459416,224.03723859665186,107.28878305721554,542.724635926252,1717.8664887177938
28,43.885655324115035,41.78824216505627,11.106355322794258,1.9408149966954777,0.0,57.44012080039233,0.0,0.0,30.376207205531625,0.0,20.837453794792076,0.08260425813454556,7.871761446252269,555.6476513925271,222.25173204687712,123.97651914489789,747.0455372851919,1656.793201315746
29,49.77211283354712,49.73525358836528,11.106355322794258,0.01444279193550044,0.0,33.49594835836341,0.0,0.0,2.5111342652240705,0.0,13.53835782543384,7.340377982212436,9.422755627617303,413.688739870165,226.18320000000023,137.8619401897163,898.8116989612926,1685.96833464879
30,31.151342073165136,30.0490130295676,11.106355322794258,0.9841979736768669,0.0,4.18890486534206,0.0,0.0,0.0,0.0,2.8311856616871447,0.0,7.293641687669486,851.4086166648649,222.79210993792157,106.92562857904935,529.7577984203008,1718.1777952898067
31,40.84872315947992,37.89170557849619,11.106355322794258,2.7037841550391457,0.0,28.606563492246067,0.0,0.0,3.6814842360127966,0.0,3.0383184790380047,1.4167380360493766,7.553505325347912,597.2045996410282,221.03939721695406,113.42815243776899,680.7177182919223,1619.9433729130194
32,56.889018504766426,55.83963263624163,11.106355322794258,0.95259587464302,0.0,13.775498391743701,0.0,0.0,18.527761808523483,0.0,6.386720133302125,15.506147996362424,8.345271257856437,247.21527706211845,223.56466170642227,128.30459076286948,1019.9814653744774,1627.4112661637416
33,29.843332597081716,29.406957309283143,11.106355322794258,0.3081045758479387,0.0,3.3067940354622327,0.0,0.0,0.0,0.0,3.4091132834799205,0.0,4.821146689909909,786.550965277515,223.78815262592929,99.98571348237482,516.8055280367918,1631.9515061125214
