Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2891.438015,7203.438156,2206.580787,44.55184179,148.3274714,0,804.7186231,49.66355025,0,15.05411353,3677.261866,71064.5255,1888.72837,17397.0002,48503.5253,5164,663.1,21862.67911,74741.78737,"{'Northeast': {'Northeast': 0, 'West': 6.6906734013315265, 'Coastal': 14.642081756724375, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 10.556641309825126, 'West': 0, 'Coastal': 0, 'South': 43.53440016112757, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.09338139586450436, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0, 'Coastal': 15.829752753355804, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 0.0, 'West': 33.42596390615392, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,77.95541931,44.95790844,138.0467236,83.75377969,345.6669885,8747.9997,19573.8109,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,8917.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,6871.681108
2,4725.402697,10682.55374,2289.155999,45.11703601,3685.783681,0,742.1292442,7.755602112,0,4.554992246,3912.761866,83009.3005,289.7341703,17397.0002,60448.3003,5164,663.1,23432.67911,86922.06237,"{'Northeast': {'Northeast': 0, 'West': 7.543631588708937, 'Coastal': 3.456572815204643, 'South': 0.0, 'Panhandle': 1.3430883178275153}, 'West': {'Northeast': 4.418417401033487, 'West': 0, 'Coastal': 0, 'South': 47.53223293293008, 'Panhandle': 0.060047493345586886}, 'Coastal': {'Northeast': 2.123617759761005, 'West': 0, 'Coastal': 0, 'South': 20.07386638795152, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.05364083018235856, 'Coastal': 0.6231254700642656, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 13.920208337213468, 'West': 31.464715907468346, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,85.5923807,45.19786924,3.59E-17,218.6563395,350.3997469,8747.9997,21173.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,759,0,0,8441.681108
3,721.6149053,11234.61006,2221.776071,64.50096776,83.87257835,0,538.7239724,14.54991485,0,24.294924,4148.261866,83409.3005,84.46843972,17397.0002,60848.3003,5164,663.1,25002.67911,87557.56237,"{'Northeast': {'Northeast': 0, 'West': 6.783653250950863, 'Coastal': 3.8634816717891574, 'South': 0.0, 'Panhandle': 1.1606174218910565}, 'West': {'Northeast': 3.4389042894174757, 'West': 0, 'Coastal': 0, 'South': 50.98038335733788, 'Panhandle': 0.04557164051744937}, 'Coastal': {'Northeast': 2.3918329092104647, 'West': 0, 'Coastal': 0, 'South': 18.960869692960102, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.0735003847101267, 'Coastal': 1.5904572657081832, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 15.955154572842503, 'West': 36.32414386548711, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,93.2293421,45.17383166,0,216.1903582,355.5466894,8747.9997,21173.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,18861.8,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,759,0,0,10011.68111
4,1535.352076,10835.11885,2231.126788,71.94661468,760.2323344,0,693.034667,13.66275646,0,70.46545352,4617.659981,86683.8505,68.42231836,17397.0002,64122.8503,5164,663.1,28131.99987,91301.51048,"{'Northeast': {'Northeast': 0, 'West': 10.05549288431307, 'Coastal': 8.125358921272532, 'South': 0.0, 'Panhandle': 2.5156870955074426}, 'West': {'Northeast': 2.1664274073295275, 'West': 0, 'Coastal': 0, 'South': 61.23841797148102, 'Panhandle': 0}, 'Coastal': {'Northeast': 0.6113999631284516, 'West': 0, 'Coastal': 0, 'South': 15.463213001831694, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0, 'Coastal': 2.18925945064264, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 23.747287349895725, 'West': 44.08693129315145, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,108.4513178,45.13714572,2.27E-17,206.6637975,361.2054185,8747.9997,26773.8109,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,17151.35,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,759,0,0,13141.00187
5,544.5216736,10573.38539,2218.229497,149.8380928,128.4673679,0,336.6853419,12.84264549,0,20.06583726,5088.644981,87368.8505,66.52631829,17397.0002,64807.8503,5164,663.1,31271.89987,92457.49548,"{'Northeast': {'Northeast': 0, 'West': 9.35693425444556, 'Coastal': 8.253488736408805, 'South': 0.0, 'Panhandle': 2.145802035805497}, 'West': {'Northeast': 2.1269596788419722, 'West': 0, 'Coastal': 0, 'South': 62.91982921640099, 'Panhandle': 0}, 'Coastal': {'Northeast': 0.38779050898110046, 'West': 0, 'Coastal': 0, 'South': 14.458352693115128, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0, 'Coastal': 1.9864981668999426, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.26626688700139, 'West': 44.15632103216388, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,123.7247542,45.03085538,0,195.5379928,365.2467598,8747.9997,26773.8109,2460,0,901.1002,650,3820.9001,0,399.4,10273.6972,2504,17286.35,2704,0,2047.4006,5495.0005,16167.7893,0,263.7,1768.8,0,759,0,0,16280.90187
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
