Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4472.77596,7438.664946,2291.391721,248.2686089,1928.257128,82.36398165,958.6674884,49.66355025,0,41.90893918,3715.07994,77087.1093,1453.823811,17397.0002,54526.1091,5164,663.1,22114.7996,80802.18924,"{'Northeast': {'Northeast': 0, 'West': 8.176760715496469, 'Coastal': 14.940984954877537, 'South': 0.0, 'Panhandle': 1.2732925824820995e-17}, 'West': {'Northeast': 6.4840454877571405, 'West': 0, 'Coastal': 0, 'South': 22.117691562587645, 'Panhandle': 0}, 'Coastal': {'Northeast': 1.1185890856516079, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1803691778943162, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.85287786465346, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,100.0886057,44.36470301,121.228549,111.0265668,377.8296623,8747.9997,20668.0325,2460,0,1514.9018,650,3695.9001,0,399.4,10273.6972,2504,13717.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,6510
2,3053.499647,11454.53167,2310.270519,303.5037402,2303.6148,0,742.1292442,7.755602112,0,18.5610037,3950.57994,84231.8843,0,17397.0002,61670.8841,5164,663.1,23684.7996,88182.46424,"{'Northeast': {'Northeast': 0, 'West': 6.223483123632206, 'Coastal': 9.350155507477027, 'South': 0.0, 'Panhandle': 1.0459189070388675e-17}, 'West': {'Northeast': 7.18262851004629, 'West': 0, 'Coastal': 0, 'South': 20.156415817320127, 'Panhandle': 0}, 'Coastal': {'Northeast': 2.779661756622307, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.0379658879608806, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.35707659469367, 'West': 4.320099833421409e-17, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,108.4904737,45.02172027,5.385254389,222.8535674,382.8722534,8747.9997,20668.0325,2460,0,1514.9018,650,3695.9001,0,399.4,10273.6972,2504,16061.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,8080
3,2336.311004,11298.59555,2330.100321,356.3203823,1677.451567,0,538.7239724,14.54991485,0,15.39383965,4186.07994,92231.8843,105.5855497,17397.0002,69670.8841,5164,663.1,25254.7996,96417.96424,"{'Northeast': {'Northeast': 0, 'West': 4.895503394801994, 'Coastal': 8.797184688187317, 'South': 0.0, 'Panhandle': 3.490185918053612e-17}, 'West': {'Northeast': 8.258256743448127, 'West': 0, 'Coastal': 0, 'South': 18.347200014343663, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.007786930011321, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.9806468989398405, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 51.73011259218846, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,116.8923416,45.02505413,1.358298094,223.731651,388.1285825,8747.9997,22668.0325,2460,0,1514.9018,650,4495.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,24086.1515,0,263.7,1768.8,0,359,0,0,9650
4,823.0775496,11341.66059,2272.215169,459.9489907,0,0,695.3775958,13.66275646,0,17.79846625,4657.06494,89906.4343,114.0371973,17397.0002,67345.4341,5164,663.1,28394.6996,94563.49924,"{'Northeast': {'Northeast': 0, 'West': 2.0825838642430767, 'Coastal': 14.276335031419269, 'South': 0.0, 'Panhandle': 0.4314171442734096}, 'West': {'Northeast': 7.854911010119274, 'West': 0, 'Coastal': 0, 'South': 19.63624468347688, 'Panhandle': 1.4524735388844487}, 'Coastal': {'Northeast': 4.887755102609258, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.500067229324234, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.8195856770901, 'West': 5.911507815144337, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121237698,133.1903908,44.75457748,1.914640917,212.4677374,393.4485843,8747.9997,22668.0325,2460,0,2007.69517,650,3880.9001,0,399.4,10273.6972,2504,16351.35,2704,0,2047.4006,5495.0005,24086.1515,0,263.7,1768.8,0,359,0,0,12297.10663
5,798.4515655,10848.78021,2284.860678,510.3166004,184.62338,0,492.3258868,12.84264549,0,8.51839129,6020.96994,92501.4343,108.6596532,17397.0002,69940.4341,5164,2151.3,31534.5996,98522.40424,"{'Northeast': {'Northeast': 0, 'West': 2.1959577439560425, 'Coastal': 16.775198166586875, 'South': 0.0, 'Panhandle': 0.9572673969779757}, 'West': {'Northeast': 4.308585561311471, 'West': 0, 'Coastal': 0, 'South': 32.59754563426375, 'Panhandle': 1.4081503845683685}, 'Coastal': {'Northeast': 4.616399641460248, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.619424897574277, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 70.61005690341254, 'West': 17.08369175169591, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.777304204,149.9935915,44.64604501,0.712374865,199.484805,398.6141206,8747.9997,25068.0325,2460,0,2007.69517,650,3880.9001,0,399.4,10273.6972,2504,16546.35,2704,0,2047.4006,5495.0005,24086.1515,0,263.7,1768.8,0,359,0,1488.2,15437.00663
1,Coastal,Northeast,,,6093.946876,82.36398165,3427.224188,98.47446916,0,102.1806401,22529.7747,435958.7465,1782.106212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,29667.36349,7489.984366,22707.31367,19789.6239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,26902.14016,5755.704477,20121.59745,23132.1102,3742.733131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2765.223324,1734.279889,2585.716222,-3342.486303,-3742.733131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1292.858111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1292.858111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,835.6215758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,835.6215758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,835.6215758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,835.6215758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,954.753217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,326.7265987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,326.7265987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-628.0266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11484.11573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4557.472149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76978.01184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77335.72607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,13.00229622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 46, 131, 222, 245, 246, 258, 295, 334]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
