Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2993.277815,7628.946807,2233.65435,52.15459799,593.3098857,12.36814684,958.6674884,49.66355025,0,4.320101741,3715.07994,72623.7254,1379.268744,17397.0002,50062.7252,5164,663.1,22114.7996,76338.80534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 31.591446370412918, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 30.70933488272108, 'Panhandle': 1.9795901387605572}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09884967775241418, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 32.86522749731947, 'West': 7.807267143359728, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,45.12911471,127.2452894,107.4394306,383.8982447,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,10117.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,5386.800792,11189.06445,2349.118795,48.63850868,4492.048861,0,742.1292442,7.755602112,0,0,3950.57994,87368.5004,144.8670851,17397.0002,64807.5002,5164,663.1,23684.7996,91319.08034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.113198936018482, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 19.241881948786805, 'Panhandle': 6.378805298003657}, 'Coastal': {'Northeast': 1.4640254930205663, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.825956865156371, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.42204985368337, 'West': 3.2588012599668987, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.16738034,1.116936342,230.3226125,389.218789,8747.9997,21133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,804.8916223,11648.02395,2287.730741,66.75991067,251.6177351,0,538.7239724,14.54991485,0,7.434402564,4186.07994,88568.5004,0,17397.0002,66007.5002,5164,663.1,25254.7996,92754.58034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 7.852324647559548, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.951151145475077, 'Panhandle': 4.916712773162937}, 'Coastal': {'Northeast': 1.0141514552567614, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.797316502911552, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 58.129881308648834, 'West': 2.6047939321845006, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,119.9511225,45.19073582,-2.82E-17,228.3647342,394.6947795,8747.9997,21133.0108,2460,0,901.1002,650,4895.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1320.921752,11296.55592,2268.513836,102.7289237,217.2092384,0,1021.627439,13.66275646,0,19.78607587,5549.98494,87843.0504,68.42231836,17397.0002,65282.0502,5164,2151.3,28394.6996,93393.03534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.121932061782028, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.999959609625712, 'Panhandle': 3.913908620375837}, 'Coastal': {'Northeast': 0.26989690678759753, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.72280351051124, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 76.33923500467246, 'West': 3.0102192842341142, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.91416586,137.0054788,45.07553002,0,214.2563385,400.2515132,8747.9997,21933.0108,2460,0,901.1002,650,4280.9001,0,399.4,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,23957.7893,0,263.7,1768.8,0,359,0,1488.2,13403.7016
5,571.6948506,10923.90044,2251.758765,179.714977,0,0,492.3258868,12.84264549,0,1.21508298,6913.88994,87638.0504,66.52631829,17397.0002,65077.0502,5164,3639.5,31534.5996,94551.94034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 18.000595398833596, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.366793685638054, 'Panhandle': 3.1005198841115065}, 'Coastal': {'Northeast': 0.01971968421489843, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8331159829922714, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 91.16411522409446, 'West': 4.539892288082968, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.728016884,154.0598351,44.70823512,0,199.8663575,405.3624447,8747.9997,21933.0108,2460,0,901.1002,650,4280.9001,0,1887.6,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,23957.7893,0,263.7,1768.8,0,359,0,1488.2,16543.6016
1,Coastal,Northeast,,,5554.18572,12.36814684,3753.474031,98.47446916,0,32.75566316,24315.6147,424041.827,1659.084466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,27192.4489,6831.82733,19496.73083,17507.08619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,19237.31245,7185.626823,16370.99726,18696.0747,9538.082008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,7955.136449,-353.7994925,3125.733563,-1188.988512,-9538.082008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1562.866781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1562.866781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,396.3295039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,396.3295039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,396.3295039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1542.788004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-1582.98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
