Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2881.4452144326174,7698.726346107728,2233.654349558,21.364917780934675,593.3098856606101,12.368146838148434,958.6674884015333,49.66355024720621,0.0,20.094666508987395,3715.07994,72623.72540000001,1267.4361432851194,17397.000200000002,50062.7252,5164.0,663.1,22114.7996,76338.80534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.255490659601104, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 19.826997948968746, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5125648921718862, 'Coastal': 15.032951610965723, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.690811276941005, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1881869821150604,102.89622303161019,45.014748958151266,129.26391960509247,105.73719025259692,384.10026882956447,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,10117.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,5241.933707103579,11211.48277476661,2349.1187951381266,15.61993021506216,4492.04886082952,0.0,742.1292441619705,7.755602112088479,0.0,13.124323857846278,3950.57994,87368.5004,0.0,17397.000200000002,64807.500199999995,5164.0,663.1,23684.7996,91319.08034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.817429024617015, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 17.459053398935932, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.337267665850204, 'West': 0, 'Coastal': 0, 'South': 5.4502091524764085, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0835137778740318, 'Coastal': 2.990053398939828, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.35256880063624, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1881869821150561,111.42367276687673,45.236639999999994,1.6887283814459635,229.85491975763927,389.39214788807817,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,17661.8,2704.0,0.0,2047.4006,5495.0005,22757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.8016
3,804.8916223098611,11657.464551294259,2287.730740613686,18.481530071636296,251.6177350560205,0.0,538.7239724037161,14.549914850124367,0.0,25.116926449756697,4186.0799400000005,88568.5004,0.0,17397.000200000002,66007.5002,5164.0,663.1,25254.799600000002,92754.58034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.176065060998155, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 17.259695087868938, 'Panhandle': 0}, 'Coastal': {'Northeast': 4.772859242716902, 'West': 0, 'Coastal': 0, 'South': 4.409938707543623, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1768059221776606, 'Coastal': 2.9505033507130403, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.59113191099426, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1881869821150561,119.95112250214349,45.10741232749246,0.0,228.72196300429977,394.96868481604986,8747.9997,20733.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,17661.8,2704.0,0.0,2047.4006,5495.0005,23557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,1389.3440703831727,11276.290857143302,2268.5138355302715,95.98787012004894,217.20923839990786,0.0,1021.6274387933695,13.662756463844826,0.0,8.452036491880605,5549.984940000001,87843.05040000001,136.84463672605025,17397.000200000002,65282.0502,5164.0,2151.2999999999997,28394.699600000004,93393.03534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.614265133579093, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 18.697739716850673, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.691311333110656, 'West': 0, 'Coastal': 0, 'South': 6.2433683665567345, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4316925793200741, 'Coastal': 1.4676091637399455, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 72.81281539638965, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.002038006381398,137.0054788230121,44.97632255967848,0.0,214.11155515436576,400.0953945434376,8747.9997,20733.0108,2460.0,0.0,901.1002,650.0,3080.9001,0.0,1887.6,10273.697199999999,2504.0,17551.35,2704.0,0.0,2047.4006,5495.0005,23557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,565.0422187638807,10985.494595552418,2251.7587649581387,183.85418260460966,0.0,0.0,492.3258868128842,12.842645488456375,0.0,3.889895698874665,6913.889940000001,87638.05040000001,59.873686462540206,17397.000200000002,65077.0502,5164.0,3639.4999999999995,31534.599600000005,94551.94034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.615683625439232, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 22.44397116306889, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.514721142067422, 'West': 0, 'Coastal': 0, 'South': 3.568950833921904, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.023315550013718555, 'Coastal': 2.7126402346128544, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.9636467646183, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.8158890306477335,153.72992048006427,43.9161762106258,0.0,200.96747074818606,405.4294564695234,8747.9997,20733.0108,2460.0,0.0,901.1002,650.0,3080.9001,0.0,3375.7999999999997,10806.307277435373,2504.0,17346.35,2704.0,0.0,2047.4006,5495.0005,23557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16010.99152256463
1,Coastal,South
1,Coastal,Northeast
1,South,West
1,South,West
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
4,Northeast,Panhandle
4,Northeast,Panhandle
5,South,West
5,Northeast,Panhandle
 at last year ,5,24
 ,Northeast,West,Coastal,South,Panhandle
load ,26999.329525482994,6805.426863550039,19429.812981855295,17396.204709565398,0.0
power generation,18083.92853334197,6853.069285104385,19021.14717842493,18230.962224804745,8441.666858777697
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,8915.40099214103,-47.64242155434613,408.6658034303639,-834.7575152393518,-8441.666858777697
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-882.3999367936979
Coastal,Northeast,473.73413336333397
South,West,-15.88080718478198
South,West,-15.880807184782075
South,West,-15.880807184782073
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814
Northeast,Panhandle,-1205.952408396814

total_investment_cost,10882.65683299311
cplex fullspace time,1284.895162820816
lb,75151.50515634762
ub,75508.87872345524

testing over all the repn days results
aggregated results for whole year 
number of infeasible days,70.0014859318768
labels,"[5 4 1 4 1 4 1 4 5 4 5 4 1 4 5 5 5 1 5 4 1 4 1 4 5 4 5 4 1 4 5 1 1 4 5 4 1
 4 1 4 1 4 1 4 1 4 1 1 1 1 5 4 5 4 5 4 5 4 5 4 1 4 1 4 5 5 5 5 1 4 1 5 5 4
 5 5 5 4 1 5 5 4 1 4 1 1 1 4 1 4 5 4 1 1 1 1 1 1 1 4 1 4 5 4 5 4 1 4 5 4 5
 4 1 4 5 5 5 5 5 4 5 2 3 2 3 4 3 4 1 4 1 1 1 1 1 1 1 5 5 4 3 2 3 2 3 2 3 2
 3 2 3 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3
 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2
 3 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 5 2 3 2 3 1 1 4 1
 1 1 2 3 2 3 2 3 2 3 2 1 4 5 4 1 4 5 4 1 4 1 4 1 4 3 4 1 4 1 4 5 4 5 4 5 4
 5 4 5 4 1 4 1 4 1 4 1 4 1 4 1 4 5 4 5 5 1 4 1 4 1 4 1 4 1 4 5 4 5 4 1 4 1
 4 5 4 5 4 1 4 1 4 5 4 1 4 1 4 5 4 1 4 5 4 1 4 5 4 5 4 1 4 1 4 5]"
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,1917848929.6404605,84015.07374365731,1917847672.7744687,1917817425.4220927,1917808968.6516256,1917808219.1780822,23.389565084465193,20.357674625183925,0.0,20.200234721515468,0.0,0.0,0.0,11.296629487037727,515.2553875207325,179.07498707193474,103.22056948237407,726.4328525229137,1535.2804260849928
1,39133.79654832165,0.0,36013.75865689367,11390.776485798222,2546.8795121789562,0.0,39.98885794039201,46.316717885294366,0.0,41.23763801724562,0.0,0.0,0.0,14.554254771644365,571.8979080625523,208.69673159522588,120.68917587917001,641.7174063127401,1557.5554766213334
2,60136.88112275835,0.0,60015.8832448223,11390.776485798222,23.35266369877618,0.0,68.92635201519693,48.43024215394281,0.0,105.0000845642529,0.0,0.0,0.0,14.191346846266459,276.2647788534044,226.18320000000023,149.4473344261542,1115.7075029861194,1781.7941631119459
3,46902.42341930213,0.0,46211.7925953847,11390.776485798222,68.55529532064178,0.0,25.216523290062234,33.70960553504138,0.0,9.790916474515738,0.0,0.0,0.0,14.26108283380535,754.6679140054066,225.99067169119215,135.97949898210626,858.2348320404781,1989.1339995529893
4,45233.754995835116,0.0,44036.397971676604,11390.776485798222,604.093490697878,0.0,15.198692262610585,39.17590317821153,0.0,8.807107044120608,0.0,0.0,0.0,13.212639333837185,670.9784567497644,224.496421927083,127.24222899930898,816.4194432848647,1852.349190294859
5,51349.56455399937,0.0,50990.30480346286,11390.776485798222,145.44818705637425,0.0,50.902473354044524,32.49042618038558,0.0,64.25672957927338,0.0,0.0,0.0,13.394710885648413,422.1937919763385,225.3482877408394,143.5557132790344,951.7666074699822,1756.259111351843
6,25660.222326949894,0.0,24360.3761217928,11390.776485798222,103.39483389166462,0.0,18.334559588306604,23.661511868375175,0.0,0.0,0.0,0.0,0.0,14.153991392165459,980.066171818412,216.47154296679744,101.76849470547207,428.7474197695475,1741.2076206523961
7,43851.56102349154,0.0,41010.640166473764,11390.776485798222,2188.9737961772453,0.0,39.87437444237428,25.66130719835732,0.0,41.39529813778438,0.0,0.0,0.0,13.746720247086087,507.58414777219974,222.1433235223853,122.95867776567425,753.0669254700254,1619.4997947773707
8,33121.08233313732,0.0,32514.419059156975,11390.776485798222,225.77451367646646,0.0,30.72229672224768,39.3270791306998,0.0,6.52834255062071,0.0,0.0,0.0,8.960697846703175,687.3925622868268,225.24867277022264,123.80629637985885,587.8369505838247,1633.2451798674363
9,52816.73312855176,0.0,50647.262400584936,11390.776485798222,1825.6277742154205,0.0,35.349751947857285,34.690095786953215,0.0,32.49640288284278,0.0,0.0,0.0,1.9107203269043254,542.5086989513129,222.85939722093994,128.45014008352075,936.1226246537433,1831.851581236423
10,50029.586337220986,0.0,49822.83851434355,11390.776485798222,24.97894648752405,0.0,35.477569348487584,60.350681753734385,0.0,12.718962846124787,0.0,0.0,0.0,14.879992822320414,598.7936390227121,226.18320000000023,144.78125600777003,922.6014928650378,1907.2395807178418
11,34143.54487821567,0.0,32946.37149356946,11390.776485798222,10.848977128938934,0.0,14.980910709775255,46.470219508883,0.0,0.0,0.0,0.0,0.0,14.076118156160922,959.1435334051238,225.87805955890923,127.81596934706137,590.0686061044557,1916.9822865717122
12,53581.716962219834,0.0,51892.4163502506,11390.776485798222,1226.0723083809864,0.0,49.81595109738996,20.984751923137956,0.0,25.492441455373825,0.0,0.0,0.0,12.965575364371492,745.1973167153853,223.05515691939834,131.72187829531762,972.7215992785117,2085.661526572986
13,71948.92941348013,0.0,71945.91918646717,11390.776485798222,0.0,0.0,32.22714643484129,32.8123091238939,0.0,28.074619357803638,0.0,0.0,0.0,14.668781730856018,295.48853148426906,226.18320000000023,155.19947231783755,1345.596185413886,2037.1361709468497
14,47750.4787218101,0.0,47334.03121105298,11390.776485798222,183.1086118136595,0.0,37.53601492454523,26.114645019871972,0.0,23.15517605002073,0.0,0.0,0.0,15.129114399178992,575.3538777964826,224.9264948612129,133.14444973547276,884.4971446956376,1833.0510814879856
15,28923.523407650482,0.0,27633.324441881392,11390.776485798222,37.31058451058386,0.0,33.17921603695819,25.647822665320213,0.0,0.012497407313180676,0.0,0.0,0.0,12.298468129467205,940.3069928156724,219.42294231727863,112.49493963605292,495.49325623791117,1780.016599136384
16,24382.28107791755,0.0,22078.88967138109,11390.776485798222,1117.009642289862,0.0,14.405184201870268,19.150267905448807,0.0,1.8836088664604786,0.0,0.0,0.0,9.836320478748561,1017.0357186988723,204.51793646654554,92.72853043230892,384.49487208912336,1708.6133781656004
17,38295.8860691807,0.0,35252.92417901919,11390.776485798222,2221.290345753743,0.0,15.501543640436418,36.26978791512069,0.0,1.7933447238645204,0.0,0.0,0.0,14.180223121578884,755.2154211459543,212.83703620528632,119.0596836388931,639.1251198709563,1740.4174839826703
18,41884.53572786107,0.0,40551.36004050463,11390.776485798222,798.588042562051,0.0,27.61196994411477,36.9636271750641,0.0,18.690867897115602,0.0,0.0,0.0,14.939718495672171,758.6886751458838,224.73754664708616,127.92110765910465,742.3453202927577,1868.6323682405057
19,34684.898445405284,0.0,33153.22460562094,11390.776485798222,575.8454469817686,0.0,11.286864291288644,34.97340532400173,0.0,0.741335760119819,0.0,0.0,0.0,13.669045031478863,832.4604657096979,223.9031225555885,116.49482800824912,597.1217196580586,1783.6491809630745
20,31842.931349546754,0.0,29907.29765861195,11390.776485798222,1009.8618696534252,0.0,17.363103121331825,30.35327331515233,0.0,0.17428316168661367,0.0,0.0,0.0,13.770525952723737,834.1351103667065,219.00336826810948,113.44165250474416,534.8303828772501,1715.181039969535
21,38682.089123563754,0.0,37428.47921972028,11390.776485798222,367.6898827218196,0.0,35.800261875786944,35.98237638053264,0.0,30.604859040162488,0.0,0.0,0.0,14.389557357470721,640.6225269170013,224.22037238060895,121.90768768785877,683.7490174296942,1684.8891617726342
22,25410.916417806286,0.0,23320.65139619633,11390.776485798222,341.45309515931217,0.0,15.760393940802004,12.242733439873012,0.0,0.0,0.0,0.0,0.0,13.683795543913273,997.4039546775336,215.12697273961777,94.17409894869844,404.82030396687645,1725.2091258766416
23,41887.36010649371,0.0,41103.94216745772,11390.776485798222,321.006498436986,0.0,47.8368609807592,43.434475296319185,0.0,41.40499923290511,0.0,0.0,0.0,14.386538686086642,550.0973663829185,225.75596761559507,131.1489069480521,758.4324746263976,1679.8212542590497
24,40929.842586231054,0.0,38736.429486526205,11390.776485798222,1570.6836035318638,0.0,31.3157757583312,31.686601216998643,0.0,12.085408060075213,0.0,0.0,0.0,7.313641358946466,693.1863449019172,222.02656402770805,122.81907310674079,710.8781963932995,1756.223819788613
25,38831.81268225912,0.0,35871.35885141411,11390.776485798222,2298.8273760543734,0.0,24.44530943846403,33.97538759718794,0.0,19.13777216757492,0.0,0.0,0.0,2.469120046928741,791.3043228698043,219.62754848124385,116.42482268732338,652.6975298618346,1782.523343947136
26,44245.21566324112,0.0,42546.46795966415,11390.776485798222,1187.5020668387735,0.0,25.740896827456737,36.90851512832371,0.0,27.797557521109557,0.0,0.0,0.0,15.200492509584917,598.4449343776979,223.5352918006665,127.1415924441722,782.9391098714599,1747.2614210035822
