Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,3328.379456,7511.52481,2229.130818,417.575171,444.9824142,16.78797696,958.6674884,49.66355025,6.827189164,43.44113195,3715.07994,72352.0876,1851.450837,17397.0002,49791.0874,5164,663.1,22114.7996,76067.16754,"{'Northeast': {'Northeast': 0, 'West': 3.6595596403168136, 'Coastal': 46.19931799732911, 'South': 0.0, 'Panhandle': 0.6350944684488231}, 'West': {'Northeast': 7.542517600966251, 'West': 0, 'Coastal': 0, 'South': 32.4034550702149, 'Panhandle': 0.6802526856247654}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4809786966674992, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.1592728481312, 'West': 6.428339319895918, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.252891154,110.4842933,43.4428946,122.3674623,106.1821021,383.7296435,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,9717.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,4448.411764,11172.05265,2306.647581,455.893388,3340.241461,0,1100.414701,7.755602112,0,13.96407447,4397.03994,83096.8626,0,17397.0002,60535.8624,5164,1407.2,23684.7996,87493.90254,"{'Northeast': {'Northeast': 0, 'West': 2.065336695467452, 'Coastal': 35.75211565290806, 'South': 0.0, 'Panhandle': 0.01479386054601264}, 'West': {'Northeast': 7.059052686120275, 'West': 0, 'Coastal': 0, 'South': 29.908094813140654, 'Panhandle': 0.10424691626704052}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.425772477668457, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.467917767489155, 'West': 7.223811902350035, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.824577047,120.223727,44.85092412,5.763565409,214.9636098,388.6264034,8747.9997,23133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,12861.8,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,744.1,8693.8016
3,1924.763319,11096.18437,2299.358498,561.803757,1006.47094,0,795.1538224,14.54991485,3.003091843,8.864761689,5078.99994,87896.8626,105.5855497,17397.0002,65335.8624,5164,2151.3,25254.7996,92975.86254,"{'Northeast': {'Northeast': 0, 'West': 0.9210630758933811, 'Coastal': 35.507354185978855, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.95298240484065, 'West': 0, 'Coastal': 0, 'South': 23.43000968979904, 'Panhandle': 0.7344467859800538}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.898992567574175, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 62.431668885405315, 'West': 5.188861234113856, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.39626294,129.9631608,44.84894585,1.594387711,213.1014643,393.9042216,8747.9997,23133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,14061.8,2704,0,2047.4006,5495.0005,24086.1515,0,263.7,1768.8,0,359,0,1488.2,10263.8016
4,1158.014823,10773.72878,2265.840368,672.7424286,54.3023096,0,1021.627439,13.66275646,0,47.16901254,6442.90494,85971.4126,68.42231836,17397.0002,63410.4124,5164,3639.5,28394.6996,92414.31754,"{'Northeast': {'Northeast': 0, 'West': 1.3335536433818214, 'Coastal': 41.684288975873926, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 6.400191170580391, 'West': 0, 'Coastal': 0, 'South': 27.688718214598634, 'Panhandle': 0.5060194814877588}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.0166513987098837, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.4425955098103, 'West': 8.846481205924228, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.539634726,149.4414079,44.69759236,0.814245934,197.5185014,400.0113823,8747.9997,23133.0108,2460,0,901.1002,650,3080.9001,0,399.4,10273.6972,2504,12351.35,2704,0,2047.4006,5495.0005,24486.1515,0,263.7,1768.8,0,359,0,2976.4,13403.7016
5,618.2632734,10312.26426,2248.790223,756.232241,0,0,492.3258868,12.84264549,0,12.81738207,7806.80994,85766.4126,113.0947411,17397.0002,63205.4124,5164,5127.7,31534.5996,93573.22254,"{'Northeast': {'Northeast': 0, 'West': 1.289014328878758, 'Coastal': 51.510184981799256, 'South': 4.93762795824777, 'Panhandle': 0}, 'West': {'Northeast': 6.22629276001456, 'West': 0, 'Coastal': 0, 'South': 26.319262624348262, 'Panhandle': 0.18614535335343052}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 1.6617203059331156, 'West': 1.6797043739968978, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 104.01861052177702, 'West': 8.251193237439793, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",10.68300651,168.919655,43.00727756,0.028937734,182.0914127,404.7302895,8747.9997,23133.0108,2460,0,901.1002,650,3080.9001,0,399.4,10273.6972,2504,12146.35,2704,0,2047.4006,5495.0005,24486.1515,0,263.7,1768.8,0,359,0,4464.6,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
