x1,x2,x3,x4,x5
1.0,-0.0,0.0,0.0,-0.0
2.0,-0.0,0.0,0.0,-0.0
3.0,-0.0,0.0,0.0,-0.0
4.0,-0.0,0.0,0.0,-0.0
5.0,-0.0,0.0,0.0,-0.0
6.0,-0.0,0.0,0.0,-0.0
7.0,3.381e-5,0.001233,0.00132015,2.053e-5
8.0,0.01075132,0.05119976,0.04952252,0.00800735
9.0,0.11288934,0.20535036,0.21773356,0.10833854
10.0,0.31231197,0.39280488,0.4037826,0.32917207
11.0,0.48645692,0.53449665,0.56139031,0.50741964
12.0,0.61940683,0.64050857,0.67566485,0.63599349
13.0,0.68283334,0.72074734,0.73209011,0.69426683
14.0,0.67965735,0.73946852,0.75195088,0.70803118
15.0,0.66257681,0.7034119,0.71327412,0.68175992
16.0,0.57475369,0.61098332,0.62382676,0.60002459
17.0,0.4319444,0.48831478,0.49467027,0.4408384
18.0,0.23837231,0.31900876,0.32660073,0.23503186
19.0,0.05748447,0.1349406,0.14297506,0.04777597
20.0,0.00193767,0.0217789,0.02288806,0.00166938
21.0,-0.0,0.0,0.0,-0.0
22.0,-0.0,0.0,0.0,-0.0
23.0,-0.0,0.0,0.0,-0.0
24.0,-0.0,0.0,0.0,-0.0
