x1,x2,x3,x4,x5
1.0,0.75441885,0.72979393,0.74346697,0.82838535
2.0,0.74975094,0.73816964,0.72732174,0.78533424
3.0,0.76294812,0.71663327,0.74154219,0.7516404
4.0,0.74697635,0.69786198,0.70112915,0.73310465
5.0,0.74816635,0.68174304,0.71634393,0.72522535
6.0,0.73144833,0.68178752,0.6863708,0.72616384
7.0,0.72331823,0.68432917,0.66063687,0.73941434
8.0,0.64647833,0.66216845,0.63376846,0.65897475
9.0,0.47560375,0.60700396,0.59479557,0.43895879
10.0,0.35332271,0.485667,0.45572134,0.35235586
11.0,0.34992562,0.37503947,0.3520204,0.29148455
12.0,0.30730771,0.34543366,0.3151092,0.26478434
13.0,0.2625151,0.35841914,0.31669776,0.23766414
14.0,0.25436938,0.35389644,0.32699498,0.24919798
15.0,0.2516526,0.36620396,0.33650537,0.27079859
16.0,0.27988813,0.38656158,0.34551085,0.27498707
17.0,0.30564479,0.40083644,0.36302249,0.31440061
18.0,0.31607458,0.4160402,0.38646637,0.36340061
19.0,0.40213833,0.50183182,0.46804791,0.45696152
20.0,0.50004938,0.56534917,0.54271353,0.57441636
21.0,0.66866604,0.6719398,0.59542687,0.63982747
22.0,0.72356802,0.71170541,0.67635403,0.69984848
23.0,0.78341708,0.72593102,0.6896202,0.74900101
24.0,0.8215076,0.75925934,0.72971537,0.80012384
