time,year,ercot
"Jan 1, 12:00 am",2012,9428.307118842542
"Jan 1, 01:00 am",2012,9115.676026212706
"Jan 1, 02:00 am",2012,8893.986141043943
"Jan 1, 03:00 am",2012,8632.875849121312
"Jan 1, 04:00 am",2012,8425.937932894141
"Jan 1, 05:00 am",2012,8217.186692375422
"Jan 1, 06:00 am",2012,8062.226420649806
"Jan 1, 07:00 am",2012,8026.7223203791755
"Jan 1, 08:00 am",2012,7867.531429630314
"Jan 1, 09:00 am",2012,8065.426662553849
"Jan 1, 10:00 am",2012,8466.366749243078
"Jan 1, 11:00 am",2012,8823.18221659429
"Jan 1, 12:00 pm",2012,9051.468594428816
"Jan 1, 01:00 pm",2012,9180.695405783226
"Jan 1, 02:00 pm",2012,9142.013639380863
"Jan 1, 03:00 pm",2012,9059.142375795676
"Jan 1, 04:00 pm",2012,9016.861473157678
"Jan 1, 05:00 pm",2012,8981.798872826977
"Jan 1, 06:00 pm",2012,9455.991419359283
"Jan 1, 07:00 pm",2012,10131.262073292472
"Jan 1, 08:00 pm",2012,10116.831218211422
"Jan 1, 09:00 pm",2012,10036.876124630815
"Jan 1, 10:00 pm",2012,9884.587893032822
"Jan 1, 11:00 pm",2012,9580.481053901896
"Jan 2, 12:00 am",2012,9190.014894950067
"Jan 2, 01:00 am",2012,8823.6618067528
"Jan 2, 02:00 am",2012,8676.838116785157
"Jan 2, 03:00 am",2012,8621.058150567693
"Jan 2, 04:00 am",2012,8677.26312814054
"Jan 2, 05:00 am",2012,8868.586840691974
"Jan 2, 06:00 am",2012,9372.285699275404
"Jan 2, 07:00 am",2012,10000.332337632026
"Jan 2, 08:00 am",2012,10277.503889758606
"Jan 2, 09:00 am",2012,10454.294783892772
"Jan 2, 10:00 am",2012,10690.235956809642
"Jan 2, 11:00 am",2012,10865.464783739002
"Jan 2, 12:00 pm",2012,10899.86361353936
"Jan 2, 01:00 pm",2012,10729.512119331706
"Jan 2, 02:00 pm",2012,10486.666041334041
"Jan 2, 03:00 pm",2012,10300.916620972941
"Jan 2, 04:00 pm",2012,10154.566326914959
"Jan 2, 05:00 pm",2012,10168.913019036827
"Jan 2, 06:00 pm",2012,10719.982733954212
"Jan 2, 07:00 pm",2012,11459.186519743524
"Jan 2, 08:00 pm",2012,11525.772941918349
"Jan 2, 09:00 pm",2012,11464.471342273006
"Jan 2, 10:00 pm",2012,11196.194806792824
"Jan 2, 11:00 pm",2012,10711.905362862186
"Jan 3, 12:00 am",2012,10229.92315721442
"Jan 3, 01:00 am",2012,9898.627026875396
"Jan 3, 02:00 am",2012,9753.82920570134
"Jan 3, 03:00 am",2012,9780.25795374106
