time,year,ercot
"Jan 1, 12:00 am",2012,0
"Jan 1, 01:00 am",2012,0
"Jan 1, 02:00 am",2012,0
"Jan 1, 03:00 am",2012,0
"Jan 1, 04:00 am",2012,0
"Jan 1, 05:00 am",2012,0
"Jan 1, 06:00 am",2012,0
"Jan 1, 07:00 am",2012,0
"Jan 1, 08:00 am",2012,0
"Jan 1, 09:00 am",2012,0.11822714681440444
"Jan 1, 10:00 am",2012,0.30869379927551677
"Jan 1, 11:00 am",2012,0.4623780098018325
"Jan 1, 12:00 pm",2012,0.6991306200724483
"Jan 1, 01:00 pm",2012,0.7195099083741743
"Jan 1, 02:00 pm",2012,0.678845088429576
"Jan 1, 03:00 pm",2012,0.5758725761772854
"Jan 1, 04:00 pm",2012,0.402644363946303
"Jan 1, 05:00 pm",2012,0.16933155763903687
"Jan 1, 06:00 pm",2012,0
"Jan 1, 07:00 pm",2012,0
"Jan 1, 08:00 pm",2012,0
"Jan 1, 09:00 pm",2012,0
"Jan 1, 10:00 pm",2012,0
"Jan 1, 11:00 pm",2012,0
"Jan 2, 12:00 am",2012,0
"Jan 2, 01:00 am",2012,0
"Jan 2, 02:00 am",2012,0
"Jan 2, 03:00 am",2012,0
"Jan 2, 04:00 am",2012,0
"Jan 2, 05:00 am",2012,0
"Jan 2, 06:00 am",2012,0
"Jan 2, 07:00 am",2012,0
"Jan 2, 08:00 am",2012,0
"Jan 2, 09:00 am",2012,0.24712976773918605
"Jan 2, 10:00 am",2012,0.4773385893884509
"Jan 2, 11:00 am",2012,0.6358235670147028
"Jan 2, 12:00 pm",2012,0.7242467504794375
"Jan 2, 01:00 pm",2012,0.7447496271041978
"Jan 2, 02:00 pm",2012,0.7002748774770937
"Jan 2, 03:00 pm",2012,0.5917387598551034
"Jan 2, 04:00 pm",2012,0.4130982314084808
"Jan 2, 05:00 pm",2012,0.1764395908800341
"Jan 2, 06:00 pm",2012,0
"Jan 2, 07:00 pm",2012,0
"Jan 2, 08:00 pm",2012,0
"Jan 2, 09:00 pm",2012,0
"Jan 2, 10:00 pm",2012,0
"Jan 2, 11:00 pm",2012,0
"Jan 3, 12:00 am",2012,0
"Jan 3, 01:00 am",2012,0
"Jan 3, 02:00 am",2012,0
"Jan 3, 03:00 am",2012,0
"Jan 3, 04:00 am",2012,0
"Jan 3, 05:00 am",2012,0
"Jan 3, 06:00 am",2012,0
"Jan 3, 07:00 am",2012,0
"Jan 3, 08:00 am",2012,0
"Jan 3, 09:00 am",2012,0.13087513317707225
"Jan 3, 10:00 am",2012,0.48826337097805245
"Jan 3, 11:00 am",2012,0.6447048796079268
"Jan 3, 12:00 pm",2012,0.7266034519497123
"Jan 3, 01:00 pm",2012,0.7437694438525464
"Jan 3, 02:00 pm",2012,0.6946963562753037
"Jan 3, 03:00 pm",2012,0.5850394204133816
"Jan 3, 04:00 pm",2012,0.4072767952269338
"Jan 3, 05:00 pm",2012,0.17373407202216068
"Jan 3, 06:00 pm",2012,0
"Jan 3, 07:00 pm",2012,0
"Jan 3, 08:00 pm",2012,0
"Jan 3, 09:00 pm",2012,0
"Jan 3, 10:00 pm",2012,0
"Jan 3, 11:00 pm",2012,0
"Jan 4, 12:00 am",2012,0
"Jan 4, 01:00 am",2012,0
"Jan 4, 02:00 am",2012,0
"Jan 4, 03:00 am",2012,0
"Jan 4, 04:00 am",2012,0
"Jan 4, 05:00 am",2012,0
"Jan 4, 06:00 am",2012,0
"Jan 4, 07:00 am",2012,0
"Jan 4, 08:00 am",2012,0
"Jan 4, 09:00 am",2012,0.14484807159599405
"Jan 4, 10:00 am",2012,0.48081610909865763
"Jan 4, 11:00 am",2012,0.6393266567227786
"Jan 4, 12:00 pm",2012,0.7251438312380141
"Jan 4, 01:00 pm",2012,0.7462412103132325
"Jan 4, 02:00 pm",2012,0.7022970381419136
"Jan 4, 03:00 pm",2012,0.593240997229917
"Jan 4, 04:00 pm",2012,0.4178457276795227
"Jan 4, 05:00 pm",2012,0.18502834008097166
"Jan 4, 06:00 pm",2012,0
"Jan 4, 07:00 pm",2012,0
"Jan 4, 08:00 pm",2012,0
"Jan 4, 09:00 pm",2012,0
"Jan 4, 10:00 pm",2012,0
"Jan 4, 11:00 pm",2012,0
"Jan 5, 12:00 am",2012,0
"Jan 5, 01:00 am",2012,0
"Jan 5, 02:00 am",2012,0
"Jan 5, 03:00 am",2012,0
"Jan 5, 04:00 am",2012,0
"Jan 5, 05:00 am",2012,0
"Jan 5, 06:00 am",2012,0
"Jan 5, 07:00 am",2012,0
"Jan 5, 08:00 am",2012,0
"Jan 5, 09:00 am",2012,0.15584615384615386
"Jan 5, 10:00 am",2012,0.48390368634135944
"Jan 5, 11:00 am",2012,0.6397059450245047
"Jan 5, 12:00 pm",2012,0.7265395269550395
"Jan 5, 01:00 pm",2012,0.7491242275729811
"Jan 5, 02:00 pm",2012,0.706226294481142
"Jan 5, 03:00 pm",2012,0.5993394417217133
"Jan 5, 04:00 pm",2012,0.42406776049435335
"Jan 5, 05:00 pm",2012,0.19024611122949076
"Jan 5, 06:00 pm",2012,0
"Jan 5, 07:00 pm",2012,0
"Jan 5, 08:00 pm",2012,0
"Jan 5, 09:00 pm",2012,0
"Jan 5, 10:00 pm",2012,0
"Jan 5, 11:00 pm",2012,0
"Jan 6, 12:00 am",2012,0
"Jan 6, 01:00 am",2012,0
"Jan 6, 02:00 am",2012,0
"Jan 6, 03:00 am",2012,0
"Jan 6, 04:00 am",2012,0
"Jan 6, 05:00 am",2012,0
"Jan 6, 06:00 am",2012,0
"Jan 6, 07:00 am",2012,0
"Jan 6, 08:00 am",2012,0
"Jan 6, 09:00 am",2012,0.1451662049861496
"Jan 6, 10:00 am",2012,0.4675026635414448
"Jan 6, 11:00 am",2012,0.6203153633070532
"Jan 6, 12:00 pm",2012,0.710217344981888
"Jan 6, 01:00 pm",2012,0.7331451097379076
"Jan 6, 02:00 pm",2012,0.6920242914979758
"Jan 6, 03:00 pm",2012,0.5849477945876838
"Jan 6, 04:00 pm",2012,0.41389303217558066
"Jan 6, 05:00 pm",2012,0.17682889409759217
"Jan 6, 06:00 pm",2012,0
"Jan 6, 07:00 pm",2012,0
"Jan 6, 08:00 pm",2012,0
"Jan 6, 09:00 pm",2012,0
"Jan 6, 10:00 pm",2012,0
"Jan 6, 11:00 pm",2012,0
"Jan 7, 12:00 am",2012,0
"Jan 7, 01:00 am",2012,0
"Jan 7, 02:00 am",2012,0
"Jan 7, 03:00 am",2012,0
"Jan 7, 04:00 am",2012,0
"Jan 7, 05:00 am",2012,0
"Jan 7, 06:00 am",2012,0
"Jan 7, 07:00 am",2012,0
"Jan 7, 08:00 am",2012,0
"Jan 7, 09:00 am",2012,0.14676390368634137
"Jan 7, 10:00 am",2012,0.47668229277647567
"Jan 7, 11:00 am",2012,0.6342233113147241
"Jan 7, 12:00 pm",2012,0.720750053270829
"Jan 7, 01:00 pm",2012,0.7423098231408481
"Jan 7, 02:00 pm",2012,0.6984530151289156
"Jan 7, 03:00 pm",2012,0.5896995525250373
"Jan 7, 04:00 pm",2012,0.4150799062433412
"Jan 7, 05:00 pm",2012,0.17964670786277437
"Jan 7, 06:00 pm",2012,0
"Jan 7, 07:00 pm",2012,0
"Jan 7, 08:00 pm",2012,0
"Jan 7, 09:00 pm",2012,0
"Jan 7, 10:00 pm",2012,0
"Jan 7, 11:00 pm",2012,0
"Jan 8, 12:00 am",2012,0
"Jan 8, 01:00 am",2012,0
"Jan 8, 02:00 am",2012,0
"Jan 8, 03:00 am",2012,0
"Jan 8, 04:00 am",2012,0
"Jan 8, 05:00 am",2012,0
"Jan 8, 06:00 am",2012,0
"Jan 8, 07:00 am",2012,0
"Jan 8, 08:00 am",2012,0
"Jan 8, 09:00 am",2012,0.13165778819518434
"Jan 8, 10:00 am",2012,0.23126358406136802
"Jan 8, 11:00 am",2012,0.613240997229917
"Jan 8, 12:00 pm",2012,0.7008459407628382
"Jan 8, 01:00 pm",2012,0.7239569571702537
"Jan 8, 02:00 pm",2012,0.6841189004900917
"Jan 8, 03:00 pm",2012,0.5820860856594928
"Jan 8, 04:00 pm",2012,0.40876624760281277
"Jan 8, 05:00 pm",2012,0.17576347751971022
"Jan 8, 06:00 pm",2012,0
"Jan 8, 07:00 pm",2012,0
"Jan 8, 08:00 pm",2012,0
"Jan 8, 09:00 pm",2012,0
"Jan 8, 10:00 pm",2012,0
"Jan 8, 11:00 pm",2012,0
"Jan 9, 12:00 am",2012,0
"Jan 9, 01:00 am",2012,0
"Jan 9, 02:00 am",2012,0
"Jan 9, 03:00 am",2012,0
"Jan 9, 04:00 am",2012,0
"Jan 9, 05:00 am",2012,0
"Jan 9, 06:00 am",2012,0
"Jan 9, 07:00 am",2012,0
"Jan 9, 08:00 am",2012,0
"Jan 9, 09:00 am",2012,0.1673592584700618
"Jan 9, 10:00 am",2012,0.28223737481355216
"Jan 9, 11:00 am",2012,0.6258981461751546
"Jan 9, 12:00 pm",2012,0.704711272107394
"Jan 9, 01:00 pm",2012,0.719369273385894
"Jan 9, 02:00 pm",2012,0.6845919454506713
"Jan 9, 03:00 pm",2012,0.5860366503302792
"Jan 9, 04:00 pm",2012,0.41451310462390795
"Jan 9, 05:00 pm",2012,0.1840049009162583
"Jan 9, 06:00 pm",2012,0
"Jan 9, 07:00 pm",2012,0
"Jan 9, 08:00 pm",2012,0
"Jan 9, 09:00 pm",2012,0
"Jan 9, 10:00 pm",2012,0
"Jan 9, 11:00 pm",2012,0
"Jan 10, 12:00 am",2012,0
"Jan 10, 01:00 am",2012,0
"Jan 10, 02:00 am",2012,0
"Jan 10, 03:00 am",2012,0
"Jan 10, 04:00 am",2012,0
"Jan 10, 05:00 am",2012,0
"Jan 10, 06:00 am",2012,0
"Jan 10, 07:00 am",2012,0
"Jan 10, 08:00 am",2012,0
"Jan 10, 09:00 am",2012,0.25455998295333476
"Jan 10, 10:00 am",2012,0.4841039846580013
"Jan 10, 11:00 am",2012,0.6420413381632218
"Jan 10, 12:00 pm",2012,0.7306946516087791
"Jan 10, 01:00 pm",2012,0.7536224163647988
"Jan 10, 02:00 pm",2012,0.7104112507990624
"Jan 10, 03:00 pm",2012,0.6058747070104412
"Jan 10, 04:00 pm",2012,0.43051139995738347
"Jan 10, 05:00 pm",2012,0.2015478372043469
"Jan 10, 06:00 pm",2012,0
"Jan 10, 07:00 pm",2012,0
"Jan 10, 08:00 pm",2012,0
"Jan 10, 09:00 pm",2012,0
"Jan 10, 10:00 pm",2012,0
"Jan 10, 11:00 pm",2012,0
"Jan 11, 12:00 am",2012,0
"Jan 11, 01:00 am",2012,0
"Jan 11, 02:00 am",2012,0
"Jan 11, 03:00 am",2012,0
"Jan 11, 04:00 am",2012,0
"Jan 11, 05:00 am",2012,0
"Jan 11, 06:00 am",2012,0
"Jan 11, 07:00 am",2012,0
"Jan 11, 08:00 am",2012,0
"Jan 11, 09:00 am",2012,0.14616812273598978
"Jan 11, 10:00 am",2012,0.2822629448114213
"Jan 11, 11:00 am",2012,0.15671255060728745
"Jan 11, 12:00 pm",2012,0.24247602812699767
"Jan 11, 01:00 pm",2012,0.26582569784785853
"Jan 11, 02:00 pm",2012,0.13711655657362032
"Jan 11, 03:00 pm",2012,0.15167398252716816
"Jan 11, 04:00 pm",2012,0.0719629235030897
"Jan 11, 05:00 pm",2012,0.02811357340720222
"Jan 11, 06:00 pm",2012,0
"Jan 11, 07:00 pm",2012,0
"Jan 11, 08:00 pm",2012,0
"Jan 11, 09:00 pm",2012,0
"Jan 11, 10:00 pm",2012,0
"Jan 11, 11:00 pm",2012,0
"Jan 12, 12:00 am",2012,0
"Jan 12, 01:00 am",2012,0
"Jan 12, 02:00 am",2012,0
"Jan 12, 03:00 am",2012,0
"Jan 12, 04:00 am",2012,0
"Jan 12, 05:00 am",2012,0
"Jan 12, 06:00 am",2012,0
"Jan 12, 07:00 am",2012,0
"Jan 12, 08:00 am",2012,0
"Jan 12, 09:00 am",2012,0.14742105263157895
"Jan 12, 10:00 am",2012,0.5102237374813552
"Jan 12, 11:00 am",2012,0.6795461325378224
"Jan 12, 12:00 pm",2012,0.7724461964628171
"Jan 12, 01:00 pm",2012,0.7972938418921799
"Jan 12, 02:00 pm",2012,0.755542297038142
"Jan 12, 03:00 pm",2012,0.6436756871936928
"Jan 12, 04:00 pm",2012,0.4607330066055828
"Jan 12, 05:00 pm",2012,0.2192222458981462
"Jan 12, 06:00 pm",2012,0
"Jan 12, 07:00 pm",2012,0
"Jan 12, 08:00 pm",2012,0
"Jan 12, 09:00 pm",2012,0
"Jan 12, 10:00 pm",2012,0
"Jan 12, 11:00 pm",2012,0
"Jan 13, 12:00 am",2012,0
"Jan 13, 01:00 am",2012,0
"Jan 13, 02:00 am",2012,0
"Jan 13, 03:00 am",2012,0
"Jan 13, 04:00 am",2012,0
"Jan 13, 05:00 am",2012,0
"Jan 13, 06:00 am",2012,0
"Jan 13, 07:00 am",2012,0
"Jan 13, 08:00 am",2012,0
"Jan 13, 09:00 am",2012,0.15384849776262519
"Jan 13, 10:00 am",2012,0.4923609631365864
"Jan 13, 11:00 am",2012,0.6539846580012786
"Jan 13, 12:00 pm",2012,0.742337523971873
"Jan 13, 01:00 pm",2012,0.769324525889623
"Jan 13, 02:00 pm",2012,0.7324547197954401
"Jan 13, 03:00 pm",2012,0.6255209887065843
"Jan 13, 04:00 pm",2012,0.4508629874280844
"Jan 13, 05:00 pm",2012,0.22097592158533988
"Jan 13, 06:00 pm",2012,0
"Jan 13, 07:00 pm",2012,0
"Jan 13, 08:00 pm",2012,0
"Jan 13, 09:00 pm",2012,0
"Jan 13, 10:00 pm",2012,0
"Jan 13, 11:00 pm",2012,0
"Jan 14, 12:00 am",2012,0
"Jan 14, 01:00 am",2012,0
"Jan 14, 02:00 am",2012,0
"Jan 14, 03:00 am",2012,0
"Jan 14, 04:00 am",2012,0
"Jan 14, 05:00 am",2012,0
"Jan 14, 06:00 am",2012,0
"Jan 14, 07:00 am",2012,0
"Jan 14, 08:00 am",2012,0
"Jan 14, 09:00 am",2012,0.1485930108672491
"Jan 14, 10:00 am",2012,0.4978201576816536
"Jan 14, 11:00 am",2012,0.6509056040911997
"Jan 14, 12:00 pm",2012,0.7186149584487534
