HourEnding,Northeast,Coastal,West,South
1/1/19 0:00,13874.77326,10008.27114,4381.198142,9107.026728
01/01/2019 01:00,13789.71958,9783.594839,4447.263585,9060.865435
01/01/2019 02:00,13888.68677,9726.062326,4474.08366,9170.157179
01/01/2019 03:00,13962.63814,9654.373521,4502.106293,9181.069854
01/01/2019 04:00,14071.96338,9631.735303,4527.939217,9191.905565
01/01/2019 05:00,14377.35137,9698.889228,4559.775382,9259.196318
01/01/2019 06:00,14870.64752,9850.791921,4612.220014,9491.429963
01/01/2019 07:00,15395.57991,10053.12425,4668.859946,9793.091467
01/01/2019 08:00,15765.70495,10088.52832,4710.234353,9872.088564
01/01/2019 09:00,16227.47121,10001.4536,4764.31364,9956.919773
01/01/2019 10:00,16871.53272,9947.80645,4835.768322,10108.36362
01/01/2019 11:00,17339.08565,9953.00723,4865.693243,10092.1517
01/01/2019 12:00,17571.40109,9905.202837,4868.327654,9951.74852
01/01/2019 13:00,17469.82057,9760.646147,4872.268587,9776.442634
01/01/2019 14:00,17197.31287,9639.941397,4859.261683,9679.792685
01/01/2019 15:00,16934.23401,9520.579355,4822.94848,9713.584282
01/01/2019 16:00,16856.83315,9503.749868,4826.281068,9829.022565
01/01/2019 17:00,17270.94028,9618.590429,4852.934511,10099.71415
01/01/2019 18:00,18299.19421,10143.48997,4939.256089,10676.80444
01/01/2019 19:00,18875.55511,10372.18295,5033.576454,11119.3099
01/01/2019 20:00,18765.49152,10309.19315,5056.655168,11114.70181
01/01/2019 21:00,18662.37787,10168.58355,5035.240189,10978.10399
01/01/2019 22:00,18193.10419,9952.242644,4987.041487,10769.3923
01/01/2019 23:00,17439.62204,9587.759055,4891.050649,10288.16393
01/01/2019 24:00,16665.06342,9170.205495,4810.119162,9849.447771
01/02/2019 01:00,16137.35754,8889.363312,4706.153177,9513.868526
01/02/2019 02:00,15900.52766,8661.61887,4686.249842,9329.568379
01/02/2019 03:00,15868.91788,8565.015532,4672.341418,9327.866158
01/02/2019 04:00,16064.55373,8624.582628,4702.927224,9438.916617
01/02/2019 05:00,16625.77335,8904.374337,4756.912904,9785.029488
01/02/2019 06:00,17732.87198,9460.871472,4841.460314,10450.59331
