Time stamp,Array DC power | (kW),,
"Jan 1, 12:00 am",0,,
"Jan 1, 12:30 am",0,,4.693
"Jan 1, 01:00 am",0,,
"Jan 1, 01:30 am",0,,
"Jan 1, 02:00 am",0,,
"Jan 1, 02:30 am",0,,
"Jan 1, 03:00 am",0,,
"Jan 1, 03:30 am",0,,
"Jan 1, 04:00 am",0,,
"Jan 1, 04:30 am",0,,
"Jan 1, 05:00 am",0,,
"Jan 1, 05:30 am",0,,
"Jan 1, 06:00 am",0,,
"Jan 1, 06:30 am",0,,
"Jan 1, 07:00 am",0,,
"Jan 1, 07:30 am",0,,
"Jan 1, 08:00 am",0,,
"Jan 1, 08:30 am",0.373543,,
"Jan 1, 09:00 am",1.18616,,
"Jan 1, 09:30 am",1.84841,,
"Jan 1, 10:00 am",2.41714,,
"Jan 1, 10:30 am",2.84157,,
"Jan 1, 11:00 am",3.20139,,
"Jan 1, 11:30 am",3.46691,,
"Jan 1, 12:00 pm",3.56838,,
"Jan 1, 12:30 pm",3.75054,,
"Jan 1, 01:00 pm",3.62655,,
"Jan 1, 01:30 pm",3.70881,,
"Jan 1, 02:00 pm",3.55165,,
"Jan 1, 02:30 pm",3.31486,,
"Jan 1, 03:00 pm",2.52398,,
"Jan 1, 03:30 pm",2.02257,,
"Jan 1, 04:00 pm",1.14333,,
"Jan 1, 04:30 pm",0.638521,,
"Jan 1, 05:00 pm",0.332844,,
"Jan 1, 05:30 pm",0.058414,,
"Jan 1, 06:00 pm",0,,
"Jan 1, 06:30 pm",0,,
"Jan 1, 07:00 pm",0,,
"Jan 1, 07:30 pm",0,,
"Jan 1, 08:00 pm",0,,
"Jan 1, 08:30 pm",0,,
"Jan 1, 09:00 pm",0,,
"Jan 1, 09:30 pm",0,,
"Jan 1, 10:00 pm",0,,
"Jan 1, 10:30 pm",0,,
"Jan 1, 11:00 pm",0,,
"Jan 1, 11:30 pm",0,,
"Jan 2, 12:00 am",0,,
"Jan 2, 12:30 am",0,,
"Jan 2, 01:00 am",0,,
"Jan 2, 01:30 am",0,,
"Jan 2, 02:00 am",0,,
"Jan 2, 02:30 am",0,,
"Jan 2, 03:00 am",0,,
"Jan 2, 03:30 am",0,,
"Jan 2, 04:00 am",0,,
"Jan 2, 04:30 am",0,,
"Jan 2, 05:00 am",0,,
"Jan 2, 05:30 am",0,,
"Jan 2, 06:00 am",0,,
"Jan 2, 06:30 am",0,,
"Jan 2, 07:00 am",0,,
"Jan 2, 07:30 am",0,,
"Jan 2, 08:00 am",0,,
"Jan 2, 08:30 am",0.440109,,
"Jan 2, 09:00 am",1.23643,,
"Jan 2, 09:30 am",1.86257,,
"Jan 2, 10:00 am",2.37717,,
"Jan 2, 10:30 am",2.78441,,
"Jan 2, 11:00 am",3.11698,,
