x1,x2,x3,x4,x5,x6
0.4447942,0.51600968,0.50947548,0.62398919,0.63906482,0.49828667
0.42096638,0.41944817,0.45362215,0.62319982,0.60130041,0.4543461
0.38212473,0.36720065,0.35416,0.63149099,0.56376103,0.45453133
0.32945952,0.31942172,0.30916677,0.59414234,0.53688523,0.39648667
0.31275198,0.26588161,0.27096817,0.57646108,0.45041651,0.38333429
0.28570329,0.24364194,0.20748634,0.59798973,0.44154933,0.383082
0.26663623,0.20655097,0.19662731,0.54311405,0.41917128,0.37268057
0.26197072,0.11177763,0.12971237,0.54318577,0.39137785,0.33315943
0.21821227,0.1124443,0.11288806,0.55086883,0.37816944,0.26677629
0.14984551,0.12839065,0.12443312,0.58317369,0.35331149,0.19569562
0.12400986,0.13392774,0.1336771,0.56751279,0.36941518,0.16103438
0.13450763,0.15896172,0.13460774,0.61336018,0.40786462,0.13490648
0.13905411,0.16083086,0.12904914,0.6350618,0.44728123,0.13006962
0.17510618,0.16092753,0.16390366,0.65405658,0.50180636,0.1283079
0.16836116,0.19163043,0.16299344,0.66582144,0.49665333,0.14225381
0.19770232,0.23346667,0.21947591,0.70146937,0.50849754,0.16227476
0.19524319,0.30066957,0.29041495,0.70241297,0.51556082,0.17190029
0.22743256,0.35456581,0.31245484,0.67877189,0.53330205,0.17894095
0.27630251,0.40076667,0.4161,0.68331928,0.59422421,0.21959505
0.36889903,0.51428634,0.46726677,0.75092216,0.68308041,0.29526333
0.4745342,0.61118108,0.59586613,0.7622373,0.72209426,0.37472914
0.48429101,0.69719323,0.66512484,0.76252018,0.70991364,0.42108419
0.52623111,0.65357935,0.66636914,0.76887369,0.73773559,0.45122429
0.5116314,0.60147817,0.57268118,0.70838793,0.68538226,0.43037229
