x1,x2,x3,x4,x5,x6
0.63317565,0.82741086,0.75864742,0.92702883,0.89860379,0.59365648
0.6523857,0.78741473,0.75780742,0.90668072,0.90207344,0.55474314
0.63386676,0.7482586,0.7713228,0.88513027,0.92822359,0.55926219
0.60196551,0.72897978,0.75494333,0.89049838,0.87558964,0.531802
0.58183285,0.72057774,0.75617172,0.89309459,0.90940821,0.52475267
0.58345845,0.72179183,0.73891441,0.87026505,0.89349415,0.49249124
0.5831315,0.73636785,0.73052204,0.87622757,0.87733836,0.458652
0.57118522,0.65637161,0.65152602,0.82556991,0.86535621,0.41964657
0.50561546,0.43388118,0.46722108,0.81433063,0.85813979,0.33935429
0.37068908,0.34873505,0.33818516,0.72758559,0.71623456,0.20492362
0.27685874,0.27390914,0.3332928,0.60288703,0.5741161,0.14726857
0.2578999,0.24461645,0.28941742,0.55326631,0.51616379,0.13328857
0.27843449,0.21899269,0.24711032,0.52630577,0.51635333,0.14254267
0.28733411,0.2358557,0.23660903,0.50082829,0.51831713,0.1563921
0.29593208,0.25736129,0.23862075,0.49649081,0.51368903,0.18752352
0.31408203,0.26159634,0.26960742,0.50525171,0.52929877,0.19568762
0.32937923,0.30224312,0.30368559,0.49528775,0.54914441,0.21609171
0.33642512,0.35467742,0.30938882,0.5403955,0.56900667,0.237918
0.44198686,0.45256634,0.39554065,0.59713189,0.66059385,0.30267914
0.53173807,0.5725957,0.48868935,0.62660198,0.68423682,0.42270362
0.66270966,0.62844452,0.66068419,0.66796793,0.74770677,0.481538
0.70145082,0.68760624,0.71532763,0.74777964,0.81464492,0.55728952
0.70976039,0.7387471,0.79169129,0.75698234,0.81051026,0.58212486
0.74679527,0.78927161,0.82764903,0.78681189,0.84021518,0.63353905
