Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,3279.07224,7630.426398,2233.65435,64.01266483,593.3098857,12.36814684,958.6674884,49.66355025,0,0.86294305,3715.07994,72623.7254,1665.063169,17397.0002,50062.7252,5164,663.1,22114.7996,76338.80534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 27.920572205174963, 'South': 0.0, 'Panhandle': 0.10750093302520249}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.03670359981004, 'Panhandle': 0.9360621545154069}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 1.5584963840956971, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.559257821040996, 'Coastal': 5.70833805570096, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 31.922427145190476, 'West': 7.874422878949272, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.86168192,131.1851919,103.7250666,383.8563504,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,10117.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,4205.307047,11488.55368,2304.842542,70.19205532,3455.422201,0,742.1292442,7.755602112,0,0.018548627,3950.57994,83768.5004,0,17397.0002,61207.5002,5164,663.1,23684.7996,87719.08034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 18.210964179184742, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 42.26193910394977, 'Panhandle': 3.1328579184360033}, 'Coastal': {'Northeast': 1.3095844173134505, 'West': 0, 'Coastal': 0, 'South': 1.381153399381711, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4032812135483812, 'Coastal': 5.443572930252879, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.51680084217526, 'West': 4.9474425155771575, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.16581142,4.066813696,227.3745629,389.2190478,8747.9997,19933.0108,2460,0,901.1002,650,6495.9001,0,399.4,10273.6972,2504,14061.8,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1832.840087,11518.96133,2301.215623,85.68003932,1174.216097,0,644.0740748,14.54991485,0,4.635350479,4369.50089,89368.5004,0,17397.0002,66807.5002,5164,968.8015833,25254.7996,93738.00129,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 13.871740264665725, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 43.196691329952735, 'Panhandle': 1.0027574053297572}, 'Coastal': {'Northeast': 1.3235830659155965, 'West': 0, 'Coastal': 0, 'South': 3.4717453929240234, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.263168678846589, 'Coastal': 1.6289149146853021, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 49.58322482721346, 'West': 7.204298472711524, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.766199825,119.9511225,45.13724172,0.30844242,227.4979726,394.6609791,8747.9997,23133.0108,2460,0,901.1002,650,6495.9001,0,705.1015833,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1552.250999,11070.92677,2294.386062,145.0051283,380.1161672,0,1021.627439,13.66275646,0,1.362373669,5733.40589,89843.0504,136.8446367,17397.0002,67282.0502,5164,2457.001583,28394.6996,95576.45629,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 11.583362212021301, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 43.91894361362285, 'Panhandle': 0.6216717884763037}, 'Coastal': {'Northeast': 0.9336789905995234, 'West': 0, 'Coastal': 0, 'South': 5.3749839719129655, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.010250103197456402, 'Coastal': 0.9185433162906105, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.61181054193152, 'West': 6.8686913083229895, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.58005085,137.0054788,44.95371815,0,213.4484371,399.9876849,8747.9997,24333.0108,2460,0,901.1002,650,5880.9001,0,2193.301583,10273.6972,2504,16351.35,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,538.4316914,10719.55206,2276.145572,217.5956844,0,0,492.3258868,12.84264549,0,6.867324029,7097.31089,89638.0504,33.26315915,17397.0002,67077.0502,5164,3945.201583,31534.5996,96735.36129,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.265375673440408, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 45.2407290038645, 'Panhandle': 0.6381095077989403}, 'Coastal': {'Northeast': 0.5593997617996289, 'West': 0, 'Coastal': 0, 'South': 5.115660715486663, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0, 'Coastal': 1.00730414325253, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 82.2676398602529, 'West': 8.271731014601636, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.393901874,154.0598351,44.85515994,0,199.145442,405.454339,8747.9997,24333.0108,2460,0,901.1002,650,5880.9001,0,3681.501583,10273.6972,2504,16146.35,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,5603.06435,12.36814684,3858.824133,98.47446916,0,13.74653985,24865.87755,425241.827,1835.170965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
