Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,3813.89007,7555.574265,2260.330818,77.12138415,1334.947243,16.78797696,958.6674884,49.66355025,0,3.055526623,3715.07994,74752.0876,1453.823811,17397.0002,52191.0874,5164,663.1,22114.7996,78467.16754,"{'Northeast': {'Northeast': 0, 'West': 6.146608937916607, 'Coastal': 24.449319802484432, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 4.564888454550409, 'West': 0, 'Coastal': 0, 'South': 26.11558705627325, 'Panhandle': 0}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.54571929798045, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.72593250191866, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.79243223,127.4246601,107.574036,383.8755384,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,12117.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,4532.246584,11299.09356,2339.919617,73.38425193,3685.783681,0,742.1292442,7.755602112,0,0.970092507,3950.57994,86696.8626,96.57805675,17397.0002,64135.8624,5164,663.1,23684.7996,90647.44254,"{'Northeast': {'Northeast': 0, 'West': 1.9836276381887592, 'Coastal': 18.120188031347688, 'South': 0.0, 'Panhandle': 0.006173320938505651}, 'West': {'Northeast': 7.802846043869964, 'West': 0, 'Coastal': 0, 'South': 22.38956857191642, 'Panhandle': 0.5050897561975618}, 'Coastal': {'Northeast': 0.07691427415604503, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4866191984371118, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 44.93641577337689, 'West': 5.918431963625956, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.10407264,3.876194303,227.6399923,389.232119,8747.9997,21933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,759,0,0,8693.8016
3,1221.153826,11654.55396,2294.839457,99.02608981,419.3628918,0,702.7725798,14.54991485,0,2.666298542,4471.698565,88696.8626,84.46843972,17397.0002,66135.8624,5164,1139.131042,25254.7996,93168.56117,"{'Northeast': {'Northeast': 0, 'West': 0.8954147359088821, 'Coastal': 19.809741077322602, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.517894804341083, 'West': 0, 'Coastal': 0, 'South': 27.377667096241662, 'Panhandle': 0.6581877248877511}, 'Coastal': {'Northeast': 0.011892107173575608, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8756618272681862, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.035186132702286, 'West': 7.044504189631139, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.08825447,119.9511225,45.14653026,2.401577434,225.0421504,394.6296351,8747.9997,22333.0108,2460,0,901.1002,650,4895.9001,0,875.4310423,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,23286.1515,0,263.7,1768.8,0,759,0,0,10263.8016
4,1149.327393,11457.08814,2257.477491,171.4479884,0,0,1021.627439,13.66275646,0,2.944991529,5835.603565,86371.4126,114.0371973,17397.0002,63810.4124,5164,2627.331042,28394.6996,92207.01617,"{'Northeast': {'Northeast': 0, 'West': 0.2531997261053305, 'Coastal': 22.727965443775336, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.538157699769801, 'West': 0, 'Coastal': 0, 'South': 30.77244465033515, 'Panhandle': 1.19410598281796}, 'Coastal': {'Northeast': 0.013646854854648132, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.820796708950602, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 65.51760981907032, 'West': 10.831233963117157, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.902105495,137.0054788,45.06799999,1.750049466,211.283494,400.0091278,8747.9997,22333.0108,2460,0,901.1002,650,4280.9001,0,2363.631042,10273.6972,2504,13151.35,2704,0,2047.4006,5495.0005,23286.1515,0,263.7,1768.8,0,759,0,0,13403.7016
5,560.6071309,11132.23359,2241.177068,239.2264226,0,0,492.3258868,12.84264549,0,22.86351555,7199.508565,86166.4126,55.43859858,17397.0002,63605.4124,5164,4115.531042,31534.5996,93365.92117,"{'Northeast': {'Northeast': 0, 'West': 0.11555672436273506, 'Coastal': 30.45906118268391, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 8.139579919569613, 'West': 0, 'Coastal': 0, 'South': 33.10528880376653, 'Panhandle': 1.3125384777485434}, 'Coastal': {'Northeast': 0.002209387240415008, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3933378978240203, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.84365170368864, 'West': 12.212375988564297, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.715956519,154.0598351,44.99254014,0.840092143,198.0928469,405.7012709,8747.9997,22333.0108,2460,0,901.1002,650,4280.9001,0,3851.831042,10273.6972,2504,12946.35,2704,0,2047.4006,5495.0005,23286.1515,0,263.7,1768.8,0,759,0,0,16543.6016
1,Coastal,Northeast,,,5440.093815,16.78797696,3917.522638,98.47446916,0,32.50042475,25172.47058,422683.638,1804.346104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
