Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4504.504992461388,7478.598101760513,2290.952872309036,114.36830563933344,2224.912071227288,12.368146838148434,962.5509254056351,49.66355024720621,0.0,6.126745508467868,3718.7745431638623,77023.72540000001,1255.0102987431083,17397.000200000002,54462.7252,5164.0,669.2576719397705,22114.7996,80742.49994316387,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 8.311774103912079, 'South': 0.0, 'Panhandle': 0.6261829413255402}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.03326694496007, 'Panhandle': 0.7555133139565293}, 'Coastal': {'Northeast': 1.5709367770389073, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.21532833632017054, 'Coastal': 1.000444171950221e-17, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.435257055474434, 'West': 10.6511907017263, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1978373220287188,102.89622303161008,44.94064506772684,117.20841336762204,117.65383734520948,383.896956134202,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,6.1576719397705,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,3313.54747185252,11531.416874077842,2314.772772560146,90.95735567414218,2418.795540446665,0.0,742.1292441619705,7.755602112088479,0.0,0.8587238319921794,3954.2745431638623,84568.5004,144.86708513179656,17397.000200000002,62007.500199999995,5164.0,669.2576719397705,23684.7996,88522.77494316387,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 3.125261034912394, 'South': 0.0, 'Panhandle': 0.058906045257011444}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 41.11641539691777, 'Panhandle': 1.7511953452847235}, 'Coastal': {'Northeast': 6.672579873459539, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5244156162193824, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 46.821719416398345, 'West': 8.281777589637967, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.1978373220287173,111.42367276687693,45.16014125343432,4.83495684635479,226.6107128718969,389.2273210605986,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,5695.9001,0.0,399.4,10273.697199999999,2504.0,17661.8,2704.0,6.1576719397705,2047.4006,5495.0005,17557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,0.0,8693.801599999999
3,2089.5053838797985,11468.878098006417,2316.5974492032665,127.40754265575885,1174.2160969280956,0.0,795.1538224460052,14.549914850124367,0.0,0.0,4636.234543163862,90168.5004,105.58554965557322,17397.000200000002,67607.5002,5164.0,1413.3576719397704,25254.7996,94804.73494316387,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.5437582062623, 'South': 0.0, 'Panhandle': 0.06035527714214402}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 40.33599210464043, 'Panhandle': 1.8477044070057447}, 'Coastal': {'Northeast': 3.9007340755938635, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3854720118898634, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 54.94400878080549, 'West': 8.259162597385346, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.604762834161879,119.95112250214352,45.09464284610856,0.6453854475624624,226.29670475563245,394.5926183856186,8747.9997,23133.0108,2460.0,0.0,901.1002,650.0,5695.9001,0.0,1143.5,10273.697199999999,2504.0,17661.8,2704.0,6.1576719397705,2047.4006,5495.0005,19957.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,0.0,10263.801599999999
4,1149.327392528923,11299.439340675293,2277.976606256629,173.93197238039033,0.0,0.0,1021.6274387933695,13.662756463844826,0.0,0.4167136919706359,6000.139543163863,87843.05040000001,114.03719727170852,17397.000200000002,65282.0502,5164.0,2901.55767193977,28394.6996,93843.18994316386,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 12.041596956861714, 'South': 0.0, 'Panhandle': 0.02032743236365868}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 42.41028938698546, 'Panhandle': 1.2212322141558098}, 'Coastal': {'Northeast': 2.2724397633390296, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.26550130814050427, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 69.43234615194594, 'West': 9.46598603712965, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.418613858428231,137.00547882301214,44.96182152142232,0.28364005738702625,212.30132255415361,399.97087681441286,8747.9997,23133.0108,2460.0,0.0,901.1002,650.0,5080.9001,0.0,2631.7,10273.697199999999,2504.0,15951.35,2704.0,6.1576719397705,2047.4006,5495.0005,19957.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,0.0,13403.7016
5,681.6290127630118,10844.468451199642,2277.1531959689323,232.43855657416864,105.49907428384576,0.0,492.3258868128842,12.842645488456375,0.0,47.61717854010448,7364.044543163863,89238.05040000001,70.96140617782542,17397.000200000002,66677.0502,5164.0,4389.75767193977,31534.599599999998,96602.09494316386,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 19.584332271064135, 'South': 0.0, 'Panhandle': 0.2822909712144582}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 52.07786898510013, 'Panhandle': 0.6167879984258771}, 'Coastal': {'Northeast': 1.5121352338795762, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.08001690487133496, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 74.85345090619941, 'West': 20.185019011012944, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.232464882694561,154.05983514388072,44.9878355898712,0.16318930080991773,198.43915056018471,405.8824754774502,8747.9997,24733.0108,2460.0,0.0,901.1002,650.0,5080.9001,0.0,4119.9,10273.697199999999,2504.0,15746.35,2704.0,6.1576719397705,2047.4006,5495.0005,19957.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,0.0,16543.601599999998
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,Northeast,Panhandle
4,Coastal,Northeast
4,Northeast,Panhandle
5,Coastal,Northeast
5,South,West
5,West,Panhandle
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,30026.508314914812,7332.695726391625,21399.884820628402,18951.61978921718,0.0
power generation,26263.201539010373,8065.240971929031,18268.957578841746,19017.447183300566,6095.861378070303
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3763.306775904439,-732.5452455374068,3130.9272417866555,-65.82739408338512,-6095.861378070303
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,Northeast,-1043.6424139288863
Coastal,Northeast,-1043.6424139288863
Coastal,Northeast,-1043.642413928883
South,West,16.45684852084628
South,West,16.45684852084628
South,West,16.456848520846506
South,West,16.45684852084605
West,Panhandle,399.1863198103963
West,Panhandle,399.1863198103956
Northeast,Panhandle,-1149.0390029485159
Northeast,Panhandle,-1149.0390029485159
Northeast,Panhandle,-1149.0390029485145
Northeast,Panhandle,-1149.0390029485159
Northeast,Panhandle,-1149.0390029485159
Northeast,Panhandle,-1149.0390029485159

total_investment_cost,11738.514253485642
cplex fullspace time,7432.737357854843
lb,76262.61930277484
ub,76632.8911099997

testing over all the repn days results
aggregated results for whole year 
number of infeasible days,29.002121549723096
labels,"[15, 9, 5, 5, 14, 7, 7, 14, 1, 5, 5, 15, 6, 14, 7, 3, 3, 14, 5, 5, 7, 5, 1, 3, 7, 3, 7, 1, 14, 7, 3, 12, 7, 3, 7, 15, 4, 14, 1, 5, 13, 1, 4, 5, 14, 7, 1, 1, 1, 14, 5, 7, 5, 7, 1, 7, 3, 7, 7, 7, 3, 15, 13, 7, 3, 3, 3, 1, 9, 7, 3, 7, 3, 3, 7, 7, 7, 1, 5, 5, 5, 5, 7, 7, 7, 3, 3, 3, 5, 14, 3, 5, 9, 14, 12, 7, 7, 13, 14, 14, 14, 14, 3, 15, 15, 1, 7, 5, 3, 3, 15, 3, 5, 7, 3, 15, 3, 3, 1, 13, 3, 13, 13, 4, 13, 14, 5, 11, 12, 14, 9, 12, 12, 12, 12, 12, 14, 5, 3, 12, 4, 4, 13, 13, 13, 14, 14, 10, 8, 13, 4, 14, 14, 5, 10, 6, 6, 4, 4, 14, 13, 8, 4, 4, 4, 4, 10, 4, 5, 14, 5, 6, 2, 4, 2, 2, 2, 2, 8, 10, 10, 4, 4, 4, 4, 4, 2, 6, 6, 6, 9, 6, 6, 2, 4, 4, 4, 4, 10, 10, 6, 6, 2, 10, 4, 4, 8, 10, 2, 2, 8, 6, 8, 8, 10, 8, 2, 2, 6, 8, 6, 8, 2, 2, 2, 10, 11, 11, 6, 2, 12, 2, 4, 4, 4, 4, 13, 10, 6, 9, 9, 8, 9, 9, 4, 10, 10, 10, 2, 2, 13, 11, 4, 14, 10, 4, 11, 12, 12, 4, 13, 5, 5, 10, 14, 14, 14, 13, 10, 4, 6, 5, 1, 14, 1, 7, 11, 13, 5, 1, 14, 3, 14, 14, 5, 3, 3, 14, 5, 3, 1, 12, 3, 3, 14, 13, 14, 7, 1, 15, 7, 7, 12, 12, 14, 3, 5, 12, 13, 14, 14, 3, 3, 3, 15, 1, 14, 14, 14, 1, 7, 7, 13, 12, 7, 7, 3, 7, 3, 7, 1, 14, 3, 3, 3, 3, 3, 3, 14, 7, 12, 14, 7, 15, 6, 4, 5, 7, 7, 7, 5, 7, 7, 15, 14, 5, 15, 14, 7, 4, 4, 1, 9, 14, 5]"
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,794578672.5951533,12329.820314375811,794566746.798687,794531113.490881,794521714.8536403,794520547.9452055,0.0,22.129662283962904,0.0,1.1613792761380821,0.0,10.451734593479621,4.255271185595803,17.013322640016835,586.8515732702698,206.71499948418608,111.16676037330824,858.4462040231305,1780.1928597909111
1,48904.24976958532,0.0,34173.97792942208,11477.452896298011,2923.5352929550036,0.0,0.0,80.60725873190118,0.0,0.0,0.0,10.005627638808571,21.23461657705017,18.770721056094743,571.5008768806982,222.42080093190378,92.81088594209794,632.2209938543817,1537.7242786651755
2,70566.84967425332,0.0,59078.97367312466,11477.452896298011,7.7917610237300385,0.0,0.0,90.76925792007286,0.0,1.8593846646773196,0.0,0.22458373119381245,21.7958745301217,18.290978506655467,277.2730690805057,226.18320000000023,143.0001616992032,1109.004449865315,1773.7518591516741
3,55676.7850998218,0.0,43808.85764455004,11477.452896298011,267.9451968221983,0.0,0.0,18.243869992433673,0.0,0.0,0.0,9.880939329850587,0.0,18.382825978898666,754.6165580018805,226.18320000000023,123.18264165040571,826.2158273071377,1948.5810529383216
4,54544.28998207402,0.0,41850.45590516743,11477.452896298011,1011.1648284432428,0.0,0.0,29.046834401135225,0.0,0.0,0.0,24.63141333322777,0.48766320259210183,17.038972446741855,670.2363569259383,224.90035665061828,122.00463094062388,786.2098251857628,1820.390142149684
5,61462.07309864888,0.0,49940.65339682745,11477.452896298011,8.976428783687002,0.0,0.0,45.67749993202636,0.0,1.6199673391977547,0.0,0.7600724292641048,3.246708330076583,17.547303755281696,423.51146369775415,225.94655716286195,132.27088026541986,942.068010200032,1741.3442150813455
6,33373.94496792706,0.0,20983.43725183867,11477.452896298011,473.1012038841726,0.0,0.0,18.102976118087014,0.0,0.0,0.0,0.37077764545639785,0.0,18.289797559310415,980.7311637639316,224.90467430903826,70.55280854467033,384.9623494793596,1679.44079365631
7,53458.340262220154,0.0,38995.391855479334,11477.452896298011,2717.6101806389806,0.0,0.0,35.36642290673455,0.0,1.1976366676560841,0.0,14.261489939414023,1.8434093487967131,17.742810485778506,508.1440443338319,222.6330219556698,118.3947936769118,720.5502640124437,1587.4649344646325
8,42789.54465947808,0.0,31042.015809153818,11477.452896298011,205.21055332243634,0.0,0.0,43.665949622542094,0.0,0.0,0.0,8.94211137450907,0.0,11.81559487740979,687.928863547389,225.0734399233138,99.18197044136119,583.3585303098929,1607.3583990993652
9,63102.677033993255,0.0,49156.600842991335,11477.452896298011,2377.871483664812,0.0,0.0,47.82818274348405,0.0,1.7065875612549697,0.0,26.058236432082168,0.41497852336268715,2.4433017698898665,541.771417721872,223.1871929743628,124.03353074154451,919.9193951928004,1811.3548384004675
10,59690.811611946425,0.0,48210.22044072322,11477.452896298011,3.1382749251823476,0.0,0.0,63.942952260018515,0.0,0.0,0.0,46.963242388867585,0.02691141746730406,19.193190026640018,597.5875583266734,226.18320000000023,137.13213019124825,912.8168501871677,1892.9129287317267
11,41567.2304023023,0.0,29668.753310132925,11477.452896298011,49.30643276660057,0.0,0.0,31.247393669568847,0.0,0.0,0.0,18.56918492248883,0.0,18.133718659705778,958.6300096583648,226.18320000000023,93.51876909604186,555.3955435163847,1851.8612409304978
12,64016.332082742236,0.0,50529.307687568325,11477.452896298011,1748.7256803991181,0.0,0.0,35.76577855433474,0.0,0.03355889920252187,0.0,9.251226789198396,0.0,16.94594297508199,746.6230529975941,223.62439880692256,128.63712498600077,953.4120172245455,2069.2425369901434
13,82743.41005295211,0.0,71264.04526381713,11477.452896298011,1.9118928369816812,0.0,0.0,24.590008078411472,0.0,0.378870790749491,0.0,0.8578359267420753,7.293114097605907,18.951374250427406,295.3592238948128,226.18320000000023,151.1259001287892,1345.2709610350546,2036.890659309085
14,57629.965253128,0.0,46114.421049644065,11477.452896298011,11.763493380368146,0.0,0.0,28.264260628970703,0.0,0.0,0.0,4.551437624536107,10.45271022531746,19.52933090029883,575.5838587569044,226.14907894593694,123.12915365003644,871.5456043034366,1815.937026556611
15,36014.35208937678,0.0,23969.090949604157,11477.452896298011,201.33592473112773,0.0,0.0,23.054099157616932,0.0,0.0,0.0,0.07528856155491057,0.0,16.335310095278526,940.9447346897707,226.18320000000023,81.2568051330997,442.9203536370164,1707.640403555166
16,32204.193475385495,0.0,18822.278732546263,11477.452896298011,1350.858618212645,0.0,0.0,19.79948166646267,0.0,0.0,0.0,1.6535536992009225,0.0,12.89498073758652,1018.107999807569,222.082614785967,60.898110260938175,342.59627904940174,1656.5799846414632
17,47561.44964556025,0.0,32941.5098108995,11477.452896298011,2670.8866548516053,0.0,0.0,27.570920472190032,0.0,0.0,0.0,12.566522473942188,0.6509085298127163,18.35004201815872,754.9921833664324,222.5685596984872,107.4586521496621,608.1140816855057,1711.483518918245
18,51118.834681900924,0.0,38305.26202883385,11477.452896298011,1158.5210381333875,0.0,0.0,39.9371488997038,0.0,0.0,0.0,7.606576935405136,0.0,19.304019804074805,759.7901490567664,225.1963693756859,116.52186495849267,718.2692159858386,1839.0816191808572
19,43508.765902342144,0.0,30558.844420001846,11477.452896298011,1069.6579063037134,0.0,0.0,37.122234014977735,0.0,0.0,0.0,8.073944937548719,3.8337585731465427,17.589197274398202,832.1778910486985,224.78561674188845,92.12640213589377,572.2439892421364,1738.9230964430155
20,40596.02704279122,0.0,27199.110844936684,11477.452896298011,1577.363516387939,0.0,0.0,30.032642239207874,0.0,0.0,0.0,11.534588293903612,0.1595884689233363,18.13225848827551,833.8813850631614,222.9779801437825,86.55153889431993,506.5355914928856,1668.078754082424
21,47110.27189614847,0.0,34478.01504043704,11477.452896298011,857.6709319538776,0.0,0.0,44.73744605200232,0.0,0.0,0.0,19.087756410086776,0.0,18.656515210673454,641.0678671644039,224.04216436566787,108.0460123800442,644.7809017497407,1636.5934608705286
22,32051.435752209705,0.0,19270.78214508662,11477.452896298011,490.67829483254775,0.0,0.0,16.330314037033666,0.0,0.0,0.0,8.2857044950784,0.0,18.013156439508627,997.023493083957,224.56327290574552,58.58105096021946,351.69622159200384,1649.877194981434
23,51710.97521908773,0.0,39495.416332393084,11477.452896298011,556.7170518553082,0.0,0.0,52.49478461095465,0.0,0.6334972989480535,0.0,18.46837601675107,2.5025075460908175,18.711571064408837,550.8385991707995,225.76004607001346,120.8074287492059,740.8548143242161,1656.9724593786407
24,51188.480829504726,0.0,37244.964549222066,11477.452896298011,2141.392247838471,0.0,0.0,44.02076418568847,0.0,0.0,0.0,3.508584311536537,1.4460871823266725,9.724106914447624,693.8538990747361,222.75455180083551,110.77819472747895,694.6377342811545,1731.748486798651
25,48463.867624809835,0.0,33995.59653258055,11477.452896298011,2733.385730078402,0.0,0.0,34.196298477588634,0.0,0.1433321055130728,0.0,0.8993148665683589,0.36999750188415725,2.8911326835264317,792.1277322618232,222.90398670075493,93.27104541492707,637.9878876505744,1749.1817847116065
26,54081.14703627216,0.0,40762.07299010796,11477.452896298011,1633.0653607438567,0.0,0.0,51.578867657504105,0.0,0.0,0.0,9.638438683418784,7.681504406980478,19.596900408182677,598.5578628935014,223.57853013418736,120.22726465559968,760.5987441425738,1722.5593022340427
27,38801.09176832804,0.0,26572.167986774155,11477.452896298011,407.55909762944964,0.0,0.0,23.512142484712985,0.0,0.0,0.0,0.6881208602546498,0.0,19.27835819587533,908.3770872508676,226.16410580364467,85.73721167070859,497.5660441170236,1737.1228070381203
28,53592.62531129695,0.0,39983.453989004105,11477.452896298011,1882.1829373842406,0.0,0.0,76.73729529923477,0.0,0.12473303105246582,0.0,27.72855244768369,0.8900568349381804,15.757008170889598,563.9788407136109,224.06270298661855,119.37209448876487,741.4118090737995,1664.5824554336805
29,57766.524667293146,0.0,46142.03215614975,11477.452896298011,135.946376878272,0.0,0.0,63.07191344615456,0.0,0.6111603605973712,0.0,12.077522050745817,8.976332278099848,19.821399089040366,446.98748038674483,225.80063886694344,123.68847431148284,869.0447779275323,1685.3427705817398
30,40999.81549968736,0.0,28130.48197378653,11477.452896298011,1066.0798507918357,0.0,0.0,23.4780769062682,0.0,0.0,0.0,2.918570419204576,0.0,17.45766320841156,879.9662359869769,224.7694785384814,92.5667623839485,521.380304306506,1736.1404444243242
31,51756.24582980994,0.0,36978.24832254993,11477.452896298011,2927.0639007003065,0.0,0.0,48.62912580267073,0.0,0.700860828512559,0.0,3.3090899547453354,0.44888273658243466,17.401783788496864,593.6548872010471,222.62952892103496,117.56215512000398,678.1519916053634,1629.4003466359436
32,64528.712006856586,0.0,51972.01134077378,11477.452896298011,1011.9909482989367,0.0,0.0,25.32419600808878,0.0,0.0,0.0,3.500046398140422,14.66989448848015,18.824479059028263,274.93709770760415,224.38913372462815,126.94081223922501,979.7823318142257,1624.8738545447077
33,37988.88827152587,0.0,25287.94031887188,11477.452896298011,841.9127624118369,0.0,0.0,15.642269201985274,0.0,0.0,0.0,5.05329162383184,0.0,10.908725316718314,864.7646359752853,224.55978730630738,83.8262654404756,469.9013356658439,1653.960749704631
34,45777.14804544876,0.0,33556.159521471185,11477.452896298011,614.466234949171,0.0,0.0,33.95690416097539,0.0,0.0,0.0,27.284436895571094,1.5448180401185785,18.648651716140428,653.2659917940239,225.65943898533268,99.266255437612,630.5110814170492,1627.3514193501578
35,31753.762889800073,0.0,19655.50264870302,11477.452896298011,444.979127034773,0.0,0.0,23.957708665466363,0.0,0.0,0.0,0.0019155163082100225,0.0,14.528900051551046,896.5441759274372,224.8476459259644,61.23545206481577,365.87544116503693,1563.0316151348052
36,60832.84069120542,0.0,47529.04110647208,11477.452896298011,1701.852221628968,0.0,0.0,77.71692137141969,0.0,0.0,0.0,15.665346389633955,24.71995966711179,11.593512658327889,481.83934173353646,222.99030330420626,121.32918038572316,886.0128572057764,1723.7651952875674
37,69842.49761533705,0.0,58362.71500755829,11477.452896298011,0.0,0.0,0.0,60.48720501724156,0.0,0.9736969237655665,0.0,4.728754920000839,0.0,16.113833537210247,354.38944362808064,226.18320000000023,143.48108028301553,1101.1976693940737,1841.365226842375
38,49527.86137196792,0.0,37938.345228768965,11477.452896298011,79.84455376918775,0.0,0.0,34.45181069605592,0.0,0.029515775985057377,0.0,8.63231661494213,0.0,17.161773589220616,652.9625950428717,225.9425245944526,117.47315667514022,714.0967746830557,1727.6368245847386
39,64707.514911342754,0.0,52834.01465045669,11477.452896298011,332.26794814283164,0.0,0.0,61.38750398376286,0.0,0.013462768291783613,0.0,25.33585664078006,5.6937814525715895,18.589982911415618,443.4542469063553,226.18320000000023,129.82975836156032,997.2536527307542,1815.3108409100823
40,63386.29145465507,0.0,51282.466654808624,11477.452896298011,539.9498212797419,0.0,0.0,34.01117698352732,0.0,0.0,0.0,13.417492680870557,1.048527243932882,14.134763107708636,507.4803748651731,225.24724436188222,130.16024352325337,966.3459054122384,1843.368531270252
41,58667.18528675412,0.0,46439.69721050109,11477.452896298011,651.6054869807142,0.0,0.0,41.966720719830434,0.0,0.0,0.0,5.221081097656402,14.54868672009325,19.504419950364866,488.39084323455046,224.60394951316144,122.04892473272645,875.3893925026865,1729.9375299334863
42,55701.05789835609,0.0,44018.11157259927,11477.452896298011,158.84717006031696,0.0,0.0,76.51427222980632,0.0,0.0,0.0,51.93046246551027,0.0,19.718060342531025,725.3405816542971,225.33297032618208,124.38009228877144,830.963425871438,1925.7351304832175
