Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5033.359804,7306.103813,2292.954996,235.3710195,2224.912071,16.78797696,1014.803814,49.66355025,0,7.785814488,3768.486612,77152.0876,1727.192391,17397.0002,54591.0874,5164,752.1111198,22114.7996,80920.57421,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 9.59816971697175, 'South': 0.0, 'Panhandle': 0.6793997461787201}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.416810788267476, 'Panhandle': 3.5177679229851604}, 'Coastal': {'Northeast': 0.6765443954374575, 'West': 0, 'Coastal': 0, 'South': 1.3923602501909187, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3797699221436583, 'Coastal': 6.883181027278257, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.64934381220638, 'West': 6.730214325263046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,103.3466407,44.11633598,118.8133811,110.281546,377.7792275,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,13717.025,2704,0,2047.4006,5495.0005,16886.1515,0,263.7,1768.8,0,359,0,89.01111978,7123.8016
2,3150.077703,11157.74922,2311.718467,249.2342765,2303.6148,0,742.1292442,7.755602112,0,1.034154083,4003.986612,84296.8626,96.57805675,17397.0002,61735.8624,5164,752.1111198,23684.7996,88300.84921,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.784220804925923, 'South': 0.0, 'Panhandle': 0.5259421643540904}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 29.024636984939658, 'Panhandle': 5.417214904467377}, 'Coastal': {'Northeast': 2.219744049414697, 'West': 0, 'Coastal': 0, 'South': 1.991791416879611, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.059284125834013, 'Coastal': 5.2875350299337605, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.356408363493635, 'West': 9.10996576296684, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,112.5980763,44.95006307,4.637266474,219.6112213,383.0179508,8747.9997,19933.0108,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,15661.8,2704,0,2047.4006,5495.0005,21286.1515,0,263.7,1768.8,0,359,0,89.01111978,8693.8016
3,1224.850375,11395.89439,2270.935075,312.6729705,587.1080485,0,538.7239724,14.54991485,0,0,4239.486612,87096.8626,84.46843972,17397.0002,64535.8624,5164,752.1111198,25254.7996,91336.34921,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 8.357819457935692, 'South': 0.0, 'Panhandle': 0.621506550465093}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 38.37084036375729, 'Panhandle': 3.410469747129823}, 'Coastal': {'Northeast': 1.554784098195755, 'West': 0, 'Coastal': 0, 'South': 1.7050528501869888, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.892265925300458, 'Coastal': 5.761094922591281, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 53.479159614690936, 'West': 11.30823032826306, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769,121.8495118,45.0336142,1.848955942,218.3442386,388.2976443,8747.9997,21533.0108,2460,0,901.1002,650,5695.9001,0,399.4,10273.6972,2504,15661.8,2704,0,2047.4006,5495.0005,21286.1515,0,263.7,1768.8,0,359,0,89.01111978,10263.8016
4,1638.483724,10870.52053,2270.209332,405.53726,434.4184768,0,1021.627439,13.66275646,0,0.157131448,5603.391612,87971.4126,168.775052,17397.0002,65410.4124,5164,2240.31112,28394.6996,93574.80421,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.601741729272098, 'South': 0.0, 'Panhandle': 0.4156495699769722}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 41.05920910649001, 'Panhandle': 3.2286107780357276}, 'Coastal': {'Northeast': 2.8110477981424595, 'West': 0, 'Coastal': 0, 'South': 2.8333034063757263, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9259372684451455, 'Coastal': 4.85790082157988, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 67.5841951164772, 'West': 18.031209996235372, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.949054237,140.3517938,44.72897826,1.184378038,203.3728392,393.5870435,8747.9997,21533.0108,2460,0,901.1002,650,5080.9001,0,399.4,10273.6972,2504,16351.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,1577.21112,13403.7016
5,627.1334492,10476.55282,2253.336558,498.0255764,0,0,492.3258868,12.84264549,0,2.396679139,6967.296612,87766.4126,121.9649169,17397.0002,65205.4124,5164,3728.51112,31534.5996,94733.70921,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.479317867483836, 'South': 0.0, 'Panhandle': 0.22568554610423688}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 43.979401777699834, 'Panhandle': 2.5540130410859323}, 'Coastal': {'Northeast': 2.685024325618428, 'West': 0, 'Coastal': 0, 'South': 3.058965433185259, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7099008378900984, 'Coastal': 3.377446111047056, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 84.53140349123906, 'West': 21.4302167381244, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.676784704,158.8540757,44.1445276,1.053913935,188.1655854,398.8948873,8747.9997,21533.0108,2460,0,901.1002,650,5080.9001,0,399.4,10273.6972,2504,16146.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,3065.41112,16543.6016
1,Coastal,South,,,5550.053397,16.78797696,3809.610356,98.47446916,0,11.37377916,24582.64806,424283.638,2198.978857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,29667.36349,7489.984366,22707.31367,19789.6239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,25659.33318,6955.704477,19721.59745,22516.23817,4801.412145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4008.030309,534.2798886,2985.716222,-2726.614274,-4801.412145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1653.594735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-666.0607436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-666.0607436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,214.6039079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,214.6039079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,214.6039079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,214.6039079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,214.6039079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,179.5798836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,179.5798836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
