Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5033.359803673836,7306.103812751425,2292.954996268429,235.3710194813746,2224.912071227327,16.78797696078426,1014.8038138989908,49.66355024720621,0.0,7.785814488202358,3768.4866118660434,77152.0876000001,1727.1923913395253,17397.000200000002,54591.087400000106,5164.0,752.1111197767386,22114.7996,80920.57421186614,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 9.59816971697175, 'South': 0.0, 'Panhandle': 0.6793997461787201}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.416810788267476, 'Panhandle': 3.5177679229851604}, 'Coastal': {'Northeast': 0.6765443954374575, 'West': 0, 'Coastal': 0, 'South': 1.3923602501909187, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3797699221436583, 'Coastal': 6.883181027278257, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.64934381220638, 'West': 6.730214325263046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340883,103.34664066706988,44.116335975858895,118.81338111279024,110.28154598830363,377.7792275133636,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,13717.025000000001,2704.0,0.0,2047.4006,5495.0005,16886.151500000105,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977673861,7123.8016
2,3150.077703453954,11157.749219357387,2311.718466983177,249.23427653487394,2303.6148004253646,0.0,742.1292441619705,7.755602112088479,0.0,1.0341540831840301,4003.9866118660434,84296.8626,96.57805675453105,17397.000200000002,61735.8624,5164.0,752.1111197767386,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.784220804925923, 'South': 0.0, 'Panhandle': 0.5259421643540904}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 29.024636984939658, 'Panhandle': 5.417214904467377}, 'Coastal': {'Northeast': 2.219744049414697, 'West': 0, 'Coastal': 0, 'South': 1.991791416879611, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.059284125834013, 'Coastal': 5.2875350299337605, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.356408363493635, 'West': 9.10996576296684, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408814,112.59807625640278,44.950063065255044,4.637266473990897,219.61122127966794,383.01795084465897,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,4495.9001,0.0,399.4,10273.697199999999,2504.0,15661.8,2704.0,0.0,2047.4006,5495.0005,21286.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977673861,8693.801599999999
3,1224.850375442347,11395.894385062282,2270.9350751614165,312.6729704888718,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,0.0,4239.486611866043,87096.8626,84.46843972445858,17397.000200000002,64535.8624,5164.0,752.1111197767386,25254.7996,91336.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 8.357819457935692, 'South': 0.0, 'Panhandle': 0.621506550465093}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 38.37084036375729, 'Panhandle': 3.410469747129823}, 'Coastal': {'Northeast': 1.554784098195755, 'West': 0, 'Coastal': 0, 'South': 1.7050528501869888, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.892265925300458, 'Coastal': 5.761094922591281, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 53.479159614690936, 'West': 11.30823032826306, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408823,121.84951184573619,45.033614198429994,1.8489559423675488,218.34423855855363,388.2976443144281,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,5695.9001,0.0,399.4,10273.697199999999,2504.0,15661.8,2704.0,0.0,2047.4006,5495.0005,21286.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977673861,10263.801599999999
4,1638.4837240191584,10870.520528922527,2270.2093316906576,405.53725996899,434.4184767998157,0.0,1021.6274387933695,13.662756463844826,0.0,0.15713144849693933,5603.391611866044,87971.4126,168.77505196212863,17397.000200000002,65410.4124,5164.0,2240.3111197767385,28394.6996,93574.80421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.601741729272098, 'South': 0.0, 'Panhandle': 0.4156495699769722}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 41.05920910649001, 'Panhandle': 3.2286107780357276}, 'Coastal': {'Northeast': 2.8110477981424595, 'West': 0, 'Coastal': 0, 'South': 2.8333034063757263, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9259372684451455, 'Coastal': 4.85790082157988, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 67.5841951164772, 'West': 18.031209996235372, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.949054236870902,140.35179376098986,44.728978259907386,1.184378037670792,203.3728391644917,393.5870434599281,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,16351.35,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,1577.2111197767385,13403.7016
5,627.1334491694779,10476.552824321763,2253.3365577081045,498.0255764426503,0.0,0.0,492.3258868128842,12.842645488456375,0.0,2.3966791387575777,6967.296611866042,87766.4126,121.96491686813746,17397.000200000002,65205.4124,5164.0,3728.5111197767383,31534.599599999998,94733.70921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.479317867483836, 'South': 0.0, 'Panhandle': 0.22568554610423688}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 43.979401777699834, 'Panhandle': 2.5540130410859323}, 'Coastal': {'Northeast': 2.685024325618428, 'West': 0, 'Coastal': 0, 'South': 3.058965433185259, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7099008378900984, 'Coastal': 3.377446111047056, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 84.53140349123906, 'West': 21.4302167381244, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.676784704400925,158.85407567624316,44.14452759571648,1.053913934619975,188.16558535185533,398.8948872628343,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,16146.35,2704.0,0.0,2047.4006,5495.0005,22086.1515,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,3065.4111197767384,16543.601599999998
1,Coastal,South
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,West,Panhandle
3,South,West
4,South,West
4,West,Panhandle
4,Northeast,Panhandle
5,Coastal,Northeast
5,Northeast,Panhandle
5,Northeast,Panhandle
5,Northeast,Panhandle
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,25659.333177734516,6955.7044773224325,19721.597445637228,22516.238170901564,4801.412144941729
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,4008.0303085512282,534.2798886464223,2985.7162216175348,-2726.614273873456,-4801.412144941729
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1653.5947345130044
Coastal,Northeast,-666.0607435522652
Coastal,Northeast,-666.0607435522652
South,West,214.60390787209053
South,West,214.60390787209053
South,West,214.60390787208962
South,West,214.60390787209053
South,West,214.60390787209036
West,Panhandle,179.5798835713449
West,Panhandle,179.57988357134218
West,Panhandle,179.57988357134218
Northeast,Panhandle,-593.3501995173066
Northeast,Panhandle,-593.3501995173066
Northeast,Panhandle,-593.3501995173066
Northeast,Panhandle,-593.3501995173065
Northeast,Panhandle,-593.3501995173065
Northeast,Panhandle,-593.3501995173066
Northeast,Panhandle,-593.3501995173066
Northeast,Panhandle,-593.3501995173065
Northeast,Panhandle,-593.3501995173065

total_investment_cost,11673.905055758774
cplex fullspace time,26514.044672966003
lb,75635.10299615329
ub,75992.09513606134

testing over all the repn days results
aggregated results for whole year 
number of infeasible days,12.002297335409999
medoids,"[9, 120, 154, 173, 190, 222, 246, 260, 294, 304, 311, 349, 356, 357, 363]"
labels,"[14, 15, 3, 13, 11, 12, 11, 11, 1, 3, 13, 14, 5, 11, 12, 9, 9, 11, 13, 13, 11, 13, 1, 9, 12, 9, 12, 1, 11, 12, 9, 10, 12, 9, 12, 14, 8, 11, 1, 3, 2, 1, 8, 13, 8, 12, 1, 1, 1, 11, 13, 11, 13, 12, 1, 12, 9, 11, 12, 12, 9, 14, 2, 12, 9, 9, 9, 1, 15, 12, 9, 12, 9, 9, 12, 12, 12, 1, 13, 13, 13, 3, 12, 12, 12, 9, 9, 9, 3, 8, 9, 13, 15, 11, 10, 12, 11, 2, 11, 8, 11, 11, 2, 14, 14, 1, 12, 13, 9, 9, 14, 9, 13, 11, 9, 14, 9, 9, 1, 2, 2, 2, 2, 8, 2, 11, 3, 1, 10, 8, 15, 10, 10, 10, 10, 10, 11, 13, 9, 10, 8, 8, 2, 2, 2, 11, 11, 3, 6, 2, 8, 8, 11, 3, 3, 7, 5, 8, 8, 8, 2, 6, 4, 8, 8, 8, 3, 4, 3, 11, 3, 5, 4, 4, 4, 4, 4, 4, 7, 7, 7, 8, 4, 8, 8, 8, 4, 7, 5, 5, 15, 5, 5, 4, 8, 8, 8, 8, 7, 7, 7, 5, 4, 7, 8, 8, 6, 7, 4, 4, 6, 5, 6, 6, 7, 6, 4, 4, 7, 5, 5, 6, 4, 4, 4, 7, 1, 7, 7, 10, 5, 4, 4, 8, 8, 8, 2, 7, 5, 15, 15, 6, 15, 15, 4, 7, 7, 7, 4, 4, 2, 1, 8, 11, 3, 8, 1, 10, 10, 8, 2, 13, 3, 3, 11, 11, 8, 2, 3, 4, 5, 3, 1, 11, 1, 12, 1, 2, 13, 1, 11, 9, 11, 8, 3, 9, 9, 11, 13, 9, 1, 10, 9, 9, 11, 2, 11, 11, 1, 14, 11, 12, 10, 10, 11, 9, 13, 10, 2, 8, 11, 9, 9, 9, 14, 1, 11, 11, 11, 1, 11, 12, 2, 10, 11, 12, 9, 11, 9, 12, 1, 11, 9, 9, 9, 9, 9, 9, 11, 12, 10, 11, 12, 14, 5, 8, 13, 12, 12, 12, 13, 11, 12, 14, 11, 13, 14, 11, 12, 8, 8, 1, 15, 11, 13]"
weights,"[27, 22, 18, 25, 15, 9, 19, 39, 43, 18, 49, 35, 23, 13, 10]"
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,328830063.9838356,6807.281286613563,328817698.3081295,328778147.6753806,328768387.3618644,328767123.2876712,11.6425892201905,11.865628541033354,0.0,5.62189204233996,0.0,20.1936540630026,4.380958120748173,14.343062920357921,609.5574414453492,216.41699975795743,122.44872538036759,928.4831889141766,1891.2494184182085
1,48629.60838260049,0.0,33978.70751080351,11399.154427811785,3101.049694433106,0.0,37.23059080229621,56.49538286833592,0.0,15.201722759522479,0.0,19.40157664053637,3.858343521532626,13.64668536955205,571.5008768806982,214.66510808764556,107.80074259682605,615.5898579156783,1523.2032708504007
2,70438.33433621556,0.0,59037.104701329255,11399.154427811785,2.075207074524991,0.0,55.7327951959104,45.544617598276744,0.0,20.018339812937484,0.0,2.729191703500789,14.680047158685436,14.550324639068196,277.2730690805057,226.18320000000023,142.23112017910054,1113.274372182231,1773.5120860809066
3,55012.622532178335,0.0,43569.25623108467,11399.154427811785,41.1078196208307,0.0,4.081915089059998,8.929375004270199,0.0,0.0,0.0,30.889565025580733,0.0,14.368029745017788,754.6165580018805,225.8062280000002,124.28562089857448,819.38264691991,1938.459083565384
4,54007.12626187139,0.0,41729.76902126047,11399.154427811785,823.6963542993356,0.0,5.301540354812601,16.949605073663438,0.0,0.01785833673318522,0.0,41.087519182372034,0.0,13.962134838153023,670.2363569259383,223.43483169192865,125.41434579345935,774.9031980801926,1807.9508673296732
5,61494.94433751365,0.0,50083.27820929885,11399.154427811785,12.51170040301485,0.0,31.527206437128232,21.363441592660823,0.0,8.34428703176379,0.0,2.711703264115321,5.332289233980385,13.568512150970438,423.51146369775415,226.18320000000023,132.25285059432554,942.8527448416962,1738.3687712847468
6,31394.26233354921,0.0,19619.488043921607,11399.154427811785,332.70424015330985,0.0,2.1334549723915126,5.833319099144344,0.0,0.0,0.0,14.875013942997537,0.0,14.117315680727533,980.7311637639316,222.48901931025114,67.43630859397824,361.02077715001934,1645.794584498908
7,53393.54728890384,0.0,38777.46981331325,11399.154427811785,3086.543524598971,0.0,20.13670991795512,12.944468508959124,0.0,1.255758184231071,0.0,19.87684495151068,9.096850075666385,14.10769905726384,508.1440443338319,222.30784070125526,119.45920649424838,712.4193234658669,1576.4381140524656
8,42592.489438881144,0.0,30935.826447826345,11399.154427811785,243.15746463230852,0.0,10.225616050498298,22.717069912199356,0.0,0.0,0.0,22.412440914971345,0.0,10.905528067354794,687.928863547389,225.17721238686138,97.57668034328466,581.4621521304875,1603.050436475377
9,62726.41217164828,0.0,48888.99499646289,11399.154427811785,2381.6220781770344,0.0,16.473493726253437,23.108188714853597,0.0,1.668836196847751,0.0,42.712003154030754,0.49890564436999585,8.688114347085953,541.771417721872,222.94672445149297,124.74203251739267,910.6486566913145,1808.7969457291597
10,60023.06424100274,0.0,48617.032651744514,11399.154427811785,6.877161446435669,0.0,19.195845487833424,45.13288771828455,0.0,0.2541103732162708,0.0,68.65100341160992,0.0,14.912120279026507,597.5875583266734,226.18320000000023,139.14535736233424,915.0846927636948,1892.9129287317294
11,39871.627247196964,0.0,28464.948330439547,11399.154427811785,7.524488945631484,0.0,2.1363497885064104,22.063449539277293,0.0,0.0,0.0,46.28305966541176,0.0,8.732317189036056,958.6300096583648,226.18320000000023,90.46086827204721,535.694559801275,1819.7009549207235
12,64083.08232205484,0.0,50646.03101182818,11399.154427811785,1802.5803406650198,0.0,24.102592968513804,13.490955878572086,0.0,0.32881565359861786,0.0,10.53416397943077,0.0,14.030449292910525,746.6230529975941,222.94888312379467,129.28807950218842,953.597729376288,2066.488194292778
13,83326.11214283912,0.0,71924.8825079528,11399.154427811785,2.075207074524991,0.0,15.880008589680076,13.922830780244546,0.0,6.3897049467547244,0.0,11.606474969761521,5.729676323118442,14.868806179854232,295.3592238948128,226.18320000000023,151.03890661915085,1349.44052261527,2036.8906593090892
14,57787.339901862855,0.0,46370.22098239613,11399.154427811785,17.964491654952525,0.0,19.6531173392797,7.753484320798189,0.0,0.0,0.0,8.83700730221597,10.676346961209916,15.048693588645275,575.5838587569044,226.18320000000023,123.82374757586628,873.0632357072499,1813.7027356286662
15,33959.247698281004,0.0,22546.373388838445,11399.154427811785,12.884529388601074,0.0,2.2784870494538576,4.485891183950149,0.0,0.0,0.0,15.070293267605383,0.0,12.969988245584075,940.9447346897707,225.59536584690989,75.10555347512117,422.0643770791893,1676.6800193365752
16,31106.274928159182,0.0,17781.73209782634,11399.154427811785,1697.9097316038042,0.0,1.6012492139990764,10.262150046595261,0.0,0.0879887484335308,0.0,12.949007875225504,0.0,11.85578707047674,1018.107999807569,217.84818397095583,59.86216230534283,321.85334756366166,1629.527480718006
17,47549.65940188333,0.0,32769.24532146333,11399.154427811785,3118.5834697508726,0.0,2.9747953961199096,18.869333997481284,0.0,0.0,0.0,27.911244705627947,0.10856914054548528,14.533293311920518,754.9921833664324,221.4741179814908,104.05273524759654,599.8463913206832,1694.8987212281247
18,50580.32985230682,0.0,38311.90631289779,11399.154427811785,864.4896252297193,0.0,10.013832494290545,16.247322858097128,0.0,0.39131750867879517,0.0,22.97395290076484,0.0,12.520080809726009,759.7901490567664,223.38900833442722,117.74332707898267,711.2642525492299,1824.7068178291336
19,42415.78190222582,0.0,29618.56750281297,11399.154427811785,1336.9065608756073,0.0,5.822572920095789,21.15347661623514,0.0,0.0,0.0,30.606017835343508,0.0,12.012911374136307,832.1778910486985,222.8760304356178,96.61431290517883,546.514027003862,1710.1951727674941
20,40136.722347641866,0.0,26673.33617106796,11399.154427811785,1948.137711222605,0.0,4.040712125987053,14.526855116030275,0.0,0.0,0.0,35.82376186373611,0.0,12.225319836132915,833.8813850631614,222.23965664047125,82.56584699079625,498.1403380514794,1649.0525465820408
21,46369.78158875941,0.0,34285.594584550665,11399.154427811785,525.9487473309993,0.0,9.054477771918691,20.485509509077144,0.0,1.7500631297921858,0.0,44.272664111432555,0.0,14.678677430300617,641.0678671644039,223.27354803884595,108.66108859974155,637.4469697087678,1625.1281509420598
22,28814.62905496871,0.0,16654.890273613142,11399.154427811785,715.0766192392718,0.0,0.038011752199928764,4.5920809859729825,0.0,0.0,0.0,31.56578378511298,0.0,11.608210295171567,997.023493083957,222.96595212043405,56.81220276152206,297.1377197075102,1585.5475779685962
23,51158.6649032973,0.0,39628.29580913398,11399.154427811785,52.63913306857044,0.0,23.73589815070775,27.357705410475067,0.0,7.4695753844499935,0.0,26.979066649005713,0.02247426086750112,13.243691888675151,550.8385991707995,224.1996440000002,120.41810294128409,740.0614135062785,1648.7614515070372
24,50684.43800765241,0.0,36507.25230003707,11399.154427811785,2705.8746407506646,0.0,20.18529407779022,17.6083191753676,0.0,0.8114854478747441,0.0,10.301721999156959,0.599992762851276,7.633412939925976,693.8538990747361,222.67131501424672,116.39543821873987,670.4336649065458,1710.9877301541947
25,47682.33827737691,0.0,33158.81177906075,11399.154427811785,2980.0856124275197,0.0,12.257372938314145,17.44922321984502,0.0,1.166641417888182,0.0,11.408215579936686,0.5860789012146619,9.989540462049991,792.1277322618232,222.71487658655454,107.43973279005931,607.2292912577495,1739.5011733582376
26,53899.45062859268,0.0,40898.32233205422,11399.154427811785,1454.966457939313,0.0,19.462977425985386,22.21579715878248,0.0,1.1543856148472895,0.0,19.770029222682542,5.910167869769071,15.427366699528513,598.5578628935014,222.99349767119372,120.44823968680059,759.6637422040824,1717.0907091551069
27,37105.88295535155,0.0,25503.289570951212,11399.154427811785,188.07450276466957,0.0,2.9040112792010397,4.487298971226314,0.0,0.0,0.0,13.614061477343629,0.0,14.817618532823118,908.3770872508676,224.79380107607057,92.69517975284398,468.8792588825957,1709.5629454952016
28,53122.162726352435,0.0,39538.02786280449,11399.154427811785,2067.093193071098,0.0,32.3947858624688,51.17377726375343,0.0,6.966842206819109,0.0,37.76781701449259,0.8684627168085767,14.160950717643363,563.9788407136109,222.64163214306834,122.59606668984746,730.3505108598021,1653.728001123972
29,57999.4159472987,0.0,46469.55174077875,11399.154427811785,130.56260448776493,0.0,27.05843145748831,27.97345024036664,0.0,0.15557063238612337,0.0,27.590302078362694,5.7233989175892255,15.450627809702492,446.98748038674483,225.86808423914945,123.39426332977918,872.6448885923432,1684.345344357718
30,39949.80126748763,0.0,27331.022337569073,11399.154427811785,1169.111715899079,0.0,2.9738262258693817,8.84278620602414,0.0,0.0,0.0,17.321494683960612,0.0,12.995222263030664,879.9662359869769,223.20338516229833,85.30342610489632,511.5398905108801,1713.0081600280832
31,51675.36116444707,0.0,36809.19114102749,11399.154427811785,3252.7735726890232,0.0,28.293921412695926,17.032953749613547,0.0,0.3762506720629678,0.0,5.182572197077551,2.611790248180356,13.085798338147482,593.6548872010471,221.7206502251952,119.38331872099398,668.8959973802632,1616.7406518656467
32,64665.201493871755,0.0,52321.10587783305,11399.154427811785,880.3823848689967,0.0,32.011571893646,8.111400198188784,0.0,0.5535921557287224,0.0,0.17014031928657367,29.123131746469955,14.628651986767483,274.93709770760415,223.46801124938764,126.88031266580991,984.8289560258695,1624.7430296354385
33,36404.980712376324,0.0,24293.052319243383,11399.154427811785,630.4670128214366,0.0,2.6993397023261423,4.79931108593408,0.0,0.0,0.0,19.289593353996473,0.0,6.972572156323437,864.7646359752853,222.92594994136795,85.54177610476198,448.3862460135873,1628.5911801913257
34,45728.81042188636,0.0,33918.84200704674,11399.154427811785,398.74414241922443,0.0,8.005030204566332,13.196993692841916,0.0,0.0,0.0,50.550586962306966,2.126183278005735,6.259137823798621,653.2659917940239,224.84506600039995,100.25476438381547,633.1133111029465,1617.7382711049845
35,31034.328590531088,0.0,19302.084500203364,11399.154427811785,293.7039087487676,0.0,2.737125970105621,12.533155544148665,0.0,0.0,0.0,8.75249798739339,0.0,10.6115854333848,896.5441759274372,223.73769171015073,67.07256480065742,353.2351345834775,1551.201152455108
36,60722.0066903682,0.0,47507.3066309476,11399.154427811785,1722.316804250796,0.0,45.24215889190941,36.54631900945688,0.0,0.01449675379996653,0.0,23.203316707673785,21.857877486818982,11.32440741753603,481.83934173353646,222.84600564971876,120.47735104482209,884.9333990947432,1721.420504940357
37,69993.38978126427,0.0,58594.235353452495,11399.154427811785,0.0,0.0,40.82769371806649,24.79262983420309,0.0,4.413476067003882,0.0,10.756600830274683,0.5430447969112864,10.726900676656548,354.38944362808064,226.18320000000023,143.65978562540897,1106.1936091548166,1841.1529390849637
38,49597.465964233474,0.0,38162.180102613704,11399.154427811785,33.25716695380071,0.0,14.289973629708618,15.570548176539463,0.0,0.19605935009446082,0.0,19.41939126238661,0.0,7.682635689159428,652.9625950428717,225.8062280000002,118.98337888773375,719.7042027432854,1725.1390403630508
39,64378.30573027889,0.0,52960.37912658746,11399.154427811785,13.345477290225178,0.0,27.360259154334877,23.50106647041561,0.0,3.5697755938951774,0.0,38.92718194270634,6.21848821623961,15.112213090137605,443.4542469063553,225.8977890073239,131.8142598185019,994.5997500711742,1810.878258893495
40,63564.35240894386,0.0,51666.54189735575,11399.154427811785,479.5727328015487,0.0,16.78169279282632,12.431820358430755,0.0,0.029446608634916063,0.0,15.921219727412947,1.2802506318164935,6.741331438255184,507.4803748651731,224.5058181161466,130.07433598426348,969.2966522776132,1838.0985126814521
41,58859.34433802979,0.0,46735.14105713903,11399.154427811785,654.4001020917019,0.0,25.941493456954586,14.969603876669282,0.0,0.0,0.0,6.715085678148622,16.74520934598972,15.113567324111823,488.39084323455046,223.88417391703751,122.16866497722097,878.0405216286384,1727.5977710815587
42,56306.10646702717,0.0,44650.69206377882,11399.154427811785,241.07067980798087,0.0,6.472307826640326,62.490507403676666,0.0,0.12251818121465692,0.0,97.81497449093396,0.0,10.837614808769885,725.3405816542971,225.0522840000002,125.09263760710023,836.9489101758558,1923.2720282460239
