"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-0.00116655
"Jan 1, 12:30 am",-0.00116655
"Jan 1, 01:00 am",-0.00116655
"Jan 1, 01:30 am",-0.00116655
"Jan 1, 02:00 am",-0.00116655
"Jan 1, 02:30 am",-0.00116655
"Jan 1, 03:00 am",-0.00116655
"Jan 1, 03:30 am",-0.00116655
"Jan 1, 04:00 am",-0.00116655
"Jan 1, 04:30 am",-0.00116655
"Jan 1, 05:00 am",-0.00116655
"Jan 1, 05:30 am",-0.00116655
"Jan 1, 06:00 am",-0.00116655
"Jan 1, 06:30 am",-0.00116655
"Jan 1, 07:00 am",-0.00116655
"Jan 1, 07:30 am",-0.00116655
"Jan 1, 08:00 am",0.134118
"Jan 1, 08:30 am",0.46223
"Jan 1, 09:00 am",1.40344
"Jan 1, 09:30 am",1.98011
"Jan 1, 10:00 am",2.46934
"Jan 1, 10:30 am",2.87647
"Jan 1, 11:00 am",3.19918
"Jan 1, 11:30 am",3.43267
"Jan 1, 12:00 pm",3.57469
"Jan 1, 12:30 pm",3.66027
"Jan 1, 01:00 pm",3.65363
"Jan 1, 01:30 pm",3.5909
"Jan 1, 02:00 pm",3.44917
"Jan 1, 02:30 pm",3.23422
"Jan 1, 03:00 pm",2.94144
"Jan 1, 03:30 pm",2.57542
"Jan 1, 04:00 pm",2.12418
"Jan 1, 04:30 pm",1.60583
"Jan 1, 05:00 pm",1.00262
"Jan 1, 05:30 pm",0.323366
"Jan 1, 06:00 pm",-0.00116655
"Jan 1, 06:30 pm",-0.00116655
"Jan 1, 07:00 pm",-0.00116655
"Jan 1, 07:30 pm",-0.00116655
"Jan 1, 08:00 pm",-0.00116655
"Jan 1, 08:30 pm",-0.00116655
"Jan 1, 09:00 pm",-0.00116655
"Jan 1, 09:30 pm",-0.00116655
"Jan 1, 10:00 pm",-0.00116655
"Jan 1, 10:30 pm",-0.00116655
"Jan 1, 11:00 pm",-0.00116655
"Jan 1, 11:30 pm",-0.00116655
"Jan 2, 12:00 am",-0.00116655
"Jan 2, 12:30 am",-0.00116655
"Jan 2, 01:00 am",-0.00116655
"Jan 2, 01:30 am",-0.00116655
"Jan 2, 02:00 am",-0.00116655
"Jan 2, 02:30 am",-0.00116655
"Jan 2, 03:00 am",-0.00116655
"Jan 2, 03:30 am",-0.00116655
