"Time stamp","Array DC power | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:30 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:30 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:30 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:30 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:30 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:30 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:30 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:30 am",0
"Jan 1, 08:00 am",0.485469
"Jan 1, 08:30 am",1.16083
"Jan 1, 09:00 am",1.59875
"Jan 1, 09:30 am",2.12166
"Jan 1, 10:00 am",2.70788
"Jan 1, 10:30 am",3.19953
"Jan 1, 11:00 am",3.49448
"Jan 1, 11:30 am",3.69943
"Jan 1, 12:00 pm",3.82339
"Jan 1, 12:30 pm",3.86409
"Jan 1, 01:00 pm",3.81211
"Jan 1, 01:30 pm",3.68602
"Jan 1, 02:00 pm",3.46737
"Jan 1, 02:30 pm",3.16101
"Jan 1, 03:00 pm",2.79024
"Jan 1, 03:30 pm",2.32692
"Jan 1, 04:00 pm",1.78089
"Jan 1, 04:30 pm",1.18064
"Jan 1, 05:00 pm",0.526194
"Jan 1, 05:30 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:30 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:30 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:30 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:30 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:30 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:30 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:30 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:30 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:30 am",0
"Jan 2, 08:00 am",0.209001
"Jan 2, 08:30 am",0.124637
"Jan 2, 09:00 am",0.225874
"Jan 2, 09:30 am",0.384889
"Jan 2, 10:00 am",0.544107
"Jan 2, 10:30 am",0.595558
"Jan 2, 11:00 am",0.704413
"Jan 2, 11:30 am",0.872119
"Jan 2, 12:00 pm",0.814445
"Jan 2, 12:30 pm",0.74878
"Jan 2, 01:00 pm",0.704294
"Jan 2, 01:30 pm",0.674958
"Jan 2, 02:00 pm",0.625418
"Jan 2, 02:30 pm",0.451316
"Jan 2, 03:00 pm",0.344607
"Jan 2, 03:30 pm",0.219573
"Jan 2, 04:00 pm",0.234871
"Jan 2, 04:30 pm",0.178516
"Jan 2, 05:00 pm",0.0656775
"Jan 2, 05:30 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:30 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:30 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:30 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:30 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:30 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:30 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:30 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:30 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:30 am",0
"Jan 3, 08:00 am",0.470798
"Jan 3, 08:30 am",1.15458
"Jan 3, 09:00 am",1.77793
"Jan 3, 09:30 am",2.31101
"Jan 3, 10:00 am",2.77154
"Jan 3, 10:30 am",3.146
"Jan 3, 11:00 am",3.43219
"Jan 3, 11:30 am",3.63845
"Jan 3, 12:00 pm",3.75556
"Jan 3, 12:30 pm",3.80136
"Jan 3, 01:00 pm",3.75757
"Jan 3, 01:30 pm",3.63562
"Jan 3, 02:00 pm",3.43234
"Jan 3, 02:30 pm",3.15033
"Jan 3, 03:00 pm",2.77606
"Jan 3, 03:30 pm",2.33606
"Jan 3, 04:00 pm",1.79934
"Jan 3, 04:30 pm",1.20684
"Jan 3, 05:00 pm",0.569304
"Jan 3, 05:30 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:30 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:30 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:30 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:30 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:30 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:30 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:30 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:30 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:30 am",0
"Jan 4, 08:00 am",0.333313
"Jan 4, 08:30 am",0.914083
"Jan 4, 09:00 am",1.70549
"Jan 4, 09:30 am",2.23904
"Jan 4, 10:00 am",2.68001
"Jan 4, 10:30 am",3.01541
"Jan 4, 11:00 am",3.2735
"Jan 4, 11:30 am",3.38409
"Jan 4, 12:00 pm",3.28807
"Jan 4, 12:30 pm",3.52653
"Jan 4, 01:00 pm",3.08885
"Jan 4, 01:30 pm",2.61848
"Jan 4, 02:00 pm",2.7639
"Jan 4, 02:30 pm",2.68025
"Jan 4, 03:00 pm",2.49949
"Jan 4, 03:30 pm",2.12385
"Jan 4, 04:00 pm",0.847421
"Jan 4, 04:30 pm",0.302956
"Jan 4, 05:00 pm",0.136786
"Jan 4, 05:30 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:30 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:30 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:30 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:30 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:30 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:30 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:30 am",0
