"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-587.4
"Jan 1, 01:00 am",-587.4
"Jan 1, 02:00 am",-587.4
"Jan 1, 03:00 am",-587.4
"Jan 1, 04:00 am",-587.4
"Jan 1, 05:00 am",-587.4
"Jan 1, 06:00 am",-587.4
"Jan 1, 07:00 am",-587.4
"Jan 1, 08:00 am",-587.4
"Jan 1, 09:00 am",-587.4
"Jan 1, 10:00 am",-587.4
"Jan 1, 11:00 am",-587.4
"Jan 1, 12:00 pm",-587.4
"Jan 1, 01:00 pm",-587.4
"Jan 1, 02:00 pm",-587.4
"Jan 1, 03:00 pm",-587.4
"Jan 1, 04:00 pm",-1006.04
"Jan 1, 05:00 pm",-3725.68
"Jan 1, 06:00 pm",56869.2
"Jan 1, 07:00 pm",107426
"Jan 1, 08:00 pm",107514
"Jan 1, 09:00 pm",107509
"Jan 1, 10:00 pm",107509
"Jan 1, 11:00 pm",107665
"Jan 2, 12:00 am",106258
"Jan 2, 01:00 am",106248
"Jan 2, 02:00 am",105974
"Jan 2, 03:00 am",105769
"Jan 2, 04:00 am",105775
"Jan 2, 05:00 am",105969
"Jan 2, 06:00 am",105952
"Jan 2, 07:00 am",105591
"Jan 2, 08:00 am",90488.9
"Jan 2, 09:00 am",54867.9
"Jan 2, 10:00 am",-875.213
"Jan 2, 11:00 am",-1006.04
"Jan 2, 12:00 pm",-587.4
"Jan 2, 01:00 pm",-587.4
"Jan 2, 02:00 pm",-587.4
"Jan 2, 03:00 pm",-587.4
"Jan 2, 04:00 pm",-587.4
"Jan 2, 05:00 pm",-587.4
"Jan 2, 06:00 pm",-587.4
"Jan 2, 07:00 pm",-587.4
"Jan 2, 08:00 pm",-587.4
"Jan 2, 09:00 pm",-587.4
"Jan 2, 10:00 pm",-587.4
"Jan 2, 11:00 pm",-587.4
"Jan 3, 12:00 am",-587.4
"Jan 3, 01:00 am",-587.4
"Jan 3, 02:00 am",-587.4
"Jan 3, 03:00 am",-587.4
"Jan 3, 04:00 am",-587.4
"Jan 3, 05:00 am",-587.4
"Jan 3, 06:00 am",-587.4
"Jan 3, 07:00 am",-587.4
"Jan 3, 08:00 am",-587.4
"Jan 3, 09:00 am",-587.4
"Jan 3, 10:00 am",-587.4
"Jan 3, 11:00 am",-587.4
"Jan 3, 12:00 pm",-587.4
"Jan 3, 01:00 pm",-587.4
"Jan 3, 02:00 pm",-587.4
"Jan 3, 03:00 pm",-587.4
"Jan 3, 04:00 pm",-1006.04
"Jan 3, 05:00 pm",-3675.48
"Jan 3, 06:00 pm",39685.1
"Jan 3, 07:00 pm",105695
"Jan 3, 08:00 pm",107547
"Jan 3, 09:00 pm",107570
"Jan 3, 10:00 pm",107703
"Jan 3, 11:00 pm",107691
"Jan 4, 12:00 am",107680
"Jan 4, 01:00 am",107680
"Jan 4, 02:00 am",107657
"Jan 4, 03:00 am",107657
"Jan 4, 04:00 am",107677
"Jan 4, 05:00 am",107677
"Jan 4, 06:00 am",107215
"Jan 4, 07:00 am",107652
"Jan 4, 08:00 am",88747.2
"Jan 4, 09:00 am",53098.3
"Jan 4, 10:00 am",-875.213
"Jan 4, 11:00 am",-1006.04
"Jan 4, 12:00 pm",-587.4
"Jan 4, 01:00 pm",-587.4
"Jan 4, 02:00 pm",-587.4
"Jan 4, 03:00 pm",-587.4
"Jan 4, 04:00 pm",-587.4
"Jan 4, 05:00 pm",-587.4
"Jan 4, 06:00 pm",-587.4
"Jan 4, 07:00 pm",-587.4
"Jan 4, 08:00 pm",-587.4
"Jan 4, 09:00 pm",-587.4
"Jan 4, 10:00 pm",-587.4
"Jan 4, 11:00 pm",-587.4
"Jan 5, 12:00 am",-587.4
"Jan 5, 01:00 am",-587.4
"Jan 5, 02:00 am",-587.4
"Jan 5, 03:00 am",-587.4
"Jan 5, 04:00 am",-587.4
"Jan 5, 05:00 am",-587.4
"Jan 5, 06:00 am",-587.4
"Jan 5, 07:00 am",-587.4
"Jan 5, 08:00 am",-587.4
"Jan 5, 09:00 am",-587.4
"Jan 5, 10:00 am",-587.4
"Jan 5, 11:00 am",-587.4
"Jan 5, 12:00 pm",-587.4
"Jan 5, 01:00 pm",-587.4
"Jan 5, 02:00 pm",-587.4
"Jan 5, 03:00 pm",-587.4
"Jan 5, 04:00 pm",-1006.04
"Jan 5, 05:00 pm",-3675.14
"Jan 5, 06:00 pm",38559.8
"Jan 5, 07:00 pm",103585
"Jan 5, 08:00 pm",107420
"Jan 5, 09:00 pm",107565
"Jan 5, 10:00 pm",107550
"Jan 5, 11:00 pm",107537
"Jan 6, 12:00 am",107530
"Jan 6, 01:00 am",107530
"Jan 6, 02:00 am",106136
"Jan 6, 03:00 am",106143
"Jan 6, 04:00 am",105841
"Jan 6, 05:00 am",105841
"Jan 6, 06:00 am",105841
"Jan 6, 07:00 am",102683
"Jan 6, 08:00 am",81420.3
"Jan 6, 09:00 am",46756.3
"Jan 6, 10:00 am",-875.213
"Jan 6, 11:00 am",-1006.04
"Jan 6, 12:00 pm",-587.4
"Jan 6, 01:00 pm",-587.4
"Jan 6, 02:00 pm",-587.4
"Jan 6, 03:00 pm",-587.4
"Jan 6, 04:00 pm",-587.4
"Jan 6, 05:00 pm",-587.4
"Jan 6, 06:00 pm",-587.4
"Jan 6, 07:00 pm",-587.4
"Jan 6, 08:00 pm",-587.4
"Jan 6, 09:00 pm",-587.4
"Jan 6, 10:00 pm",-587.4
"Jan 6, 11:00 pm",-587.4
"Jan 7, 12:00 am",-587.4
"Jan 7, 01:00 am",-587.4
"Jan 7, 02:00 am",-587.4
"Jan 7, 03:00 am",-587.4
"Jan 7, 04:00 am",-587.4
"Jan 7, 05:00 am",-587.4
"Jan 7, 06:00 am",-587.4
"Jan 7, 07:00 am",-587.4
"Jan 7, 08:00 am",-587.4
"Jan 7, 09:00 am",-587.4
"Jan 7, 10:00 am",-587.4
"Jan 7, 11:00 am",-587.4
"Jan 7, 12:00 pm",-587.4
"Jan 7, 01:00 pm",-587.4
"Jan 7, 02:00 pm",-587.4
"Jan 7, 03:00 pm",-587.4
"Jan 7, 04:00 pm",-1006.04
"Jan 7, 05:00 pm",-1006.04
"Jan 7, 06:00 pm",-3585.35
"Jan 7, 07:00 pm",10204.2
"Jan 7, 08:00 pm",37179.7
"Jan 7, 09:00 pm",41413
"Jan 7, 10:00 pm",107349
"Jan 7, 11:00 pm",89285.3
"Jan 8, 12:00 am",-875.213
"Jan 8, 01:00 am",-3293.18
"Jan 8, 02:00 am",105775
"Jan 8, 03:00 am",105775
"Jan 8, 04:00 am",105612
"Jan 8, 05:00 am",105612
"Jan 8, 06:00 am",105601
"Jan 8, 07:00 am",101980
"Jan 8, 08:00 am",80985.2
"Jan 8, 09:00 am",47249.5
"Jan 8, 10:00 am",-875.213
"Jan 8, 11:00 am",-1006.04
"Jan 8, 12:00 pm",-587.4
"Jan 8, 01:00 pm",-587.4
"Jan 8, 02:00 pm",-587.4
"Jan 8, 03:00 pm",-587.4
"Jan 8, 04:00 pm",-587.4
"Jan 8, 05:00 pm",-587.4
"Jan 8, 06:00 pm",-587.4
"Jan 8, 07:00 pm",-587.4
"Jan 8, 08:00 pm",-587.4
"Jan 8, 09:00 pm",-587.4
"Jan 8, 10:00 pm",-587.4
"Jan 8, 11:00 pm",-587.4
"Jan 9, 12:00 am",-587.4
"Jan 9, 01:00 am",-587.4
