"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-0.00116655
"Jan 1, 12:30 am",-0.00116655
"Jan 1, 01:00 am",-0.00116655
"Jan 1, 01:30 am",-0.00116655
"Jan 1, 02:00 am",-0.00116655
"Jan 1, 02:30 am",-0.00116655
"Jan 1, 03:00 am",-0.00116655
"Jan 1, 03:30 am",-0.00116655
"Jan 1, 04:00 am",-0.00116655
"Jan 1, 04:30 am",-0.00116655
"Jan 1, 05:00 am",-0.00116655
"Jan 1, 05:30 am",-0.00116655
"Jan 1, 06:00 am",-0.00116655
"Jan 1, 06:30 am",-0.00116655
"Jan 1, 07:00 am",-0.00116655
"Jan 1, 07:30 am",0.065592
"Jan 1, 08:00 am",0.675268
"Jan 1, 08:30 am",1.27734
"Jan 1, 09:00 am",1.85957
"Jan 1, 09:30 am",2.3579
"Jan 1, 10:00 am",2.76564
"Jan 1, 10:30 am",3.09879
"Jan 1, 11:00 am",3.35875
"Jan 1, 11:30 am",3.54223
"Jan 1, 12:00 pm",3.6435
"Jan 1, 12:30 pm",3.67571
"Jan 1, 01:00 pm",3.64014
"Jan 1, 01:30 pm",3.51829
"Jan 1, 02:00 pm",3.32229
"Jan 1, 02:30 pm",3.05527
"Jan 1, 03:00 pm",2.69032
"Jan 1, 03:30 pm",2.26188
"Jan 1, 04:00 pm",1.74145
"Jan 1, 04:30 pm",1.15588
"Jan 1, 05:00 pm",0.52452
"Jan 1, 05:30 pm",-0.00116655
"Jan 1, 06:00 pm",-0.00116655
"Jan 1, 06:30 pm",-0.00116655
"Jan 1, 07:00 pm",-0.00116655
"Jan 1, 07:30 pm",-0.00116655
"Jan 1, 08:00 pm",-0.00116655
"Jan 1, 08:30 pm",-0.00116655
"Jan 1, 09:00 pm",-0.00116655
"Jan 1, 09:30 pm",-0.00116655
"Jan 1, 10:00 pm",-0.00116655
"Jan 1, 10:30 pm",-0.00116655
"Jan 1, 11:00 pm",-0.00116655
"Jan 1, 11:30 pm",-0.00116655
"Jan 2, 12:00 am",-0.00116655
"Jan 2, 12:30 am",-0.00116655
"Jan 2, 01:00 am",-0.00116655
"Jan 2, 01:30 am",-0.00116655
"Jan 2, 02:00 am",-0.00116655
"Jan 2, 02:30 am",-0.00116655
"Jan 2, 03:00 am",-0.00116655
"Jan 2, 03:30 am",-0.00116655
